DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHANGE
2012년 09월 14일,23.45,23.54,23.23,23.37,47.99M,0.04%
2012년 09월 13일,23.01,23.41,22.83,23.36,53.00M,0.73%
2012년 09월 12일,23.39,23.58,23.06,23.19,44.87M,-0.64%
2012년 09월 11일,23.3,23.65,23.2,23.34,54.24M,0.34%
2012년 09월 10일,23.95,24.6,23.17,23.26,80.58M,-3.84%
2012년 09월 07일,24.13,24.7,24.01,24.19,86.29M,-3.59%
2012년 09월 06일,24.47,25.1,24.46,25.09,40.19M,2.87%
2012년 09월 05일,24.4,24.78,24.19,24.39,38.60M,-0.08%
2012년 09월 04일,25.03,25.06,24.27,24.41,40.70M,-1.69%
2012년 08월 31일,24.5,25,24.48,24.83,43.45M,2.31%
2012년 08월 30일,24.57,24.64,24.15,24.27,37.18M,-1.62%
2012년 08월 29일,24.93,24.96,24.54,24.67,60.47M,-1.32%
2012년 08월 28일,24.79,25.01,24.68,25,33.12M,0.64%
2012년 08월 27일,24.86,24.94,24.75,24.84,34.43M,-0.28%
2012년 08월 24일,25.05,25.07,24.7,24.91,45.19M,-0.52%
2012년 08월 23일,25.58,25.59,24.93,25.04,51.40M,-2.68%
2012년 08월 22일,25.89,26.01,25.66,25.73,33.63M,-1.46%
2012년 08월 21일,26.33,26.34,25.99,26.11,31.66M,-0.46%
2012년 08월 20일,26.22,26.33,26.1,26.23,25.60M,-0.38%
2012년 08월 17일,26.57,26.63,26.21,26.33,30.38M,-0.98%
2012년 08월 16일,26.44,26.65,26.34,26.59,25.70M,1.22%
2012년 08월 15일,26.23,26.47,26.19,26.27,26.08M,-0.79%
2012년 08월 14일,26.8,26.81,26.38,26.48,27.48M,-0.79%
2012년 08월 13일,26.76,26.83,26.41,26.69,23.62M,-0.71%
2012년 08월 10일,26.7,26.9,26.53,26.88,24.93M,0.67%
2012년 08월 09일,26.64,26.89,26.57,26.7,26.47M,0.38%
2012년 08월 08일,26.48,26.74,26.3,26.6,27.04M,0.38%
2012년 08월 07일,26.46,26.64,26.35,26.5,27.08M,0.72%
2012년 08월 06일,26.22,26.56,26.2,26.31,24.62M,0.30%
2012년 08월 03일,26.25,26.35,25.98,26.23,30.70M,1.24%
2012년 08월 02일,25.74,26.26,25.68,25.91,34.31M,-0.08%
2012년 08월 01일,25.83,26,25.67,25.93,29.21M,0.89%
2012년 07월 31일,25.76,26.04,25.7,25.7,26.62M,-0.23%
2012년 07월 30일,25.98,26.2,25.68,25.76,25.88M,-1.00%
2012년 07월 27일,25.68,26.07,25.47,26.02,33.35M,2.04%
2012년 07월 26일,25.59,25.84,25.34,25.5,37.81M,1.47%
2012년 07월 25일,25.02,25.52,25,25.13,34.41M,0.52%
2012년 07월 24일,25.19,25.22,24.79,25,33.64M,-1.03%
2012년 07월 23일,25.05,25.36,24.8,25.26,36.38M,-1.02%
2012년 07월 20일,25.87,26,25.5,25.52,48.85M,-2.07%
2012년 07월 19일,26.35,26.35,25.82,26.06,36.56M,-0.57%
2012년 07월 18일,25.2,26.42,25.05,26.21,67.50M,3.27%
2012년 07월 17일,25.33,25.66,24.85,25.38,63.63M,0.99%
2012년 07월 16일,25.23,25.31,25,25.13,36.99M,-0.48%
2012년 07월 13일,24.8,25.39,24.76,25.25,35.98M,2.06%
2012년 07월 12일,25.16,25.17,24.68,24.74,53.15M,-2.56%
2012년 07월 11일,25.57,25.62,25.22,25.39,34.81M,-0.67%
2012년 07월 10일,25.85,26.42,25.44,25.56,47.24M,-2.33%
2012년 07월 09일,26.05,26.21,25.81,26.17,27.91M,0.04%
2012년 07월 06일,26.44,26.5,25.93,26.16,32.52M,-1.47%
2012년 07월 05일,26.81,26.84,26.37,26.55,20.33M,-1.15%
2012년 07월 03일,26.72,26.86,26.56,26.86,12.52M,0.75%
2012년 07월 02일,26.51,26.73,26.39,26.66,21.74M,0.04%
2012년 06월 29일,26.28,26.65,26.21,26.65,35.08M,3.17%
2012년 06월 28일,26,26.03,25.45,25.83,40.17M,-1.49%
2012년 06월 27일,26.11,26.34,26.06,26.22,23.64M,0.85%
2012년 06월 26일,26.16,26.28,25.74,26,34.94M,-0.19%
2012년 06월 25일,26.6,26.65,25.88,26.05,41.79M,-3.27%
2012년 06월 22일,26.88,26.96,26.67,26.93,100.36M,0.82%
2012년 06월 21일,27.51,27.59,26.61,26.71,47.57M,-3.36%
2012년 06월 20일,27.48,27.75,27.38,27.64,28.17M,0.47%
2012년 06월 19일,27.59,27.63,27.25,27.51,30.07M,0.33%
2012년 06월 18일,27.29,27.61,27.22,27.42,30.44M,0.29%
2012년 06월 15일,27.02,27.44,26.88,27.34,51.84M,1.33%
2012년 06월 14일,26.58,27.06,26.42,26.98,38.30M,1.66%
2012년 06월 13일,26.46,26.86,26.34,26.54,30.52M,0.08%
2012년 06월 12일,26.12,26.54,26.05,26.52,29.14M,2.08%
2012년 06월 11일,26.55,26.63,25.96,25.98,28.04M,-1.63%
2012년 06월 08일,25.88,26.48,25.85,26.41,26.75M,1.81%
2012년 06월 07일,26.37,26.43,25.89,25.94,29.54M,-0.50%
2012년 06월 06일,25.51,26.11,25.43,26.07,33.56M,2.52%
2012년 06월 05일,25.04,25.57,25,25.43,29.49M,1.56%
2012년 06월 04일,25.28,25.36,24.84,25.04,39.90M,-0.40%
2012년 06월 01일,25.4,25.71,25.12,25.14,40.25M,-2.71%
2012년 05월 31일,25.78,26.07,25.7,25.84,42.25M,-1.11%
2012년 05월 30일,25.9,26.19,25.8,26.13,33.09M,0.15%
2012년 05월 29일,26.04,26.32,25.86,26.09,35.06M,1.36%
2012년 05월 25일,25.72,25.85,25.57,25.74,19.12M,0.35%
2012년 05월 24일,25.57,25.78,25.31,25.65,37.13M,0.83%
2012년 05월 23일,25.47,25.51,24.92,25.44,61.97M,-2.27%
2012년 05월 22일,26.27,26.28,25.77,26.03,46.05M,-0.46%
2012년 05월 21일,26.06,26.19,25.68,26.15,41.40M,0.31%
2012년 05월 18일,26.24,26.57,26.05,26.07,43.44M,-0.46%
2012년 05월 17일,26.47,26.66,26.19,26.19,31.51M,-1.17%
2012년 05월 16일,26.91,26.99,26.49,26.5,44.63M,-1.41%
2012년 05월 15일,27.05,27.25,26.82,26.88,35.71M,-0.52%
2012년 05월 14일,27.35,27.4,26.88,27.02,39.45M,-2.21%
2012년 05월 11일,27.26,27.95,27.2,27.63,34.94M,1.43%
2012년 05월 10일,27.34,27.46,26.95,27.24,36.24M,0.18%
2012년 05월 09일,27.08,27.35,26.75,27.19,40.61M,-0.66%
2012년 05월 08일,27.48,27.6,27.01,27.37,53.09M,-1.40%
2012년 05월 07일,27.83,27.98,27.65,27.76,37.39M,-0.50%
2012년 05월 04일,28.32,28.38,27.84,27.9,34.58M,-2.31%
2012년 05월 03일,29.26,29.27,28.42,28.56,41.23M,-2.12%
2012년 05월 02일,28.82,29.27,28.72,29.18,40.43M,0.79%
2012년 05월 01일,28.47,29.05,28.37,28.95,43.32M,1.97%
2012년 04월 30일,28.42,28.54,28.29,28.39,28.81M,0.04%
2012년 04월 27일,28.11,28.53,28.1,28.38,33.31M,0.57%
2012년 04월 26일,27.8,28.3,27.75,28.22,46.65M,1.29%
2012년 04월 25일,27.43,27.91,27.35,27.86,40.86M,2.01%
2012년 04월 24일,27.35,27.6,27.24,27.31,35.01M,-0.51%
2012년 04월 23일,27.33,27.57,27.24,27.45,37.79M,-0.54%
2012년 04월 20일,27.72,27.97,27.57,27.6,38.06M,-0.33%
2012년 04월 19일,27.87,28.09,27.44,27.69,43.04M,-0.93%
2012년 04월 18일,27.58,28.11,27.46,27.95,72.26M,-1.83%
2012년 04월 17일,28.45,28.78,28.41,28.47,61.29M,0.21%
2012년 04월 16일,28.26,28.55,28.14,28.41,37.48M,1.14%
2012년 04월 13일,28.35,28.39,28.08,28.09,34.48M,-1.37%
2012년 04월 12일,27.97,28.52,27.93,28.48,37.05M,2.26%
2012년 04월 11일,27.68,28,27.63,27.85,26.68M,1.46%
2012년 04월 10일,27.7,27.86,27.41,27.45,36.27M,-1.12%
2012년 04월 09일,27.73,27.9,27.59,27.76,22.97M,-1.10%
2012년 04월 05일,27.87,28.1,27.8,28.07,22.04M,0.50%
2012년 04월 04일,27.87,28.03,27.6,27.93,30.85M,-0.64%
2012년 04월 03일,28.31,28.37,27.95,28.11,34.15M,-0.95%
2012년 04월 02일,28.04,28.45,27.99,28.38,28.85M,0.96%
2012년 03월 30일,28.39,28.45,28.02,28.11,43.02M,-0.18%
2012년 03월 29일,27.75,28.18,27.67,28.16,39.62M,1.29%
2012년 03월 28일,28.13,28.25,27.8,27.8,35.15M,-1.38%
2012년 03월 27일,28.24,28.28,28.07,28.19,24.37M,0.00%
2012년 03월 26일,28.01,28.26,27.96,28.19,32.81M,1.11%
2012년 03월 23일,27.94,27.99,27.68,27.88,24.90M,-0.04%
2012년 03월 22일,27.73,27.95,27.61,27.89,23.40M,0.43%
2012년 03월 21일,27.79,27.89,27.7,27.77,22.21M,0.07%
2012년 03월 20일,27.65,27.9,27.56,27.75,22.69M,0.04%
2012년 03월 19일,27.66,27.9,27.54,27.74,26.94M,0.04%
2012년 03월 16일,27.82,27.96,27.7,27.73,54.67M,-0.07%
2012년 03월 15일,27.5,27.85,27.43,27.75,34.19M,1.06%
2012년 03월 14일,27.45,27.9,27.34,27.46,46.84M,-0.11%
2012년 03월 13일,27.12,27.5,27.12,27.49,33.80M,1.89%
2012년 03월 12일,27,27.08,26.91,26.98,24.02M,-0.33%
2012년 03월 09일,26.94,27.16,26.87,27.07,29.41M,0.86%
2012년 03월 08일,27,27.04,26.75,26.84,37.26M,-0.26%
2012년 03월 07일,26.58,27,26.52,26.91,32.73M,1.13%
2012년 03월 06일,26.25,26.63,26.2,26.61,37.20M,0.26%
2012년 03월 05일,26.91,26.91,26.36,26.54,32.34M,-1.37%
2012년 03월 02일,26.9,27.03,26.77,26.91,29.63M,0.19%
2012년 03월 01일,27.06,27.14,26.71,26.86,39.42M,-0.07%
2012년 02월 29일,27.25,27.3,26.84,26.88,41.86M,-1.32%
2012년 02월 28일,26.93,27.3,26.82,27.24,32.82M,1.30%
2012년 02월 27일,26.52,27.2,26.45,26.89,46.03M,0.71%
2012년 02월 24일,26.72,26.8,26.45,26.7,39.31M,0.15%
2012년 02월 23일,26.56,26.86,26.35,26.66,33.80M,-0.26%
2012년 02월 22일,27.06,27.35,26.51,26.73,51.98M,-1.58%
2012년 02월 21일,27.34,27.37,27.01,27.16,34.91M,-0.77%
2012년 02월 17일,26.86,27.5,26.82,27.37,74.25M,2.05%
2012년 02월 16일,26.4,26.95,26.35,26.82,42.46M,0.90%
2012년 02월 15일,26.88,26.88,26.5,26.58,35.83M,-0.75%
2012년 02월 14일,26.57,26.78,26.5,26.78,25.41M,0.30%
2012년 02월 13일,26.83,26.84,26.52,26.7,24.73M,0.00%
2012년 02월 10일,26.74,26.79,26.45,26.7,33.62M,-0.60%
2012년 02월 09일,26.91,27,26.79,26.86,35.76M,0.04%
2012년 02월 08일,26.66,26.99,26.61,26.85,37.07M,0.79%
2012년 02월 07일,26.63,26.74,26.43,26.64,33.10M,-0.30%
2012년 02월 06일,26.55,26.73,26.36,26.72,36.78M,-0.07%
2012년 02월 03일,26.66,26.95,26.58,26.74,42.19M,0.94%
2012년 02월 02일,26.59,26.74,26.46,26.49,34.78M,-0.23%
2012년 02월 01일,26.74,26.84,26.51,26.55,46.33M,0.49%
2012년 01월 31일,26.79,26.8,26.28,26.42,45.33M,-1.20%
2012년 01월 30일,26.51,26.8,26.27,26.74,60.69M,0.04%
2012년 01월 27일,26.66,26.84,26.59,26.73,50.59M,-0.07%
2012년 01월 26일,26.95,27,26.6,26.75,61.68M,-0.56%
2012년 01월 25일,26.84,26.95,26.5,26.9,54.76M,0.04%
2012년 01월 24일,26.7,26.98,26.61,26.89,56.22M,0.67%
2012년 01월 23일,26.35,26.89,26.34,26.71,69.67M,1.25%
2012년 01월 20일,25.87,26.47,25.5,26.38,101.28M,2.93%
2012년 01월 19일,25.52,25.68,25.37,25.63,64.95M,0.95%
2012년 01월 18일,25.13,25.48,25.01,25.39,62.70M,1.40%
2012년 01월 17일,25.18,25.4,24.97,25.04,60.44M,-0.40%
2012년 01월 13일,25.69,25.72,25.1,25.14,63.32M,-2.37%
2012년 01월 12일,25.85,25.9,25.54,25.75,44.42M,-0.19%
2012년 01월 11일,25.43,25.89,25.34,25.8,57.17M,0.82%
2012년 01월 10일,25.71,25.92,25.51,25.59,41.06M,0.51%
2012년 01월 09일,25.4,25.56,25.22,25.46,47.48M,0.83%
2012년 01월 06일,25.21,25.4,25.01,25.25,36.35M,-0.59%
2012년 01월 05일,25.06,25.45,24.98,25.4,49.49M,1.15%
2012년 01월 04일,24.57,25.13,24.53,25.11,47.51M,2.32%
2012년 01월 03일,24.62,24.89,24.39,24.54,44.85M,1.20%
2011년 12월 30일,24.43,24.62,24.25,24.25,21.71M,-1.22%
2011년 12월 29일,24.36,24.58,24.28,24.55,22.32M,1.32%
2011년 12월 28일,24.52,24.56,24.18,24.23,23.71M,-1.34%
2011년 12월 27일,24.45,24.7,24.4,24.56,24.14M,0.66%
2011년 12월 23일,24.13,24.4,24.04,24.4,24.83M,1.58%
2011년 12월 22일,23.83,24.1,23.76,24.02,32.00M,1.44%
2011년 12월 21일,23.95,24.09,23.43,23.68,45.22M,-0.67%
2011년 12월 20일,23.49,23.98,23.44,23.84,46.31M,3.25%
2011년 12월 19일,23.39,23.48,23.05,23.09,42.25M,-0.60%
2011년 12월 16일,23.47,23.89,23.23,23.23,94.57M,-0.34%
2011년 12월 15일,23.58,23.67,23.25,23.31,38.69M,0.00%
2011년 12월 14일,23.48,23.56,23.14,23.31,56.39M,-1.06%
2011년 12월 13일,24.05,24.06,23.42,23.56,78.52M,-1.83%
2011년 12월 12일,24.18,24.29,23.61,24,94.84M,-4.04%
2011년 12월 09일,24.41,25.1,24.38,25.01,44.07M,1.21%
2011년 12월 08일,25.45,25.53,24.63,24.71,58.00M,-3.70%
2011년 12월 07일,25.33,25.78,25.13,25.66,54.80M,1.22%
2011년 12월 06일,25.09,25.48,25,25.35,49.52M,1.36%
2011년 12월 05일,25.03,25.2,24.79,25.01,42.53M,1.50%
2011년 12월 02일,25.01,25.14,24.6,24.64,41.49M,-1.12%
2011년 12월 01일,24.87,24.97,24.4,24.92,51.82M,0.04%
2011년 11월 30일,24.28,24.94,24.23,24.91,73.45M,5.64%
2011년 11월 29일,23.49,23.9,23.42,23.58,44.20M,0.51%
2011년 11월 28일,23.28,23.57,23.25,23.46,39.76M,3.21%
2011년 11월 25일,22.55,23.22,22.51,22.73,28.35M,0.13%
2011년 11월 23일,23.04,23.14,22.69,22.7,52.70M,-2.32%
2011년 11월 22일,23.38,23.53,23.09,23.24,48.48M,-1.40%
2011년 11월 21일,24.03,24.15,23.35,23.57,58.58M,-2.96%
2011년 11월 18일,24.17,24.43,24.02,24.29,45.69M,-0.21%
2011년 11월 17일,24.9,24.95,24.12,24.34,62.13M,-2.41%
2011년 11월 16일,25.13,25.5,24.88,24.94,74.25M,-1.58%
2011년 11월 15일,24.66,25.46,24.62,25.34,77.39M,2.88%
2011년 11월 14일,24.78,24.9,24.48,24.63,49.42M,-0.89%
2011년 11월 11일,24.31,24.9,24.3,24.85,43.87M,3.28%
2011년 11월 10일,24.14,24.25,23.74,24.06,45.51M,0.92%
2011년 11월 09일,24.24,24.32,23.8,23.84,56.87M,-3.68%
2011년 11월 08일,24.48,24.77,24.26,24.75,55.97M,1.94%
2011년 11월 07일,23.7,24.31,23.63,24.28,51.14M,2.27%
2011년 11월 04일,24.04,24.07,23.66,23.74,46.48M,-1.90%
2011년 11월 03일,23.79,24.23,23.28,24.2,58.30M,1.47%
2011년 11월 02일,24.02,24.06,23.55,23.85,56.70M,-0.21%
2011년 11월 01일,24.11,24.35,23.82,23.9,68.00M,-2.61%
2011년 10월 31일,24.57,24.92,24.49,24.54,43.12M,-1.76%
2011년 10월 28일,24.87,25.03,24.73,24.98,44.90M,-0.60%
2011년 10월 27일,24.93,25.2,24.85,25.13,84.56M,1.74%
2011년 10월 26일,24.8,24.84,24.34,24.7,58.25M,0.28%
2011년 10월 25일,24.47,24.85,24.39,24.63,60.94M,0.16%
2011년 10월 24일,24.05,24.79,24.02,24.59,138.28M,2.33%
2011년 10월 21일,23.86,24.25,23.8,24.03,123.28M,1.78%
2011년 10월 20일,23.88,23.88,23.35,23.61,88.69M,-2.60%
2011년 10월 19일,24.01,24.5,23.86,24.24,139.96M,3.59%
2011년 10월 18일,23.17,23.48,23.07,23.4,85.27M,0.52%
2011년 10월 17일,23.32,23.6,23.14,23.28,47.94M,-0.94%
2011년 10월 14일,23.44,23.5,23.25,23.5,44.90M,0.47%
2011년 10월 13일,23.02,23.46,22.96,23.39,51.29M,1.17%
2011년 10월 12일,23,23.28,22.98,23.12,59.91M,0.57%
2011년 10월 11일,22.76,23,22.61,22.99,50.61M,0.48%
2011년 10월 10일,22.48,22.89,22.47,22.88,40.17M,2.65%
2011년 10월 07일,22.07,22.5,21.91,22.29,58.43M,1.18%
2011년 10월 06일,21.92,22.05,21.67,22.03,58.49M,0.82%
2011년 10월 05일,21.25,21.97,21.06,21.85,70.94M,2.97%
2011년 10월 04일,20.45,21.27,20.4,21.22,77.90M,2.91%
2011년 10월 03일,21.18,21.4,20.57,20.62,95.78M,-3.37%
2011년 09월 30일,21.93,22.07,21.33,21.34,64.49M,-3.92%
2011년 09월 29일,22.38,22.6,21.87,22.21,85.51M,-0.45%
2011년 09월 28일,22.61,22.71,22.3,22.31,74.79M,-1.02%
2011년 09월 27일,22.5,22.98,22.37,22.54,88.22M,1.35%
2011년 09월 26일,22.16,22.44,21.79,22.24,64.85M,0.36%
2011년 09월 23일,21.39,22.27,21.22,22.16,74.14M,2.55%
2011년 09월 22일,21.55,21.9,21.34,21.61,94.24M,-1.50%
2011년 09월 21일,22.18,22.5,21.9,21.94,66.81M,-1.17%
2011년 09월 20일,21.99,22.47,21.86,22.2,71.50M,1.23%
2011년 09월 19일,21.77,22.06,21.63,21.93,57.74M,-0.18%
2011년 09월 16일,21.65,22.09,21.43,21.97,90.75M,2.00%
2011년 09월 15일,21.31,21.66,21.22,21.54,53.25M,2.04%
2011년 09월 14일,20.89,21.4,20.71,21.11,58.35M,1.69%
2011년 09월 13일,20.32,20.9,20.21,20.76,60.23M,2.37%
2011년 09월 12일,19.53,20.29,19.52,20.28,53.32M,2.94%
2011년 09월 09일,19.75,20.22,19.66,19.7,61.41M,-0.96%
2011년 09월 08일,20.05,20.3,19.81,19.89,42.99M,-0.95%
2011년 09월 07일,20.02,20.14,19.86,20.08,46.09M,2.76%
2011년 09월 06일,19.25,19.58,19.16,19.54,44.26M,-0.51%
2011년 09월 02일,19.8,19.93,19.57,19.64,42.81M,-1.75%
2011년 09월 01일,20.28,20.35,19.99,19.99,40.78M,-0.70%
2011년 08월 31일,20.23,20.41,20.02,20.13,55.29M,-0.54%
2011년 08월 30일,20.19,20.35,19.92,20.24,39.10M,-0.30%
2011년 08월 29일,19.94,20.31,19.83,20.3,40.65M,2.68%
2011년 08월 26일,19.43,19.97,19.27,19.77,53.82M,1.80%
2011년 08월 25일,19.83,19.88,19.4,19.42,51.60M,-1.92%
2011년 08월 24일,19.58,19.88,19.37,19.8,53.52M,0.46%
2011년 08월 23일,19.36,19.71,19.3,19.71,54.22M,1.70%
2011년 08월 22일,19.55,19.68,19.26,19.38,48.90M,0.99%
2011년 08월 19일,19.61,19.96,19.16,19.19,79.16M,-2.93%
2011년 08월 18일,20.15,20.18,19.55,19.77,92.20M,-4.35%
2011년 08월 17일,20.58,20.98,20.4,20.67,51.30M,-0.58%
2011년 08월 16일,20.74,21.07,20.5,20.79,44.77M,-0.48%
2011년 08월 15일,20.75,20.93,20.63,20.89,46.29M,1.16%
2011년 08월 12일,20.78,20.91,20.56,20.65,54.19M,-0.53%
2011년 08월 11일,20.14,21,20.07,20.76,75.33M,4.16%
2011년 08월 10일,20.27,20.51,19.77,19.93,95.41M,-3.25%
2011년 08월 09일,20.28,20.62,19.52,20.6,116.63M,2.44%
2011년 08월 08일,20.24,20.87,20.08,20.11,137.49M,-3.27%
2011년 08월 05일,21,21.2,20.21,20.79,101.80M,-0.29%
2011년 08월 04일,21.47,21.81,20.84,20.85,86.74M,-4.40%
2011년 08월 03일,21.6,21.97,21.35,21.81,65.64M,0.41%
2011년 08월 02일,22.01,22.19,21.71,21.72,56.98M,-2.34%
2011년 08월 01일,22.57,22.69,21.9,22.24,51.67M,-0.40%
2011년 07월 29일,22.35,22.62,22.22,22.33,51.90M,-0.98%
2011년 07월 28일,22.47,22.88,22.33,22.55,36.74M,0.09%
2011년 07월 27일,22.65,22.75,22.35,22.53,59.21M,-1.57%
2011년 07월 26일,23.03,23.15,22.83,22.89,45.57M,-0.61%
2011년 07월 25일,22.94,23.28,22.8,23.03,40.72M,-0.43%
2011년 07월 22일,22.94,23.25,22.78,23.13,45.09M,1.40%
2011년 07월 21일,22.35,22.88,22.17,22.81,80.13M,-0.78%
2011년 07월 20일,23.1,23.22,22.9,22.99,57.16M,-0.30%
2011년 07월 19일,22.44,23.1,22.44,23.06,55.71M,3.50%
2011년 07월 18일,22.29,22.43,22.08,22.28,45.20M,-0.40%
2011년 07월 15일,22.27,22.56,22.2,22.37,49.96M,0.45%
2011년 07월 14일,22.56,22.7,22.21,22.27,47.57M,-0.93%
2011년 07월 13일,22.57,22.73,22.32,22.48,43.27M,0.13%
2011년 07월 12일,22.62,22.72,22.24,22.45,51.05M,-1.75%
2011년 07월 11일,22.84,22.98,22.73,22.85,34.66M,-1.04%
2011년 07월 08일,22.96,23.2,22.81,23.09,35.84M,-0.60%
2011년 07월 07일,22.89,23.39,22.86,23.23,53.11M,2.11%
2011년 07월 06일,22.45,22.82,22.44,22.75,43.27M,1.38%
2011년 07월 05일,22.69,22.69,22.36,22.44,33.36M,-0.40%
2011년 07월 01일,22.21,22.58,22.1,22.53,35.84M,1.67%
2011년 06월 30일,21.48,22.22,21.48,22.16,53.93M,3.60%
2011년 06월 29일,21.53,21.57,21.31,21.39,31.66M,-0.47%
2011년 06월 28일,21.42,21.54,21.26,21.49,36.52M,0.70%
2011년 06월 27일,21.17,21.48,21,21.34,45.19M,0.66%
2011년 06월 24일,21.61,21.74,21.18,21.2,124.41M,-2.35%
2011년 06월 23일,21.2,21.72,21.06,21.71,54.19M,1.50%
2011년 06월 22일,21.54,21.61,21.38,21.39,37.69M,-1.20%
2011년 06월 21일,21.46,21.69,21.22,21.65,55.38M,1.55%
2011년 06월 20일,21.19,21.42,21.17,21.32,37.36M,0.61%
2011년 06월 17일,21.68,21.68,21.07,21.19,96.52M,-1.07%
2011년 06월 16일,21.46,21.79,21.27,21.42,53.64M,0.00%
2011년 06월 15일,21.68,21.83,21.4,21.42,48.56M,-1.83%
2011년 06월 14일,21.6,21.92,21.55,21.82,52.00M,2.01%
2011년 06월 13일,21.43,21.6,21.28,21.39,43.55M,0.05%
2011년 06월 10일,21.73,21.8,21.26,21.38,53.24M,-1.75%
2011년 06월 09일,21.87,22.01,21.7,21.76,36.99M,-0.27%
2011년 06월 08일,21.96,22.13,21.73,21.82,49.52M,-1.09%
2011년 06월 07일,22.04,22.44,22,22.06,60.31M,1.05%
2011년 06월 06일,21.74,21.95,21.66,21.83,49.67M,0.46%
2011년 06월 03일,21.79,22.1,21.67,21.73,53.94M,-1.63%
2011년 06월 02일,22.01,22.33,21.86,22.09,53.45M,0.41%
2011년 06월 01일,22.45,22.48,21.98,22,56.01M,-2.27%
2011년 05월 31일,22.45,22.64,22.32,22.51,59.58M,1.35%
2011년 05월 27일,22.46,22.52,22.11,22.21,67.16M,-1.29%
2011년 05월 26일,22.62,22.64,22.45,22.5,44.44M,-0.79%
2011년 05월 25일,22.52,22.83,22.41,22.68,49.38M,0.31%
2011년 05월 24일,22.89,22.91,22.59,22.61,51.74M,-1.09%
2011년 05월 23일,22.92,23.03,22.76,22.86,64.89M,-1.55%
2011년 05월 20일,23.46,23.54,23.15,23.22,63.12M,-1.36%
2011년 05월 19일,23.32,23.87,23.2,23.54,98.37M,-1.42%
2011년 05월 18일,23.6,23.96,23.52,23.88,65.59M,1.40%
2011년 05월 17일,23.37,23.57,23.08,23.55,86.03M,-0.38%
2011년 05월 16일,23.32,23.95,23.27,23.64,74.46M,0.98%
2011년 05월 13일,23.66,23.8,23.36,23.41,53.10M,-1.22%
2011년 05월 12일,23.25,23.83,23.23,23.7,66.28M,1.24%
2011년 05월 11일,23.29,23.63,23.2,23.41,85.76M,1.65%
2011년 05월 10일,22.85,23.2,22.82,23.03,66.31M,1.19%
2011년 05월 09일,23.13,23.2,22.65,22.76,73.30M,-2.11%
2011년 05월 06일,23.46,23.59,23.13,23.25,100.01M,-1.52%
2011년 05월 05일,23.43,23.86,23.17,23.61,94.30M,0.47%
2011년 05월 04일,23.05,23.56,22.72,23.5,137.11M,1.16%
2011년 05월 03일,22.81,23.46,22.67,23.23,110.50M,1.40%
2011년 05월 02일,23.02,23.18,22.81,22.91,71.98M,-1.04%
2011년 04월 29일,22.8,23.19,22.63,23.15,156.19M,1.54%
2011년 04월 28일,22.45,22.87,22.45,22.8,54.95M,0.75%
2011년 04월 27일,22.54,22.68,22.33,22.63,68.45M,0.67%
2011년 04월 26일,21.82,22.53,21.81,22.48,105.31M,2.46%
2011년 04월 25일,21.37,22.01,21.33,21.94,81.68M,2.24%
2011년 04월 21일,21.39,21.49,21.19,21.46,77.64M,0.23%
2011년 04월 20일,21.21,21.44,20.94,21.41,174.55M,7.80%
2011년 04월 19일,19.67,19.98,19.62,19.86,81.43M,1.22%
2011년 04월 18일,19.53,19.74,19.45,19.62,46.49M,-0.66%
2011년 04월 15일,19.6,19.75,19.53,19.75,44.28M,0.87%
2011년 04월 14일,19.64,19.66,19.41,19.58,52.71M,-1.01%
2011년 04월 13일,19.88,19.95,19.72,19.78,38.98M,0.10%
2011년 04월 12일,20.01,20.07,19.69,19.76,52.16M,-1.79%
2011년 04월 11일,20.07,20.2,20.01,20.12,43.17M,0.50%
2011년 04월 08일,20.04,20.2,19.95,20.02,46.47M,-0.05%
2011년 04월 07일,19.92,20.09,19.82,20.03,51.61M,0.40%
2011년 04월 06일,19.86,19.95,19.71,19.95,56.27M,1.22%
2011년 04월 05일,19.59,19.88,19.55,19.71,62.62M,1.13%
2011년 04월 04일,19.79,19.8,19.36,19.49,69.37M,-1.17%
2011년 04월 01일,20.38,20.38,19.56,19.72,82.62M,-2.28%
2011년 03월 31일,20.29,20.37,19.94,20.18,87.54M,-1.37%
2011년 03월 30일,20.42,20.46,20.11,20.46,54.57M,0.89%
2011년 03월 29일,20.27,20.29,19.98,20.28,59.55M,-0.29%
2011년 03월 28일,20.44,20.66,20.33,20.34,37.11M,-0.15%
2011년 03월 25일,20.3,20.6,20.21,20.37,52.48M,-0.05%
2011년 03월 24일,20.51,20.51,20.28,20.38,49.38M,0.44%
2011년 03월 23일,20.09,20.36,20.01,20.29,37.93M,0.74%
2011년 03월 22일,20.18,20.21,19.98,20.14,45.97M,-0.25%
2011년 03월 21일,19.9,20.39,19.88,20.19,43.39M,1.30%
2011년 03월 18일,19.98,20.15,19.88,19.93,74.00M,0.15%
2011년 03월 17일,20.02,20.06,19.8,19.9,59.05M,0.45%
2011년 03월 16일,20.03,20.37,19.71,19.81,84.81M,-1.83%
2011년 03월 15일,20.23,20.33,20.01,20.18,80.46M,-3.17%
2011년 03월 14일,20.66,20.88,20.62,20.84,48.92M,-0.14%
2011년 03월 11일,20.63,20.96,20.61,20.87,45.65M,0.38%
2011년 03월 10일,20.94,21.02,20.72,20.79,69.13M,-1.93%
