,date,krx_close,krx_volume,hy_close,hy_volume,ts_close,ts_volume,fb_close,fb_volume,google_close,google_volume,intel_close,intel_volume,micron_close,micron_volume,nv_close,nv_volume
1963,2013-11-25,173190,6792200,33250,2869284,3.4124,30949392.0,44.04,82570000.0,518.01,1610000.0,23.75,43390000.0,19.86,33880000.0,15.51,6210000.0
1964,2013-11-26,175030,7768800,33600,3288876,3.4943,47194676.0,43.55,82020000.0,521.97,2290000.0,23.65,30600000.0,20.31,33590000.0,15.64,18830000.0
1965,2013-11-27,175719,11434800,34600,6944989,3.5393,22853576.0,45.53,44990000.0,530.51,1120000.0,23.9,28420000.0,21.17,40570000.0,15.7,4530000.0
1966,2013-11-28,178488,11760300,35450,6520172,3.5437,22995978.0,,,,,,,,,,
1967,2013-11-29,178618,9265800,35400,4030182,3.548,34465304.0,46.5,22950000.0,530.24,1190000.0,23.84,13800000.0,21.1,20080000.0,15.6,2920000.0
1968,2013-12-02,177136,8688500,35700,3268831,3.5308,19042556.0,46.26,50770000.0,525.89,1380000.0,23.7,25690000.0,21.27,34100000.0,15.75,9350000.0
1969,2013-12-03,173976,10150000,34700,4945227,3.5184,26811220.0,46.29,32090000.0,525.02,1680000.0,23.55,35070000.0,21.83,43550000.0,15.74,7260000.0
1970,2013-12-04,172918,7499700,34800,3284235,3.5511,23630506.0,46.26,60890000.0,525.51,1190000.0,23.74,43500000.0,21.76,34610000.0,15.96,12330000.0
1971,2013-12-05,172347,7899000,34250,4205701,3.5127,25209310.0,47.87,43860000.0,526.05,1130000.0,24.26,45400000.0,21.65,30300000.0,15.7,6800000.0
1972,2013-12-06,173871,9308200,35500,4156598,3.4834,25358888.0,47.71,42940000.0,530.55,1430000.0,24.82,53870000.0,22.31,32240000.0,15.47,7030000.0
1973,2013-12-09,175105,9557200,36350,5211103,3.5555,23971548.0,47.74,36060000.0,534.53,1480000.0,24.93,29620000.0,23.12,65760000.0,15.21,9630000.0
1974,2013-12-10,174765,10221400,36500,5070477,3.5172,22935828.0,48.54,68480000.0,538.35,1860000.0,24.82,18200000.0,23.14,41920000.0,15.56,13110000.0
1975,2013-12-11,173613,7613800,36800,3600547,3.5479,24614282.0,49.01,65780000.0,538.11,1710000.0,24.42,24680000.0,22.5,52450000.0,15.41,10350000.0
1976,2013-12-12,172912,9536500,36450,5008826,3.4768,18536758.0,50.66,92720000.0,535.02,1600000.0,24.47,21920000.0,22.54,52600000.0,15.11,6470000.0
1977,2013-12-13,172342,6815100,36500,2488730,3.4576,28297056.0,51.34,82640000.0,529.46,2160000.0,24.29,20630000.0,23.08,31020000.0,15.02,4610000.0
1978,2013-12-16,172578,8683600,37150,3285802,3.4412,18772080.0,52.91,85120000.0,531.52,1610000.0,24.45,25060000.0,22.77,35070000.0,15.04,5940000.0
1979,2013-12-17,170992,9377400,36600,3534783,3.4901,26232840.0,54.24,78750000.0,534.71,1540000.0,24.66,28170000.0,22.92,26690000.0,15.11,6860000.0
1980,2013-12-18,170809,10274700,35550,4929380,3.3994,66102080.0,53.75,76000000.0,530.03,2210000.0,25.15,42690000.0,21.81,106640000.0,15.32,10660000.0
1981,2013-12-19,169656,15554600,34900,6726027,3.4196,27824774.0,53.95,89830000.0,540.06,1670000.0,25.14,31880000.0,21.62,37750000.0,15.38,6470000.0
1982,2013-12-20,170811,8419700,35300,3905267,3.414,37618688.0,54.23,239820000.0,544.53,3270000.0,25.05,55380000.0,22.17,49180000.0,15.69,9550000.0
1983,2013-12-23,173187,9957000,37000,5630251,3.4707,28393644.0,55.45,98300000.0,553.1,1720000.0,25.32,28120000.0,21.49,40830000.0,15.78,4210000.0
1984,2013-12-24,172480,6632900,36750,2771057,3.4292,14079188.0,56.91,46620000.0,554.59,734170.0,25.43,12160000.0,21.82,12860000.0,15.82,1990000.0
1985,2013-12-26,170897,8248100,36000,3738849,3.4616,6793911.0,57.37,55100000.0,554.88,1340000.0,25.7,16960000.0,21.74,17100000.0,15.67,4220000.0
1986,2013-12-27,172870,6060500,36650,2088963,3.4824,24135216.0,55.25,60470000.0,557.01,1570000.0,25.6,12970000.0,21.52,19390000.0,15.76,5270000.0
1987,2013-12-30,173783,11148500,36800,2537422,3.5494,44280096.0,53.43,68310000.0,555.05,1240000.0,25.85,19790000.0,21.3,19270000.0,15.97,6210000.0
1988,2014-01-02,168674,10605000,35550,4503101,3.4905,15133724.0,54.19,43260000.0,554.67,1820000.0,25.79,31840000.0,21.66,26440000.0,15.86,6500000.0
1989,2014-01-03,171931,11575800,36300,3866819,3.4215,41160528.0,54.53,38290000.0,553.0,1670000.0,25.78,27800000.0,20.97,34640000.0,15.67,6480000.0
1990,2014-01-06,174320,12450100,37650,5489696,3.4101,23729720.0,54.05,68970000.0,553.76,1770000.0,25.46,31830000.0,20.67,38120000.0,15.88,10240000.0
1991,2014-01-07,175522,9887800,37800,3365854,3.3869,18803694.0,57.22,77330000.0,561.12,2550000.0,25.59,19680000.0,21.73,68810000.0,16.14,8330000.0
1992,2014-01-08,176899,17435700,39000,6541929,3.4525,30933476.0,57.23,56800000.0,567.19,2240000.0,25.43,29690000.0,23.87,93520000.0,16.36,7700000.0
1993,2014-01-09,177481,14431900,38850,4456686,3.3588,64221768.0,56.65,92350000.0,563.33,2089999.0,25.31,20890000.0,23.24,42830000.0,15.75,7310000.0
1994,2014-01-10,176579,13441200,38500,4661839,3.401,36289948.0,57.06,42530000.0,561.67,2150000.0,25.53,30620000.0,23.71,34650000.0,15.73,5460000.0
1995,2014-01-13,175962,9593100,38150,2173830,3.4309,22080716.0,55.38,63110000.0,559.13,2430000.0,25.5,40300000.0,23.33,27720000.0,15.36,6080000.0
1996,2014-01-14,175287,10445100,38400,2373406,3.4445,21718294.0,56.1,37590000.0,564.59,2480000.0,26.51,74160000.0,23.67,33110000.0,15.84,6050000.0
1997,2014-01-15,174191,20445300,36650,11312073,3.4856,54458036.0,57.27,33730000.0,572.45,1950000.0,26.67,58320000.0,23.33,26980000.0,16.01,4380000.0
1998,2014-01-16,174991,11845100,36550,5058860,3.556,49601100.0,56.83,34600000.0,574.56,1690000.0,26.54,49520000.0,23.13,28920000.0,16.06,5520000.0
1999,2014-01-17,174365,9269000,36000,3390054,3.5682,55767192.0,56.07,40880000.0,572.65,2770000.0,25.85,112540000.0,22.38,46970000.0,15.99,8510000.0
2000,2014-01-20,177815,10871700,36850,3038514,3.5678,24299124.0,,,,,,,,,,
2001,2014-01-21,178197,8703300,36400,2458095,3.52,25121036.0,56.5,48730000.0,576.21,1980000.0,25.59,42330000.0,23.12,29530000.0,16.05,6150000.0
2002,2014-01-22,179499,17081600,36300,8866139,3.5591,28726848.0,57.1,61500000.0,579.99,1570000.0,25.31,48800000.0,23.65,31290000.0,16.03,8450000.0
2003,2014-01-23,178334,14551700,35400,5413166,3.5561,28308804.0,55.69,48000000.0,577.74,1950000.0,25.13,40280000.0,23.64,29430000.0,15.97,4630000.0
2004,2014-01-24,178132,11736500,35900,4696232,3.5715,34059356.0,54.4,55550000.0,562.04,3930000.0,24.81,35200000.0,22.92,30310000.0,15.56,6210000.0
2005,2014-01-27,173467,11521700,35250,3810292,3.4616,65271056.0,51.85,74140000.0,541.66,4360000.0,24.72,32580000.0,22.9,30040000.0,15.46,5850000.0
2006,2014-01-28,176719,12226100,36800,5134501,,,54.0,48370000.0,555.51,2220000.0,24.9,32490000.0,23.05,27590000.0,15.61,4200000.0
2007,2014-01-29,178637,12044300,37850,5768140,,,53.19,98090000.0,550.24,2410000.0,24.68,27180000.0,22.71,21730000.0,15.46,3960000.0
2008,2014-02-03,178806,8937200,37950,3258954,,,60.7,75110000.0,566.55,4580000.0,23.95,52930000.0,22.81,36040000.0,15.49,10790000.0
2009,2014-02-04,174657,11295800,36500,5123321,,,61.82,46060000.0,569.06,2820000.0,23.82,50890000.0,23.0,21400000.0,15.58,7020000.0
2010,2014-02-05,173981,9209000,36650,3722340,3.3117,147198400.0,61.27,53030000.0,564.56,2400000.0,23.52,32479999.0,23.31,26120000.0,15.44,5370000.0
2011,2014-02-06,177542,12040500,38600,6520048,3.3683,73840240.0,61.46,42150000.0,574.33,1950000.0,23.99,28050000.0,24.11,65349999.0,15.64,4210000.0
2012,2014-02-07,179855,12391900,39300,6263133,3.4325,54185812.0,62.22,60840000.0,580.84,2690000.0,24.2,30890000.0,24.51,47840000.0,15.87,3930000.0
2013,2014-02-10,179789,8052400,39000,2749618,3.3942,26243520.0,63.47,43740000.0,585.08,1950000.0,24.29,24570000.0,24.87,28380000.0,15.92,8109999.0
2014,2014-02-11,181105,7148200,39000,1922133,3.449,23523880.0,63.35,45750000.0,586.67,2049999.0,24.47,17950000.0,24.71,21190000.0,16.25,5890000.0
2015,2014-02-12,181669,7853700,39850,3365602,3.4688,25305882.0,64.05,47410000.0,591.26,1730000.0,24.55,25930000.0,24.89,23920000.0,16.83,18640000.0
2016,2014-02-13,181252,8730700,39900,3408592,3.4633,19625424.0,64.05,62010000.0,590.4,1840000.0,24.7,22940000.0,24.91,23360000.0,17.36,22570000.0
2017,2014-02-14,180775,10156000,39050,3144548,3.5537,42737744.0,66.72,36790000.0,596.98,2190000.0,24.75,20590000.0,25.08,32470000.0,17.91,20440000.0
2018,2014-02-17,179898,17055800,38700,3462266,3.5859,34368372.0,,,,,,,,,,
2019,2014-02-18,181485,7173600,38800,1740161,3.5652,22289964.0,66.07,43860000.0,600.58,2110000.0,24.76,17750000.0,25.42,34130000.0,17.9,10730000.0
2020,2014-02-19,182046,7031000,39150,2779561,3.5652,28886536.0,67.0,64260000.0,599.33,2110000.0,24.5,25740000.0,25.42,27290000.0,18.14,11260000.0
2021,2014-02-20,179994,9437300,38800,2634888,3.5079,28469516.0,65.73,131039999.0,600.69,1700000.0,24.74,20230000.0,25.49,23300000.0,18.78,9950000.0
2022,2014-02-21,183243,9173900,39300,3222452,3.5455,31505340.0,68.45,70990000.0,602.0,1860000.0,24.42,30620000.0,25.08,44810000.0,18.64,11280000.0
2023,2014-02-24,181879,5523200,38850,1853563,3.5251,32057820.0,68.54,76950000.0,603.13,1680000.0,24.63,24170000.0,24.75,33040000.0,18.91,10080000.0
2024,2014-02-25,182399,10364400,38650,5377950,3.5609,34350128.0,69.45,52190000.0,605.8,1440000.0,24.62,21610000.0,24.25,37180000.0,18.74,6060000.0
2025,2014-02-26,183600,13958600,39250,3372770,3.5462,34982996.0,68.85,55400000.0,607.47,1980000.0,24.8,19820000.0,24.22,20970000.0,18.71,9020000.0
2026,2014-02-27,182480,12009600,39500,2537038,3.5654,49352140.0,68.87,41700000.0,609.1,1260000.0,24.76,20870000.0,24.19,39250000.0,18.5,9720000.0
2027,2014-02-28,182708,13010900,38750,3571285,,,67.38,66900000.0,603.7,2310000.0,24.76,23480000.0,24.19,33900000.0,18.38,8039999.0
2028,2014-03-03,182058,8044100,38950,2334413,3.562,62467128.0,66.51,56900000.0,596.65,2110000.0,24.5,25750000.0,24.48,35980000.0,18.29,9400000.0
2029,2014-03-04,182673,12024700,38950,1659174,3.5491,48939592.0,67.62,42160000.0,605.34,1470000.0,24.61,23710000.0,25.11,32799999.0,18.48,6510000.0
2030,2014-03-05,183995,8267100,39450,2287413,3.6336,55447700.0,69.62,74650000.0,606.29,1240000.0,24.5,21070000.0,24.83,25960000.0,18.64,6040000.0
2031,2014-03-06,184398,10317200,39100,1894702,3.7394,72622864.0,70.25,46130000.0,609.89,1270000.0,24.63,22420000.0,24.77,32310000.0,18.38,7250000.0
2032,2014-03-07,185377,10154900,38550,3360351,3.7844,66916748.0,69.47,38990000.0,606.31,1520000.0,24.64,25380000.0,24.42,23850000.0,18.36,6710000.0
2033,2014-03-10,182862,9400600,37700,3290391,3.7269,38430336.0,70.51,59950000.0,602.63,1220000.0,24.84,24950000.0,24.85,23670000.0,18.09,7520000.0
2034,2014-03-11,184668,9299400,37750,2570762,3.7611,29182884.0,69.96,59620000.0,598.9,1720000.0,24.73,26700000.0,24.67,21110000.0,18.27,7430000.0
2035,2014-03-12,181509,10382100,37400,3136809,3.7251,18414772.0,69.0,46400000.0,592.67,1970000.0,24.76,21260000.0,24.84,19280000.0,18.32,5990000.0
2036,2014-03-13,182838,15367100,38050,2831772,3.8415,59080824.0,68.15,57090000.0,592.95,2350000.0,24.57,26240000.0,24.11,35570000.0,17.74,9630000.0
2037,2014-03-14,182989,17178200,37950,4047773,3.7906,47105032.0,67.46,48230000.0,586.83,2300000.0,24.5,21810000.0,23.96,24570000.0,17.82,11500000.0
2038,2014-03-17,178983,11087400,36700,4053729,3.7601,33910336.0,66.62,52200000.0,589.63,2170000.0,24.7,18530000.0,23.93,17780000.0,17.82,7490000.0
2039,2014-03-18,179812,9645100,36350,4067115,3.7588,37517456.0,68.3,40830000.0,597.11,1820000.0,24.82,26340000.0,24.49,27430000.0,18.24,7350000.0
2040,2014-03-19,181409,8938200,37000,3174111,3.7593,35237096.0,67.47,43980000.0,597.78,1610000.0,25.02,34230000.0,23.98,19800000.0,18.55,9150000.0
2041,2014-03-20,180688,6767400,36950,1966739,3.6538,46512208.0,66.82,44440000.0,598.26,1680000.0,25.43,37010000.0,24.01,19740000.0,18.57,4800000.0
2042,2014-03-21,183972,9917100,38700,4027721,3.6779,60438012.0,66.18,60040000.0,591.8,3210000.0,25.17,56860000.0,23.66,32250000.0,18.54,14150000.0
2043,2014-03-24,182764,7849200,38150,2911594,3.6797,29607568.0,63.36,85700000.0,573.53,3040000.0,25.12,36950000.0,23.48,23740000.0,18.45,7650000.0
2044,2014-03-25,179752,9230900,37600,2484259,3.7202,38070792.0,63.78,68790000.0,574.06,2410000.0,25.46,32320000.0,23.53,17060000.0,18.45,7610000.0
2045,2014-03-26,183126,9269100,38400,2520441,3.7849,45234160.0,60.37,97690000.0,566.3,2580000.0,25.38,26440000.0,22.83,24590000.0,18.03,13940000.0
2046,2014-03-27,181692,10848000,37700,2539853,3.801,31399280.0,57.98,112650000.0,551.58,3830000.0,25.31,27210000.0,22.24,35990000.0,17.79,13520000.0
2047,2014-03-28,181876,10948500,37050,3497637,3.8588,43794488.0,59.34,67050000.0,559.43,2260000.0,25.62,22880000.0,21.91,37760000.0,17.9,9970000.0
2048,2014-03-31,181052,15593000,36000,8110589,3.8911,47146440.0,59.87,53010000.0,556.96,1940000.0,25.81,29340000.0,23.66,39630000.0,17.91,6840000.0
2049,2014-04-01,184333,12699000,37000,4963237,3.9435,40636464.0,60.24,59290000.0,559.54,2180000.0,25.99,23780000.0,24.44,36880000.0,18.65,16410000.0
2050,2014-04-02,186043,11982000,37050,3128863,3.9613,43684652.0,62.21,66280000.0,562.55,2089999.0,25.89,22460000.0,24.35,24490000.0,18.53,6000000.0
2051,2014-04-03,186255,12962500,36550,2239712,3.9095,37000420.0,59.13,83860000.0,566.01,4019999.0,26.41,38580000.0,24.0,40670000.0,18.73,14990000.0
2052,2014-04-04,187317,12027100,37250,3042845,,,56.32,125470000.0,544.49,5370000.0,26.16,47920000.0,22.58,77300000.0,18.15,9200000.0
2053,2014-04-07,186321,10341200,37000,2614349,3.8838,45254844.0,55.44,108490000.0,530.53,3960000.0,26.48,49810000.0,21.71,63600000.0,18.21,10710000.0
2054,2014-04-08,186113,9715900,36750,2287296,3.9517,43894168.0,57.17,78840000.0,544.7,3490000.0,26.91,56700000.0,22.21,44300000.0,18.86,11770000.0
2055,2014-04-09,184432,15232300,37650,2781992,3.9622,29648114.0,59.19,100220000.0,555.38,3030000.0,26.98,34480000.0,22.6,31640000.0,18.84,10550000.0
2056,2014-04-10,185535,14115500,37700,1940111,3.9844,27215772.0,58.68,114990000.0,545.5,3300000.0,26.43,40480000.0,21.68,37070000.0,18.38,9320000.0
2057,2014-04-11,184889,10192700,37050,2678811,3.99,34847792.0,57.31,91450000.0,533.4,3180000.0,26.18,36130000.0,21.13,35240000.0,18.12,8830000.0
2058,2014-04-14,184743,8806500,36900,1769488,3.9913,31053034.0,57.78,72320000.0,540.52,2540000.0,26.56,26960000.0,21.9,31740000.0,18.32,7250000.0
2059,2014-04-15,185461,9896800,37400,2511655,4.0564,29397114.0,55.88,108620000.0,530.64,4000000.0,26.77,45070000.0,22.17,25070000.0,18.45,7620000.0
2060,2014-04-16,186013,8661500,37650,2279437,4.0141,51075652.0,57.74,78770000.0,553.1,4590000.0,26.93,59040000.0,22.48,21620000.0,18.49,5880000.0
2061,2014-04-17,184599,10296500,38050,2518569,3.9806,36418500.0,58.72,88040000.0,539.4,5620000.0,27.04,38110000.0,23.91,46210000.0,18.56,3840000.0
2062,2014-04-18,190422,21301900,39200,6226765,4.0766,32921336.0,,,,,,,,,,
2063,2014-04-21,191146,9962600,39400,2012021,4.0171,24162522.0,59.15,60360000.0,534.0,2430000.0,26.95,20400000.0,25.32,45430000.0,18.71,2930000.0
2064,2014-04-22,190640,10778400,39800,4429639,4.0075,27034052.0,62.22,60630000.0,536.0,2330000.0,26.84,29600000.0,26.18,45900000.0,18.87,6380000.0
2065,2014-04-23,192018,15060200,40750,6302966,3.9906,34358024.0,61.26,96560000.0,528.13,1960000.0,26.75,25580000.0,26.25,32509999.0,19.09,6540000.0
2066,2014-04-24,191351,13746100,40900,4202633,3.995,25524592.0,59.77,138770000.0,531.0,2069999.0,26.75,25430000.0,26.16,39790000.0,19.26,9790000.0
2067,2014-04-25,189580,12904900,40750,6413507,3.9106,49438252.0,57.57,92500000.0,522.5,2370000.0,26.26,33620000.0,25.26,26020000.0,18.73,7840000.0
2068,2014-04-28,188715,7769700,40500,2962593,3.9377,28068430.0,54.66,107760000.0,511.0,3750000.0,26.33,33470000.0,24.58,32170000.0,18.65,5670000.0
2069,2014-04-29,187740,8236600,39700,2864162,3.9991,21811790.0,55.84,75560000.0,523.0,2540000.0,26.48,22150000.0,25.1,19750000.0,18.69,4280000.0
2070,2014-04-30,187666,10573800,40150,2280636,3.9285,44124132.0,57.16,76090000.0,529.09,2040000.0,26.69,25860000.0,26.12,28810000.0,18.47,7640000.0
2071,2014-05-02,186992,10812600,40650,3374051,3.9113,45030120.0,60.18,54190000.0,533.27,1780000.0,26.41,24240000.0,26.31,18330000.0,18.43,3910000.0
2072,2014-05-07,184454,9196500,41100,2617891,3.9347,33276564.0,56.26,78590000.0,511.09,3070000.0,26.37,24690000.0,26.41,24490000.0,18.27,7350000.0
2073,2014-05-08,182946,10156500,40650,2228813,3.9783,30096124.0,56.5,61250000.0,514.46,2450000.0,26.34,24170000.0,26.93,27020000.0,18.5,10820000.0
2074,2014-05-09,184076,8068200,41150,2286422,3.9814,23287584.0,56.38,52580000.0,514.28,2260000.0,26.3,20320000.0,26.84,20680000.0,18.05,13490000.0
2075,2014-05-12,186261,7531700,41400,2028310,3.9222,37048900.0,57.98,48580000.0,527.51,1950000.0,26.37,20610000.0,27.51,22400000.0,18.58,7500000.0
2076,2014-05-13,188994,11710600,41700,2671855,3.9893,24046010.0,59.51,48530000.0,537.9,2009999.0,26.45,20520000.0,27.63,29540000.0,18.28,5530000.0
2077,2014-05-14,189825,8811200,42100,2857522,4.0416,32903344.0,58.95,47430000.0,533.11,1280000.0,26.33,17810000.0,26.86,28160000.0,18.1,5360000.0
2078,2014-05-15,188616,8407400,42000,2002289,4.04,16813508.0,57.52,56810000.0,525.31,1830000.0,26.01,31750000.0,25.86,41520000.0,18.0,8150000.0
2079,2014-05-16,188819,12779700,42250,1793135,4.0483,28679720.0,57.31,47930000.0,523.57,1910000.0,25.82,30020000.0,26.03,19890000.0,17.96,7100000.0
2080,2014-05-19,186538,14043800,40900,3868734,4.0147,20829956.0,57.57,43030000.0,525.66,1980000.0,26.04,22680000.0,26.94,21930000.0,18.54,9000000.0
2081,2014-05-20,187786,17459800,42000,3173904,4.0106,25402168.0,58.18,53930000.0,536.57,2430000.0,26.04,22290000.0,26.55,21830000.0,18.24,6410000.0
2082,2014-05-21,187271,9858900,41900,2044792,3.9944,24218702.0,58.25,58990000.0,542.11,1560000.0,26.2,18720000.0,26.99,19020000.0,18.24,5420000.0
2083,2014-05-22,187488,11865100,42400,2314558,4.0498,26336624.0,60.4,54200000.0,551.0,2150000.0,26.15,15930000.0,27.17,14940000.0,18.32,3260000.0
2084,2014-05-23,188552,12018300,42350,2091017,4.0549,31778176.0,60.15,38290000.0,554.17,2670000.0,26.29,17180000.0,27.33,12410000.0,18.49,4570000.0
2085,2014-05-26,188626,8943800,42400,1337761,4.0853,19854258.0,,,,,,,,,,
2086,2014-05-27,189269,9655300,42200,1206673,4.0993,18301066.0,61.57,55680000.0,564.15,2190000.0,26.71,27270000.0,28.06,23530000.0,18.82,5240000.0
2087,2014-05-28,191435,8425100,42600,2267797,4.1163,37799996.0,62.62,47800000.0,569.95,1580000.0,26.88,27150000.0,28.61,25380000.0,18.98,5620000.0
2088,2014-05-29,192162,8801300,42600,2788250,4.0672,43079080.0,63.51,42700000.0,568.45,1410000.0,26.96,20640000.0,28.58,23290000.0,18.95,4300000.0
2089,2014-05-30,190463,15707000,44150,5719933,3.9811,69113680.0,62.56,45280000.0,565.79,1870000.0,27.32,43640000.0,28.59,24070000.0,19.0,5980000.0
2090,2014-06-02,190978,10174900,44700,2594762,,,62.05,36000000.0,556.7,1660000.0,27.26,20270000.0,28.66,14520000.0,18.94,4540000.0
2091,2014-06-03,190576,11867000,44650,2452555,4.0723,40522052.0,62.32,32220000.0,552.53,2029999.0,27.66,33259999.0,28.67,14010000.0,18.86,6080000.0
2092,2014-06-05,189779,12345600,46450,3867206,4.0959,19558348.0,62.82,47350000.0,555.05,1800000.0,27.66,26550000.0,29.04,21880000.0,18.96,4720000.0
2093,2014-06-09,188620,10952300,46100,4008341,4.0999,19730824.0,61.79,37620000.0,565.22,1530000.0,27.91,39930000.0,29.0,20640000.0,19.05,6190000.0
2094,2014-06-10,192823,8400800,47350,2173265,4.1492,26661384.0,63.5,69340000.0,566.13,1490000.0,28.24,34260000.0,29.51,24110000.0,19.15,5440000.0
2095,2014-06-11,191271,11696200,47000,2699834,4.165,27990426.0,64.9,44240000.0,563.68,1130000.0,27.93,27750000.0,30.99,55470000.0,19.4,6660000.0
2096,2014-06-12,191419,13031000,47400,3533745,4.1189,22300962.0,64.06,55730000.0,557.15,1550000.0,27.96,31210000.0,30.86,28150000.0,19.52,8430000.0
2097,2014-06-13,189977,9949500,47050,2038552,4.1004,17197520.0,63.83,29420000.0,553.72,1350000.0,29.87,122190000.0,31.17,23280000.0,19.54,5700000.0
2098,2014-06-16,191902,10103800,48350,2328428,4.1306,13737288.0,63.75,31050000.0,550.0,1970000.0,30.01,36410000.0,31.91,35500000.0,19.48,4970000.0
2099,2014-06-17,193623,10096800,49350,3064765,4.1542,20568680.0,63.93,27710000.0,547.47,1480000.0,29.95,28440000.0,32.25,25200000.0,19.61,3940000.0
2100,2014-06-18,192870,15918300,49000,8540327,4.1821,38103408.0,64.05,35570000.0,551.58,2060000.0,29.93,34410000.0,32.06,30100000.0,19.59,5390000.0
2101,2014-06-19,193308,16627300,50700,3832975,4.1993,25211564.0,64.21,34250000.0,556.67,2630000.0,30.09,27170000.0,31.81,22400000.0,19.14,11860000.0
2102,2014-06-20,190913,14396700,49400,7739475,4.1504,31589978.0,63.35,46470000.0,559.37,3160000.0,30.2,39830000.0,31.85,28270000.0,18.93,8830000.0
2103,2014-06-23,188272,12848900,48900,3331587,4.101,25147462.0,64.22,34560000.0,563.5,1720000.0,30.23,26530000.0,31.26,48590000.0,18.71,10360000.0
2104,2014-06-24,190911,10172300,50300,3486605,4.1053,36234464.0,65.27,57330000.0,569.16,2840000.0,30.5,53400000.0,32.5,59690000.0,18.42,6890000.0
2105,2014-06-25,189399,12096000,49800,2370023,4.1198,31028964.0,65.57,44310000.0,573.26,2110000.0,30.88,44290000.0,32.34,29800000.0,18.61,5390000.0
2106,2014-06-26,188126,15770600,48750,4329921,4.1604,33938460.0,66.9,47710000.0,579.6,2009999.0,30.78,26730000.0,32.0,20350000.0,18.36,6420000.0
2107,2014-06-27,185677,10331100,47500,4132822,4.2010000000000005,44450356.0,66.84,46460000.0,582.62,2020000.0,30.93,30780000.0,31.51,46780000.0,18.38,7570000.0
2108,2014-06-30,187694,8908200,48550,3033278,4.235,38191504.0,67.13,27200000.0,583.29,1480000.0,30.9,21560000.0,32.95,31060000.0,18.54,4510000.0
2109,2014-07-01,190448,19469300,48450,2661236,4.2834,33022536.0,67.39,33240000.0,586.29,1640000.0,30.98,28240000.0,33.98,36350000.0,18.75,8029999.0
2110,2014-07-02,193266,17915500,50400,4295212,4.4338,51623744.0,65.79,41900000.0,589.11,1200000.0,30.98,16830000.0,33.76,26620000.0,18.68,4480000.0
2111,2014-07-03,195099,18965400,50900,2679502,4.5053,41188580.0,65.76,25200000.0,589.0,898850.0,31.14,20440000.0,33.73,13880000.0,18.85,3420000.0
2112,2014-07-04,193268,20476900,50400,2256886,4.5173,44516192.0,,,,,,,,,,
2113,2014-07-07,194661,19700900,51600,2222399,4.5477,32207808.0,65.12,28750000.0,587.94,1340000.0,31.03,22240000.0,32.86,21380000.0,18.7,3190000.0
2114,2014-07-08,195113,16946500,51900,2207233,4.4983,36299512.0,62.21,68930000.0,574.0,2130000.0,30.79,37610000.0,33.13,34640000.0,18.55,5550000.0
2115,2014-07-09,193624,17395400,49750,4902932,4.4804,39336800.0,63.15,51430000.0,577.0,1370000.0,30.89,28300000.0,32.89,39290000.0,19.11,9690000.0
2116,2014-07-10,192422,12117600,49300,2652157,4.4926,51132232.0,63.05,44420000.0,572.1,1440000.0,31.26,32460000.0,32.77,32920000.0,19.0,6660000.0
2117,2014-07-11,190544,9820600,48950,2438265,4.5594,43513680.0,64.79,39210000.0,580.58,1510000.0,31.25,20050000.0,32.8,18870000.0,19.05,4780000.0
2118,2014-07-14,191710,8929000,49350,2127881,4.4221,46818368.0,66.9,38540000.0,586.69,1950000.0,31.49,24250000.0,33.59,20350000.0,19.29,6820000.0
2119,2014-07-15,192989,8327200,49750,1757915,4.4289,37976396.0,66.26,44290000.0,585.31,1670000.0,31.71,61220000.0,34.02,27200000.0,19.37,9890000.0
2120,2014-07-16,193631,9368600,51000,2314317,4.3497,42072768.0,67.07,29590000.0,590.25,1440000.0,34.65,135890000.0,34.64,30800000.0,19.35,7990000.0
2121,2014-07-17,195473,13444400,51500,3615315,4.1483,138665456.0,66.04,38190000.0,576.85,2940000.0,33.7,70590000.0,33.05,36950000.0,19.3,8119999.0
2122,2014-07-18,194222,8958100,50800,2334689,4.1149,97366232.0,66.16,42460000.0,590.92,4870000.0,33.7,46530000.0,33.15,28530000.0,18.44,14200000.0
2123,2014-07-21,194081,7817800,50500,1627408,4.1179,58994336.0,68.5,49540000.0,594.45,2240000.0,34.06,32100000.0,33.07,15790000.0,18.55,6080000.0
2124,2014-07-22,195470,7746600,51000,2319621,4.1529,53307488.0,68.61,40400000.0,599.26,1880000.0,34.79,42920000.0,33.63,14380000.0,18.47,7470000.0
2125,2014-07-23,193708,10645000,49450,2861486,,,69.61,78430000.0,601.35,1110000.0,34.5,26080000.0,33.68,20910000.0,18.08,7430000.0
2126,2014-07-24,191853,13922500,47550,7777210,4.1729,66041380.0,74.51,124170000.0,601.0,1360000.0,34.25,33180000.0,33.88,22690000.0,18.11,6360000.0
2127,2014-07-25,191292,10454900,47500,4385822,4.104,31609284.0,74.66,45920000.0,595.75,1360000.0,34.25,31610000.0,33.42,19660000.0,17.79,6650000.0
2128,2014-07-28,188025,13002900,46550,5195081,4.0546,43514580.0,73.85,41730000.0,592.59,1360000.0,34.23,30980000.0,31.98,34200000.0,17.72,8260000.0
2129,2014-07-29,183623,17947800,44400,8507170,4.1384,40749556.0,73.42,41320000.0,592.17,1370000.0,34.19,26140000.0,32.13,19380000.0,17.78,5450000.0
