,date,krx_close,krx_volume,hy_close,hy_volume,ts_close,ts_volume
1787,2013-03-11,169280,15106700,"28,600","6,597,705",3.435,36093272.0
1788,2013-03-12,169796,13214500,"28,100","3,957,978",3.4534,30064912.0
1789,2013-03-13,171833,18861300,"28,300","2,769,799",3.5188,57955304.0
1790,2013-03-14,173476,18488600,"28,900","5,071,138",3.4977,33067464.0
1791,2013-03-15,171989,21385900,"28,800","4,473,661",3.4644,35632988.0
1792,2013-03-18,166626,17892300,"28,400","2,926,693",3.3763,44188808.0
1793,2013-03-19,169790,16002000,"28,650","3,232,956",3.3594,50765168.0
1794,2013-03-20,167983,13090500,"28,600","2,632,433",3.3181,64024224.0
1795,2013-03-21,166727,11508900,"28,050","3,426,566",3.3145,58467748.0
1796,2013-03-22,168517,11874000,"28,300","3,555,515",3.2798,44937032.0
1797,2013-03-25,170424,14244000,"29,050","3,959,211",3.3324,25469504.0
1798,2013-03-26,171088,14520700,"29,500","5,570,927",3.3188,27220058.0
1799,2013-03-27,170898,10599200,"29,450","3,184,531",3.3622,29969024.0
1800,2013-03-28,171196,10794600,"29,250","3,223,050",3.3454,29558310.0
1801,2013-03-29,170884,14946600,"28,750","3,045,853",3.3678,19003252.0
1802,2013-04-01,169440,11484200,"28,650","1,972,865",3.38,16374716.0
1803,2013-04-02,169711,16334800,"28,400","3,577,498",3.3626,22334112.0
1804,2013-04-03,172127,18844600,"28,900","3,584,222",3.3632,27097380.0
1805,2013-04-04,171421,19896800,"29,200","4,869,239",,
1806,2013-04-05,167856,15510700,"28,550","3,681,853",,
1807,2013-04-08,164952,14426600,"27,900","4,153,747",3.2736,58367920.0
1808,2013-04-09,165578,14638900,"27,800","4,473,759",3.2465,41316416.0
1809,2013-04-10,166329,9743100,"27,950","2,896,417",3.2775,36746776.0
1810,2013-04-11,170311,13905900,"29,000","5,236,997",3.3899,57867484.0
1811,2013-04-12,169167,11900600,"28,800","3,407,336",3.3549,19568004.0
1812,2013-04-15,170488,9640600,"29,150","2,715,965",3.3251,23440616.0
1813,2013-04-16,171048,13377000,"29,100","3,276,359",3.3680000000000003,35918924.0
1814,2013-04-17,171591,17563700,"28,750","3,075,896",3.3457,35897100.0
1815,2013-04-18,167759,14710600,"27,900","5,206,918",3.3434,33083804.0
1816,2013-04-19,167574,13118300,"28,800","3,895,261",3.5735,66950312.0
1817,2013-04-22,171706,11218500,"29,000","2,012,549",3.6348,72502224.0
1818,2013-04-23,171681,12089500,"28,850","2,009,817",3.5543,46146072.0
1819,2013-04-24,172776,15843000,"29,100","4,683,116",3.5605,35495752.0
1820,2013-04-25,172481,21027100,"29,500","11,394,824",3.6068,26287666.0
1821,2013-04-26,173563,12661700,"29,450","2,667,806",3.6701,36776724.0
1822,2013-04-29,172900,11071800,"29,550","2,368,216",3.6625,21092376.0
1823,2013-04-30,174247,15002700,"29,900","4,973,679",3.7116,34612724.0
1824,2013-05-02,172419,11747800,"29,450","2,792,031",3.7368,38796888.0
1825,2013-05-03,174125,11906700,"29,550","3,767,197",3.7239,36621736.0
1826,2013-05-06,172345,12639700,"28,900","4,225,049",3.7683,19393798.0
1827,2013-05-07,172495,13775200,"28,600","3,154,316",3.8076,22448180.0
1828,2013-05-08,172372,12720000,"28,550","3,400,637",3.9015,42509708.0
1829,2013-05-09,174421,17290400,"29,050","4,575,248",3.9085,27606176.0
1830,2013-05-10,171988,13388000,"29,100","4,776,435",3.8534,27536736.0
1831,2013-05-13,172473,12125800,"29,100","2,518,819",3.8310000000000004,18263266.0
1832,2013-05-14,173485,16984900,"29,500","2,701,509",3.8649,27855128.0
1833,2013-05-15,174806,15378400,"29,750","4,030,862",3.8402,29107560.0
1834,2013-05-16,176586,21142300,"30,050","6,423,610",3.7859,45770440.0
1835,2013-05-20,176556,17781500,"30,700","6,958,530",3.8107,16882054.0
1836,2013-05-21,177980,19280400,"30,600","5,033,266",3.7718,17238192.0
1837,2013-05-22,179795,25624200,"31,300","7,608,286",3.7432,34068420.0
1838,2013-05-23,180628,41225800,"31,400","7,512,672",3.6102,46874808.0
1839,2013-05-24,181807,23315800,"31,400","3,871,042",3.6584,26736102.0
1840,2013-05-27,182891,14685000,"31,400","2,849,669",3.7517,19161396.0
1841,2013-05-28,183915,22773500,"31,400","4,431,590",3.6505,22762132.0
1842,2013-05-29,185046,16938100,"32,000","4,381,622",3.7017,16781832.0
1843,2013-05-30,183065,28004400,"31,850","10,882,238",3.665,36121568.0
1844,2013-05-31,184025,19857400,"32,200","3,870,613",3.6555,37205932.0
1845,2013-06-03,182097,11400600,"31,900","3,449,693",3.6019,35834420.0
1846,2013-06-04,183293,17543900,"32,250","3,233,657",3.6467,27476916.0
1847,2013-06-05,179110,14543400,"31,150","4,570,226",3.6743,25581236.0
1848,2013-06-07,173749,19875400,"31,100","5,758,634",3.6468,33085684.0
1849,2013-06-10,178670,17621900,"32,650","6,709,195",3.6242,21165088.0
1850,2013-06-11,176899,15547800,"32,500","3,941,737",3.6163,37162876.0
1851,2013-06-12,175810,11445500,"32,350","2,590,486",,
1852,2013-06-13,174092,15817500,"32,050","6,075,091",3.497,61059252.0
1853,2013-06-14,171681,13425800,"31,500","3,971,095",3.5461,41207256.0
1854,2013-06-17,167973,16263700,"30,450","6,582,178",3.5491,23014898.0
1855,2013-06-18,173180,12816100,"31,750","5,215,736",3.5660000000000003,31676096.0
1856,2013-06-19,173162,12545900,"31,900","4,438,175",3.5381,22084612.0
1857,2013-06-20,170485,13286600,"31,050","4,371,986",3.4462,29998376.0
1858,2013-06-21,169031,14212100,"30,800","5,163,521",3.4281,39844188.0
1859,2013-06-24,163921,13689500,"29,750","4,897,019",3.3371,54091376.0
1860,2013-06-25,158717,20493600,"29,500","6,659,713",3.3564,33897664.0
1861,2013-06-26,159902,16489300,"30,250","5,040,418",3.3664,55865188.0
1862,2013-06-27,166739,15922900,"30,650","5,209,137",3.4819,46982476.0
1863,2013-06-28,167549,11681300,"31,200","4,309,458",3.7027,74514856.0
1864,2013-07-01,168132,9567000,"31,550","4,062,599",3.6041,51935016.0
1865,2013-07-02,162826,30378300,"28,800","21,019,436",3.6589,44982284.0
1866,2013-07-03,161181,18564300,"28,750","10,969,350",3.5601,44740088.0
1867,2013-07-04,161807,24606200,"28,750","9,130,872",3.5641,24500704.0
1868,2013-07-05,158941,16789900,"28,400","7,983,219",3.6156,28276620.0
1869,2013-07-08,154897,15527700,"27,800","7,227,558",3.4822,32770668.0
1870,2013-07-09,158467,14533400,"28,350","5,276,470",3.5222,35511968.0
1871,2013-07-10,156084,22265400,"27,500","6,362,139",3.535,22082402.0
1872,2013-07-11,161561,30203600,"28,400","6,330,650",3.6722,56918428.0
1873,2013-07-12,162611,22078600,"28,500","4,499,172",3.6808,31046000.0
1874,2013-07-15,162968,16739200,"28,450","2,613,544",3.6722,33373340.0
1875,2013-07-16,164307,22530700,"28,450","2,886,705",3.6251,35961040.0
1876,2013-07-17,165412,31176200,"28,600","4,374,401",3.6601,40121704.0
1877,2013-07-18,165876,24027300,"29,200","6,437,820",3.5235,53223396.0
1878,2013-07-19,164820,25018800,"28,400","5,306,867",3.2825,123330488.0
1879,2013-07-22,163305,28118000,"28,000","5,042,732",3.2469,88048440.0
1880,2013-07-23,164083,18055300,"28,200","4,952,809",3.3439,85595128.0
1881,2013-07-24,165160,13505700,"28,550","3,818,831",3.4082,58355932.0
1882,2013-07-25,164835,16099600,"28,600","6,778,488",3.4223,37559308.0
1883,2013-07-26,164868,23253500,"28,150","7,755,181",3.4279,31817666.0
1884,2013-07-29,162559,33224100,"27,000","15,227,768",3.3431,38334124.0
1885,2013-07-30,163933,29622800,"27,100","6,903,868",3.4042,33871600.0
1886,2013-07-31,164960,15744900,"27,200","4,386,284",3.4108,36997796.0
1887,2013-08-01,165732,27064100,"27,400","6,151,190",3.344,32509794.0
1888,2013-08-02,166059,18872100,"27,450","6,877,232",3.3535,28039940.0
1889,2013-08-05,165869,15005200,"27,400","4,180,804",3.3551,23372612.0
1890,2013-08-06,163426,17955600,"27,550","4,125,157",3.301,42787276.0
1891,2013-08-07,161015,19575500,"26,550","7,771,130",3.2381,45969616.0
1892,2013-08-08,160111,17161400,"26,200","5,396,449",3.2253,55873276.0
1893,2013-08-09,161094,12002800,"26,650","4,669,522",3.2230000000000003,47192332.0
1894,2013-08-12,161330,18394100,"27,000","3,849,323",3.2051,33454944.0
1895,2013-08-13,166754,28037900,"28,300","8,719,662",3.2413,34392080.0
1896,2013-08-14,170215,27922900,"29,150","10,262,550",3.2296,44023160.0
1897,2013-08-16,169343,17802300,"28,700","5,110,848",3.2274,37698876.0
1898,2013-08-19,168425,11310500,"28,550","2,594,470",3.185,52061060.0
1899,2013-08-20,167276,20923000,"28,500","5,699,909",3.1555,42471292.0
1900,2013-08-21,165123,15793400,"28,200","3,079,266",,
1901,2013-08-22,161437,14339000,"28,050","3,639,542",3.1525,60311712.0
1902,2013-08-23,166073,12693900,"28,500","4,137,108",3.2412,44454016.0
1903,2013-08-26,165723,10256900,"28,350","2,937,697",3.2322,18698684.0
1904,2013-08-27,163923,9509200,"27,950","3,547,412",3.1859,24474640.0
1905,2013-08-28,162083,14088000,"27,700","3,556,086",3.2346,35977332.0
1906,2013-08-29,164136,12877000,"27,450","5,326,833",3.2953,52396628.0
1907,2013-08-30,165546,14001300,"28,250","5,663,772",3.3563,38965628.0
1908,2013-09-02,166500,10536500,"28,300","3,035,909",3.431,30859516.0
1909,2013-09-03,166066,12368000,"28,450","3,100,871",3.4249,33838396.0
1910,2013-09-04,165575,9067500,"28,650","3,042,973",3.385,25229190.0
1911,2013-09-05,167160,30872900,"28,150","20,625,403",3.4034,35890328.0
1912,2013-09-06,164563,20823400,"27,100","12,199,781",3.4283,25342216.0
1913,2013-09-09,165832,15314500,"28,450","9,571,714",3.4737,33083236.0
1914,2013-09-10,167331,14496800,"28,950","6,680,750",3.5235,37392160.0
1915,2013-09-11,168134,22879100,"28,900","4,893,860",3.5218,41349428.0
1916,2013-09-12,168004,16350700,"28,900","6,018,991",3.4865,32865284.0
1917,2013-09-13,168448,11722200,"29,000","4,674,307",3.4525,23635016.0
1918,2013-09-16,169452,9960300,"29,800","5,218,534",3.5629,40693136.0
1919,2013-09-17,170216,13391100,"30,300","6,788,948",3.5603,25467674.0
1920,2013-09-23,170024,11153500,"30,550","4,872,847",3.5679,57281172.0
1921,2013-09-24,171024,10297100,"30,500","3,788,474",3.5502,28676262.0
1922,2013-09-25,169341,11057200,"29,750","4,839,999",3.4855,35289732.0
1923,2013-09-26,171569,13818300,"30,350","4,297,077",3.4329,23059548.0
1924,2013-09-27,172919,9830400,"30,350","3,597,617",3.4861,26663268.0
1925,2013-09-30,172185,10461300,"30,250","3,883,347",3.3999,46224704.0
1926,2013-10-01,171548,10506700,"29,950","3,094,789",3.4395,22927118.0
1927,2013-10-02,175142,18448700,"31,150","7,077,277",3.4965,14707576.0
1928,2013-10-04,177662,27008000,"32,450","10,794,205",3.5469,21986836.0
1929,2013-10-07,178143,17543400,"32,900","10,211,692",3.5097,24399946.0
1930,2013-10-08,177342,27782000,"32,750","20,161,933",3.5734,35150548.0
1931,2013-10-10,178766,14463800,"33,600","6,362,115",,
1932,2013-10-11,180894,18522500,"33,350","6,953,280",3.6296,59435120.0
1933,2013-10-14,179784,11892600,"33,100","4,504,637",3.5737,18800944.0
1934,2013-10-15,181010,11967200,"33,450","2,875,473",3.6460000000000004,21681636.0
1935,2013-10-16,180725,11829300,"33,400","3,964,240",3.6027,19077342.0
1936,2013-10-17,179825,12428300,"33,800","3,432,731",3.6434,28186592.0
1937,2013-10-18,181673,11566500,"34,600","4,896,108",3.7462,60125472.0
1938,2013-10-21,181281,11874400,"34,100","4,601,446",3.737,41327324.0
1939,2013-10-22,179226,13732700,"32,600","9,113,649",3.7991,39837172.0
1940,2013-10-23,176532,12428000,"32,500","5,848,372",3.7733,23057730.0
1941,2013-10-24,177822,10346000,"33,100","3,285,591",3.7446,21570336.0
1942,2013-10-25,178544,10216300,"32,600","3,464,261",3.638,37244500.0
1943,2013-10-28,179393,9063000,"33,100","3,104,202",3.7260000000000004,21241672.0
1944,2013-10-29,177818,11588100,"31,950","6,681,059",3.7207,21531324.0
1945,2013-10-30,180681,16360900,"32,850","4,858,305",3.7424,16768421.0
1946,2013-10-31,178103,14385600,"31,950","4,023,353",3.7204,23098870.0
1947,2013-11-01,181418,13659800,"33,250","4,753,636",3.7201,10870454.0
1948,2013-11-04,180325,11367300,"33,050","2,893,775",3.7074,9642456.0
1949,2013-11-05,177072,10060900,"32,550","1,860,583",3.6178,21861324.0
1950,2013-11-06,174997,9803500,"32,500","1,872,076",3.6371,17440576.0
1951,2013-11-07,173510,13957900,"32,350","1,825,749",3.6311,15944496.0
1952,2013-11-08,170430,14636100,"32,250","2,964,930",3.5919,31481368.0
1953,2013-11-11,167981,11972600,"31,500","3,518,342",3.5415,21491766.0
1954,2013-11-12,171807,9314700,"31,950","3,027,493",3.5478,31992852.0
1955,2013-11-13,169074,8510400,"31,550","2,266,975",3.4808,26708972.0
1956,2013-11-14,171501,8200300,"32,300","3,084,645",3.4986,29933608.0
1957,2013-11-15,175569,10780400,"33,700","5,187,831",3.5166,19904672.0
1958,2013-11-18,175348,8287400,"33,750","2,917,194",3.5269999999999997,25297464.0
1959,2013-11-19,174460,10450600,"33,450","2,790,771",3.5649,34510120.0
1960,2013-11-20,171276,10148600,"32,500","4,652,929",3.4916,46675352.0
1961,2013-11-21,169695,8390500,"32,050","3,397,106",3.4162,57002648.0
1962,2013-11-22,170573,8082200,"32,400","3,511,174",3.3775,57158108.0
1963,2013-11-25,173190,6792200,"33,250","2,869,284",3.4124,30949392.0
1964,2013-11-26,175030,7768800,"33,600","3,288,876",3.4943,47194676.0
1965,2013-11-27,175719,11434800,"34,600","6,944,989",3.5393,22853576.0
1966,2013-11-28,178488,11760300,"35,450","6,520,172",3.5437,22995978.0
1967,2013-11-29,178618,9265800,"35,400","4,030,182",3.548,34465304.0
1968,2013-12-02,177136,8688500,"35,700","3,268,831",3.5308,19042556.0
1969,2013-12-03,173976,10150000,"34,700","4,945,227",3.5184,26811220.0
1970,2013-12-04,172918,7499700,"34,800","3,284,235",3.5511,23630506.0
1971,2013-12-05,172347,7899000,"34,250","4,205,701",3.5127,25209310.0
1972,2013-12-06,173871,9308200,"35,500","4,156,598",3.4834,25358888.0
1973,2013-12-09,175105,9557200,"36,350","5,211,103",3.5555,23971548.0
1974,2013-12-10,174765,10221400,"36,500","5,070,477",3.5172,22935828.0
1975,2013-12-11,173613,7613800,"36,800","3,600,547",3.5479,24614282.0
1976,2013-12-12,172912,9536500,"36,450","5,008,826",3.4768,18536758.0
1977,2013-12-13,172342,6815100,"36,500","2,488,730",3.4576,28297056.0
1978,2013-12-16,172578,8683600,"37,150","3,285,802",3.4412,18772080.0
1979,2013-12-17,170992,9377400,"36,600","3,534,783",3.4901,26232840.0
1980,2013-12-18,170809,10274700,"35,550","4,929,380",3.3994,66102080.0
1981,2013-12-19,169656,15554600,"34,900","6,726,027",3.4196,27824774.0
1982,2013-12-20,170811,8419700,"35,300","3,905,267",3.4139999999999997,37618688.0
1983,2013-12-23,173187,9957000,"37,000","5,630,251",3.4707,28393644.0
1984,2013-12-24,172480,6632900,"36,750","2,771,057",3.4292,14079188.0
1985,2013-12-26,170897,8248100,"36,000","3,738,849",3.4616,6793911.0
1986,2013-12-27,172870,6060500,"36,650","2,088,963",3.4824,24135216.0
1987,2013-12-30,173783,11148500,"36,800","2,537,422",3.5494,44280096.0
1988,2014-01-02,168674,10605000,"35,550","4,503,101",3.4905,15133724.0
1989,2014-01-03,171931,11575800,"36,300","3,866,819",3.4215,41160528.0
1990,2014-01-06,174320,12450100,"37,650","5,489,696",3.4101,23729720.0
1991,2014-01-07,175522,9887800,"37,800","3,365,854",3.3869,18803694.0
1992,2014-01-08,176899,17435700,"39,000","6,541,929",3.4525,30933476.0
1993,2014-01-09,177481,14431900,"38,850","4,456,686",3.3588,64221768.0
1994,2014-01-10,176579,13441200,"38,500","4,661,839",3.4010000000000002,36289948.0
1995,2014-01-13,175962,9593100,"38,150","2,173,830",3.4309,22080716.0
1996,2014-01-14,175287,10445100,"38,400","2,373,406",3.4445,21718294.0
1997,2014-01-15,174191,20445300,"36,650","11,312,073",3.4856,54458036.0
1998,2014-01-16,174991,11845100,"36,550","5,058,860",3.556,49601100.0
1999,2014-01-17,174365,9269000,"36,000","3,390,054",3.5682,55767192.0
2000,2014-01-20,177815,10871700,"36,850","3,038,514",3.5678,24299124.0
2001,2014-01-21,178197,8703300,"36,400","2,458,095",3.52,25121036.0
2002,2014-01-22,179499,17081600,"36,300","8,866,139",3.5591,28726848.0
2003,2014-01-23,178334,14551700,"35,400","5,413,166",3.5561,28308804.0
2004,2014-01-24,178132,11736500,"35,900","4,696,232",3.5715,34059356.0
2005,2014-01-27,173467,11521700,"35,250","3,810,292",3.4616,65271056.0
2006,2014-01-28,176719,12226100,"36,800","5,134,501",,
2007,2014-01-29,178637,12044300,"37,850","5,768,140",,
2008,2014-02-03,178806,8937200,"37,950","3,258,954",,
2009,2014-02-04,174657,11295800,"36,500","5,123,321",,
2010,2014-02-05,173981,9209000,"36,650","3,722,340",3.3117,147198400.0
2011,2014-02-06,177542,12040500,"38,600","6,520,048",3.3683,73840240.0
2012,2014-02-07,179855,12391900,"39,300","6,263,133",3.4325,54185812.0
2013,2014-02-10,179789,8052400,"39,000","2,749,618",3.3942,26243520.0
2014,2014-02-11,181105,7148200,"39,000","1,922,133",3.449,23523880.0
2015,2014-02-12,181669,7853700,"39,850","3,365,602",3.4688,25305882.0
2016,2014-02-13,181252,8730700,"39,900","3,408,592",3.4633,19625424.0
2017,2014-02-14,180775,10156000,"39,050","3,144,548",3.5537,42737744.0
2018,2014-02-17,179898,17055800,"38,700","3,462,266",3.5859,34368372.0
2019,2014-02-18,181485,7173600,"38,800","1,740,161",3.5652,22289964.0
2020,2014-02-19,182046,7031000,"39,150","2,779,561",3.5652,28886536.0
2021,2014-02-20,179994,9437300,"38,800","2,634,888",3.5079,28469516.0
2022,2014-02-21,183243,9173900,"39,300","3,222,452",3.5455,31505340.0
2023,2014-02-24,181879,5523200,"38,850","1,853,563",3.5251,32057820.0
2024,2014-02-25,182399,10364400,"38,650","5,377,950",3.5609,34350128.0
2025,2014-02-26,183600,13958600,"39,250","3,372,770",3.5462,34982996.0
2026,2014-02-27,182480,12009600,"39,500","2,537,038",3.5654,49352140.0
2027,2014-02-28,182708,13010900,"38,750","3,571,285",,
2028,2014-03-03,182058,8044100,"38,950","2,334,413",3.562,62467128.0
2029,2014-03-04,182673,12024700,"38,950","1,659,174",3.5491,48939592.0
2030,2014-03-05,183995,8267100,"39,450","2,287,413",3.6336,55447700.0
2031,2014-03-06,184398,10317200,"39,100","1,894,702",3.7394,72622864.0
2032,2014-03-07,185377,10154900,"38,550","3,360,351",3.7844,66916748.0
2033,2014-03-10,182862,9400600,"37,700","3,290,391",3.7269,38430336.0
2034,2014-03-11,184668,9299400,"37,750","2,570,762",3.7611,29182884.0
2035,2014-03-12,181509,10382100,"37,400","3,136,809",3.7251,18414772.0
2036,2014-03-13,182838,15367100,"38,050","2,831,772",3.8415,59080824.0
2037,2014-03-14,182989,17178200,"37,950","4,047,773",3.7906,47105032.0
2038,2014-03-17,178983,11087400,"36,700","4,053,729",3.7601,33910336.0
2039,2014-03-18,179812,9645100,"36,350","4,067,115",3.7588,37517456.0
2040,2014-03-19,181409,8938200,"37,000","3,174,111",3.7593,35237096.0
2041,2014-03-20,180688,6767400,"36,950","1,966,739",3.6538,46512208.0
2042,2014-03-21,183972,9917100,"38,700","4,027,721",3.6779,60438012.0
2043,2014-03-24,182764,7849200,"38,150","2,911,594",3.6797,29607568.0
2044,2014-03-25,179752,9230900,"37,600","2,484,259",3.7202,38070792.0
2045,2014-03-26,183126,9269100,"38,400","2,520,441",3.7849,45234160.0
2046,2014-03-27,181692,10848000,"37,700","2,539,853",3.801,31399280.0
2047,2014-03-28,181876,10948500,"37,050","3,497,637",3.8588,43794488.0
2048,2014-03-31,181052,15593000,"36,000","8,110,589",3.8911,47146440.0
2049,2014-04-01,184333,12699000,"37,000","4,963,237",3.9435,40636464.0
2050,2014-04-02,186043,11982000,"37,050","3,128,863",3.9613,43684652.0
2051,2014-04-03,186255,12962500,"36,550","2,239,712",3.9095,37000420.0
2052,2014-04-04,187317,12027100,"37,250","3,042,845",,
2053,2014-04-07,186321,10341200,"37,000","2,614,349",3.8838,45254844.0
2054,2014-04-08,186113,9715900,"36,750","2,287,296",3.9517,43894168.0
2055,2014-04-09,184432,15232300,"37,650","2,781,992",3.9622,29648114.0
2056,2014-04-10,185535,14115500,"37,700","1,940,111",3.9844,27215772.0
2057,2014-04-11,184889,10192700,"37,050","2,678,811",3.99,34847792.0
2058,2014-04-14,184743,8806500,"36,900","1,769,488",3.9913,31053034.0
2059,2014-04-15,185461,9896800,"37,400","2,511,655",4.0564,29397114.0
2060,2014-04-16,186013,8661500,"37,650","2,279,437",4.0141,51075652.0
2061,2014-04-17,184599,10296500,"38,050","2,518,569",3.9806,36418500.0
2062,2014-04-18,190422,21301900,"39,200","6,226,765",4.0766,32921336.0
2063,2014-04-21,191146,9962600,"39,400","2,012,021",4.0171,24162522.0
2064,2014-04-22,190640,10778400,"39,800","4,429,639",4.0075,27034052.0
2065,2014-04-23,192018,15060200,"40,750","6,302,966",3.9906,34358024.0
2066,2014-04-24,191351,13746100,"40,900","4,202,633",3.995,25524592.0
2067,2014-04-25,189580,12904900,"40,750","6,413,507",3.9106,49438252.0
2068,2014-04-28,188715,7769700,"40,500","2,962,593",3.9377,28068430.0
2069,2014-04-29,187740,8236600,"39,700","2,864,162",3.9991,21811790.0
2070,2014-04-30,187666,10573800,"40,150","2,280,636",3.9285,44124132.0
2071,2014-05-02,186992,10812600,"40,650","3,374,051",3.9113,45030120.0
2072,2014-05-07,184454,9196500,"41,100","2,617,891",3.9347,33276564.0
2073,2014-05-08,182946,10156500,"40,650","2,228,813",3.9783,30096124.0
2074,2014-05-09,184076,8068200,"41,150","2,286,422",3.9814,23287584.0
2075,2014-05-12,186261,7531700,"41,400","2,028,310",3.9222,37048900.0
2076,2014-05-13,188994,11710600,"41,700","2,671,855",3.9893,24046010.0
2077,2014-05-14,189825,8811200,"42,100","2,857,522",4.0416,32903344.0
2078,2014-05-15,188616,8407400,"42,000","2,002,289",4.04,16813508.0
2079,2014-05-16,188819,12779700,"42,250","1,793,135",4.0483,28679720.0
2080,2014-05-19,186538,14043800,"40,900","3,868,734",4.0147,20829956.0
2081,2014-05-20,187786,17459800,"42,000","3,173,904",4.0106,25402168.0
2082,2014-05-21,187271,9858900,"41,900","2,044,792",3.9944,24218702.0
2083,2014-05-22,187488,11865100,"42,400","2,314,558",4.0498,26336624.0
2084,2014-05-23,188552,12018300,"42,350","2,091,017",4.0549,31778176.0
2085,2014-05-26,188626,8943800,"42,400","1,337,761",4.0853,19854258.0
2086,2014-05-27,189269,9655300,"42,200","1,206,673",4.0993,18301066.0
2087,2014-05-28,191435,8425100,"42,600","2,267,797",4.1163,37799996.0
2088,2014-05-29,192162,8801300,"42,600","2,788,250",4.0672,43079080.0
2089,2014-05-30,190463,15707000,"44,150","5,719,933",3.9811,69113680.0
2090,2014-06-02,190978,10174900,"44,700","2,594,762",,
2091,2014-06-03,190576,11867000,"44,650","2,452,555",4.0723,40522052.0
2092,2014-06-05,189779,12345600,"46,450","3,867,206",4.0959,19558348.0
2093,2014-06-09,188620,10952300,"46,100","4,008,341",4.0999,19730824.0
2094,2014-06-10,192823,8400800,"47,350","2,173,265",4.1492,26661384.0
2095,2014-06-11,191271,11696200,"47,000","2,699,834",4.165,27990426.0
2096,2014-06-12,191419,13031000,"47,400","3,533,745",4.1189,22300962.0
2097,2014-06-13,189977,9949500,"47,050","2,038,552",4.1004,17197520.0
2098,2014-06-16,191902,10103800,"48,350","2,328,428",4.1306,13737288.0
2099,2014-06-17,193623,10096800,"49,350","3,064,765",4.1542,20568680.0
2100,2014-06-18,192870,15918300,"49,000","8,540,327",4.1821,38103408.0
2101,2014-06-19,193308,16627300,"50,700","3,832,975",4.1993,25211564.0
2102,2014-06-20,190913,14396700,"49,400","7,739,475",4.1504,31589978.0
2103,2014-06-23,188272,12848900,"48,900","3,331,587",4.101,25147462.0
2104,2014-06-24,190911,10172300,"50,300","3,486,605",4.1053,36234464.0
2105,2014-06-25,189399,12096000,"49,800","2,370,023",4.1198,31028964.0
2106,2014-06-26,188126,15770600,"48,750","4,329,921",4.1604,33938460.0
2107,2014-06-27,185677,10331100,"47,500","4,132,822",4.2010000000000005,44450356.0
2108,2014-06-30,187694,8908200,"48,550","3,033,278",4.235,38191504.0
2109,2014-07-01,190448,19469300,"48,450","2,661,236",4.2834,33022536.0
2110,2014-07-02,193266,17915500,"50,400","4,295,212",4.4338,51623744.0
2111,2014-07-03,195099,18965400,"50,900","2,679,502",4.5053,41188580.0
2112,2014-07-04,193268,20476900,"50,400","2,256,886",4.5173,44516192.0
2113,2014-07-07,194661,19700900,"51,600","2,222,399",4.5477,32207808.0
2114,2014-07-08,195113,16946500,"51,900","2,207,233",4.4983,36299512.0
2115,2014-07-09,193624,17395400,"49,750","4,902,932",4.4804,39336800.0
2116,2014-07-10,192422,12117600,"49,300","2,652,157",4.4926,51132232.0
2117,2014-07-11,190544,9820600,"48,950","2,438,265",4.5594,43513680.0
2118,2014-07-14,191710,8929000,"49,350","2,127,881",4.4221,46818368.0
2119,2014-07-15,192989,8327200,"49,750","1,757,915",4.4289,37976396.0
2120,2014-07-16,193631,9368600,"51,000","2,314,317",4.3497,42072768.0
2121,2014-07-17,195473,13444400,"51,500","3,615,315",4.1483,138665456.0
2122,2014-07-18,194222,8958100,"50,800","2,334,689",4.1149,97366232.0
2123,2014-07-21,194081,7817800,"50,500","1,627,408",4.1179,58994336.0
2124,2014-07-22,195470,7746600,"51,000","2,319,621",4.1529,53307488.0
2125,2014-07-23,193708,10645000,"49,450","2,861,486",,
2126,2014-07-24,191853,13922500,"47,550","7,777,210",4.1729,66041380.0
2127,2014-07-25,191292,10454900,"47,500","4,385,822",4.104,31609284.0
2128,2014-07-28,188025,13002900,"46,550","5,195,081",4.0546,43514580.0
2129,2014-07-29,183623,17947800,"44,400","8,507,170",4.1384,40749556.0
2130,2014-07-30,185593,14493100,"46,750","6,237,617",4.1496,32428968.0
2131,2014-07-31,179353,20528500,"45,450","5,587,330",4.0246,44806072.0
2132,2014-08-01,179767,13924100,"46,300","5,318,497",3.9961,61873796.0
2133,2014-08-04,183421,9027300,"47,850","3,226,358",4.1172,39730080.0
2134,2014-08-05,181745,12046000,"47,300","3,424,229",3.9812,61536940.0
2135,2014-08-06,177670,25019600,"45,400","14,682,581",4.0176,38043400.0
2136,2014-08-07,177234,13680200,"45,200","3,846,213",4.0434,30079734.0
2137,2014-08-08,174486,12644200,"44,200","6,182,189",4.0156,35170152.0
2138,2014-08-11,176716,10813700,"45,000","3,098,675",4.0152,42993968.0
2139,2014-08-12,174753,12060400,"43,250","5,457,423",4.0469,32278864.0
2140,2014-08-13,176771,10726500,"43,900","3,848,799",4.0836,39837468.0
2141,2014-08-14,177837,13621500,"43,550","3,825,576",4.1379,32955916.0
2142,2014-08-18,177238,10166300,"43,850","2,842,982",4.0999,14766724.0
2143,2014-08-19,176935,9311100,"43,800","3,046,890",4.1348,31922960.0
2144,2014-08-20,179601,11670700,"45,350","3,912,499",4.1868,28975008.0
2145,2014-08-21,179753,15334400,"45,850","4,749,347",4.1528,23089886.0
2146,2014-08-22,180373,11772600,"45,950","2,874,325",4.1849,42775096.0
