,col0,col1,col2,col3,col4
36501,USTW$ Index,0,1,02/24/2010,75.7377
36502,USTW$ Index,0,1,02/25/2010,76.1839
36503,USTW$ Index,0,1,02/26/2010,75.3583
36504,USTW$ Index,0,1,03/01/2010,75.6532
36505,USTW$ Index,0,1,03/02/2010,75.2912
36506,USTW$ Index,0,1,03/03/2010,74.6649
36507,USTW$ Index,0,1,03/04/2010,75.2165
36508,USTW$ Index,0,1,03/05/2010,75.2128
36509,USTW$ Index,0,1,03/08/2010,75.219
36510,USTW$ Index,0,1,03/09/2010,75.1562
36511,USTW$ Index,0,1,03/10/2010,75.0795
36512,USTW$ Index,0,1,03/11/2010,75.0592
36513,USTW$ Index,0,1,03/12/2010,74.6303
36514,USTW$ Index,0,1,03/15/2010,74.9837
36515,USTW$ Index,0,1,03/16/2010,74.518
36516,USTW$ Index,0,1,03/17/2010,74.415
36517,USTW$ Index,0,1,03/18/2010,74.8153
36518,USTW$ Index,0,1,03/19/2010,75.1009
36519,USTW$ Index,0,1,03/22/2010,75.0962
36520,USTW$ Index,0,1,03/23/2010,75.0649
36521,USTW$ Index,0,1,03/24/2010,76.0269
36522,USTW$ Index,0,1,03/25/2010,75.9695
36523,USTW$ Index,0,1,03/26/2010,76.0539
36524,USTW$ Index,0,1,03/29/2010,75.6881
36525,USTW$ Index,0,1,03/30/2010,75.7677
36526,USTW$ Index,0,1,03/31/2010,75.4392
36527,USTW$ Index,0,1,04/01/2010,75.1782
36528,USTW$ Index,0,1,04/02/2010,75.5882
36529,USTW$ Index,0,1,04/05/2010,75.3228
36530,USTW$ Index,0,1,04/06/2010,75.4705
36531,USTW$ Index,0,1,04/07/2010,75.5191
36532,USTW$ Index,0,1,04/08/2010,75.4408
36533,USTW$ Index,0,1,04/09/2010,75.2469
36534,USTW$ Index,0,1,04/12/2010,74.8912
36535,USTW$ Index,0,1,04/13/2010,74.828
36536,USTW$ Index,0,1,04/14/2010,74.4871
36537,USTW$ Index,0,1,04/15/2010,74.9066
36538,USTW$ Index,0,1,04/16/2010,75.2225
36539,USTW$ Index,0,1,04/19/2010,75.4966
36540,USTW$ Index,0,1,04/20/2010,75.1241
36541,USTW$ Index,0,1,04/21/2010,75.2616
36542,USTW$ Index,0,1,04/22/2010,75.5231
36543,USTW$ Index,0,1,04/23/2010,75.5681
36544,USTW$ Index,0,1,04/26/2010,75.5124
36545,USTW$ Index,0,1,04/27/2010,76.0807
36546,USTW$ Index,0,1,04/28/2010,76.4163
36547,USTW$ Index,0,1,04/29/2010,75.9155
36548,USTW$ Index,0,1,04/30/2010,75.909
36549,USTW$ Index,0,1,05/03/2010,76.3437
36550,USTW$ Index,0,1,05/04/2010,76.9496
36551,USTW$ Index,0,1,05/05/2010,77.4017
36552,USTW$ Index,0,1,05/06/2010,78.1067
36553,USTW$ Index,0,1,05/07/2010,78.0003
36554,USTW$ Index,0,1,05/10/2010,77.3672
36555,USTW$ Index,0,1,05/11/2010,77.5262
36556,USTW$ Index,0,1,05/12/2010,77.7774
36557,USTW$ Index,0,1,05/13/2010,77.8864
36558,USTW$ Index,0,1,05/14/2010,78.7662
36559,USTW$ Index,0,1,05/17/2010,79.2769
36560,USTW$ Index,0,1,05/18/2010,78.9986
36561,USTW$ Index,0,1,05/19/2010,79.5155
36562,USTW$ Index,0,1,05/20/2010,79.5883
36563,USTW$ Index,0,1,05/21/2010,78.8273
36564,USTW$ Index,0,1,05/24/2010,79.3433
36565,USTW$ Index,0,1,05/25/2010,80.089
36566,USTW$ Index,0,1,05/26/2010,79.9328
36567,USTW$ Index,0,1,05/27/2010,79.1361
36568,USTW$ Index,0,1,05/28/2010,79.1945
36569,USTW$ Index,0,1,06/01/2010,79.3958
36570,USTW$ Index,0,1,06/02/2010,79.5691
36571,USTW$ Index,0,1,06/03/2010,79.622
36572,USTW$ Index,0,1,06/04/2010,80.3981
36573,USTW$ Index,0,1,06/07/2010,80.6012
36574,USTW$ Index,0,1,06/08/2010,80.356
36575,USTW$ Index,0,1,06/09/2010,79.8612
36576,USTW$ Index,0,1,06/10/2010,79.3936
36577,USTW$ Index,0,1,06/11/2010,79.6463
36578,USTW$ Index,0,1,06/14/2010,78.8079
36579,USTW$ Index,0,1,06/15/2010,78.6414
36580,USTW$ Index,0,1,06/16/2010,78.5386
36581,USTW$ Index,0,1,06/17/2010,78.4496
36582,USTW$ Index,0,1,06/18/2010,78.3196
36583,USTW$ Index,0,1,06/21/2010,78.1651
36584,USTW$ Index,0,1,06/22/2010,78.2785
36585,USTW$ Index,0,1,06/23/2010,78.5463
36586,USTW$ Index,0,1,06/24/2010,78.6281
36587,USTW$ Index,0,1,06/25/2010,78.3432
36588,USTW$ Index,0,1,06/28/2010,78.206
36589,USTW$ Index,0,1,06/29/2010,78.8751
36590,USTW$ Index,0,1,06/30/2010,78.861
36591,USTW$ Index,0,1,07/01/2010,78.2478
36592,USTW$ Index,0,1,07/02/2010,78.0191
36593,USTW$ Index,0,1,07/06/2010,77.4616
36594,USTW$ Index,0,1,07/07/2010,77.5724
36595,USTW$ Index,0,1,07/08/2010,77.2437
36596,USTW$ Index,0,1,07/09/2010,77.209
36597,USTW$ Index,0,1,07/12/2010,77.529
36598,USTW$ Index,0,1,07/13/2010,76.8124
36599,USTW$ Index,0,1,07/14/2010,76.7827
36600,USTW$ Index,0,1,07/15/2010,76.4503
36601,USTW$ Index,0,1,07/16/2010,76.6215
36602,USTW$ Index,0,1,07/19/2010,76.6584
36603,USTW$ Index,0,1,07/20/2010,76.7409
36604,USTW$ Index,0,1,07/21/2010,76.7411
36605,USTW$ Index,0,1,07/22/2010,76.3039
36606,USTW$ Index,0,1,07/23/2010,76.3971
36607,USTW$ Index,0,1,07/26/2010,75.9415
36608,USTW$ Index,0,1,07/27/2010,76.1588
36609,USTW$ Index,0,1,07/28/2010,76.0658
36610,USTW$ Index,0,1,07/29/2010,75.7797
36611,USTW$ Index,0,1,07/30/2010,75.4647
36612,USTW$ Index,0,1,08/02/2010,74.981
36613,USTW$ Index,0,1,08/03/2010,74.7265
36614,USTW$ Index,0,1,08/04/2010,74.9396
36615,USTW$ Index,0,1,08/05/2010,74.8183
36616,USTW$ Index,0,1,08/06/2010,74.6328
36617,USTW$ Index,0,1,08/09/2010,74.8387
36618,USTW$ Index,0,1,08/10/2010,75.4543
36619,USTW$ Index,0,1,08/11/2010,76.1119
36620,USTW$ Index,0,1,08/12/2010,76.2424
36621,USTW$ Index,0,1,08/13/2010,76.4662
36622,USTW$ Index,0,1,08/16/2010,76.1407
36623,USTW$ Index,0,1,08/17/2010,75.8213
36624,USTW$ Index,0,1,08/18/2010,75.7769
36625,USTW$ Index,0,1,08/19/2010,76.0883
36626,USTW$ Index,0,1,08/20/2010,76.7706
36627,USTW$ Index,0,1,08/23/2010,76.7598
36628,USTW$ Index,0,1,08/24/2010,76.7138
36629,USTW$ Index,0,1,08/25/2010,77.0044
36630,USTW$ Index,0,1,08/26/2010,76.5824
36631,USTW$ Index,0,1,08/27/2010,76.5441
36632,USTW$ Index,0,1,08/30/2010,76.7155
36633,USTW$ Index,0,1,08/31/2010,76.7785
36634,USTW$ Index,0,1,09/01/2010,76.1819
36635,USTW$ Index,0,1,09/02/2010,76.1733
36636,USTW$ Index,0,1,09/03/2010,75.8293
36637,USTW$ Index,0,1,09/07/2010,76.1617
36638,USTW$ Index,0,1,09/08/2010,75.9245
36639,USTW$ Index,0,1,09/09/2010,75.907
36640,USTW$ Index,0,1,09/10/2010,75.9987
36641,USTW$ Index,0,1,09/13/2010,75.287
36642,USTW$ Index,0,1,09/14/2010,74.7131
36643,USTW$ Index,0,1,09/15/2010,75.2652
36644,USTW$ Index,0,1,09/16/2010,75.1611
36645,USTW$ Index,0,1,09/17/2010,75.3334
36646,USTW$ Index,0,1,09/20/2010,75.1379
36647,USTW$ Index,0,1,09/21/2010,75.0214
36648,USTW$ Index,0,1,09/22/2010,74.2598
36649,USTW$ Index,0,1,09/23/2010,74.2675
36650,USTW$ Index,0,1,09/24/2010,73.8244
36651,USTW$ Index,0,1,09/27/2010,73.7991
36652,USTW$ Index,0,1,09/28/2010,73.5948
36653,USTW$ Index,0,1,09/29/2010,73.4217
36654,USTW$ Index,0,1,09/30/2010,73.5408
36655,USTW$ Index,0,1,10/01/2010,72.9636
36656,USTW$ Index,0,1,10/04/2010,73.145
36657,USTW$ Index,0,1,10/05/2010,72.6356
36658,USTW$ Index,0,1,10/06/2010,72.175
36659,USTW$ Index,0,1,10/07/2010,72.3025
36660,USTW$ Index,0,1,10/08/2010,72.1319
36661,USTW$ Index,0,1,10/12/2010,72.2637
36662,USTW$ Index,0,1,10/13/2010,71.8293
36663,USTW$ Index,0,1,10/14/2010,71.5085
36664,USTW$ Index,0,1,10/15/2010,71.7903
36665,USTW$ Index,0,1,10/18/2010,71.92
36666,USTW$ Index,0,1,10/19/2010,72.7539
36667,USTW$ Index,0,1,10/20/2010,72.2355
36668,USTW$ Index,0,1,10/21/2010,72.2108
36669,USTW$ Index,0,1,10/22/2010,72.5335
36670,USTW$ Index,0,1,10/25/2010,72.0139
36671,USTW$ Index,0,1,10/26/2010,72.4073
36672,USTW$ Index,0,1,10/27/2010,72.9226
36673,USTW$ Index,0,1,10/28/2010,72.1961
36674,USTW$ Index,0,1,10/29/2010,72.1409
36675,USTW$ Index,0,1,11/01/2010,72.0594
36676,USTW$ Index,0,1,11/02/2010,71.6863
36677,USTW$ Index,0,1,11/03/2010,71.7685
36678,USTW$ Index,0,1,11/04/2010,70.935
36679,USTW$ Index,0,1,11/05/2010,71.4082
36680,USTW$ Index,0,1,11/08/2010,71.6532
36681,USTW$ Index,0,1,11/09/2010,71.7948
36682,USTW$ Index,0,1,11/10/2010,72.3227
36683,USTW$ Index,0,1,11/12/2010,72.5084
36684,USTW$ Index,0,1,11/15/2010,72.7784
36685,USTW$ Index,0,1,11/16/2010,73.5456
36686,USTW$ Index,0,1,11/17/2010,73.3241
36687,USTW$ Index,0,1,11/18/2010,73.176
36688,USTW$ Index,0,1,11/19/2010,73.1836
36689,USTW$ Index,0,1,11/22/2010,73.2149
36690,USTW$ Index,0,1,11/23/2010,73.7812
36691,USTW$ Index,0,1,11/24/2010,73.6477
36692,USTW$ Index,0,1,11/26/2010,74.2716
36693,USTW$ Index,0,1,11/29/2010,74.7434
36694,USTW$ Index,0,1,11/30/2010,74.8061
36695,USTW$ Index,0,1,12/01/2010,74.3786
36696,USTW$ Index,0,1,12/02/2010,73.8312
36697,USTW$ Index,0,1,12/03/2010,73.3383
36698,USTW$ Index,0,1,12/06/2010,73.5584
36699,USTW$ Index,0,1,12/07/2010,73.5386
36700,USTW$ Index,0,1,12/08/2010,73.938
36701,USTW$ Index,0,1,12/09/2010,73.9667
36702,USTW$ Index,0,1,12/10/2010,73.8277
36703,USTW$ Index,0,1,12/13/2010,73.2953
36704,USTW$ Index,0,1,12/14/2010,73.257
36705,USTW$ Index,0,1,12/15/2010,73.5938
36706,USTW$ Index,0,1,12/16/2010,73.9025
36707,USTW$ Index,0,1,12/17/2010,74.2145
36708,USTW$ Index,0,1,12/20/2010,74.2705
36709,USTW$ Index,0,1,12/21/2010,74.2508
36710,USTW$ Index,0,1,12/22/2010,74.2477
36711,USTW$ Index,0,1,12/23/2010,74.0457
36712,USTW$ Index,0,1,12/27/2010,73.9341
36713,USTW$ Index,0,1,12/28/2010,73.6666
36714,USTW$ Index,0,1,12/29/2010,73.4277
36715,USTW$ Index,0,1,12/30/2010,73.212
36716,USTW$ Index,0,1,01/03/2011,72.6792
36717,USTW$ Index,0,1,01/04/2011,73.0966
36718,USTW$ Index,0,1,01/05/2011,73.5765
36719,USTW$ Index,0,1,01/06/2011,73.9152
36720,USTW$ Index,0,1,01/07/2011,74.0203
36721,USTW$ Index,0,1,01/10/2011,73.963
36722,USTW$ Index,0,1,01/11/2011,73.9376
36723,USTW$ Index,0,1,01/12/2011,73.587
36724,USTW$ Index,0,1,01/13/2011,72.7699
36725,USTW$ Index,0,1,01/14/2011,72.9959
36726,USTW$ Index,0,1,01/18/2011,72.7416
36727,USTW$ Index,0,1,01/19/2011,72.4775
36728,USTW$ Index,0,1,01/20/2011,72.9733
36729,USTW$ Index,0,1,01/21/2011,72.4317
36730,USTW$ Index,0,1,01/24/2011,72.1797
36731,USTW$ Index,0,1,01/25/2011,72.3624
36732,USTW$ Index,0,1,01/26/2011,72.1463
36733,USTW$ Index,0,1,01/27/2011,72.2312
36734,USTW$ Index,0,1,01/28/2011,72.3801
36735,USTW$ Index,0,1,01/31/2011,72.1074
36736,USTW$ Index,0,1,02/01/2011,71.5996
36737,USTW$ Index,0,1,02/02/2011,71.6109
36738,USTW$ Index,0,1,02/03/2011,71.845
36739,USTW$ Index,0,1,02/04/2011,72.1176
36740,USTW$ Index,0,1,02/07/2011,72.1936
36741,USTW$ Index,0,1,02/08/2011,71.8917
36742,USTW$ Index,0,1,02/09/2011,72.0926
36743,USTW$ Index,0,1,02/10/2011,72.3148
36744,USTW$ Index,0,1,02/11/2011,72.5923
36745,USTW$ Index,0,1,02/14/2011,72.5912
36746,USTW$ Index,0,1,02/15/2011,72.5792
36747,USTW$ Index,0,1,02/16/2011,72.3904
36748,USTW$ Index,0,1,02/17/2011,72.0592
36749,USTW$ Index,0,1,02/18/2011,71.8652
36750,USTW$ Index,0,1,02/22/2011,71.9777
36751,USTW$ Index,0,1,02/23/2011,71.7754
36752,USTW$ Index,0,1,02/24/2011,71.4339
36753,USTW$ Index,0,1,02/25/2011,71.4589
36754,USTW$ Index,0,1,02/28/2011,71.1884
36755,USTW$ Index,0,1,03/01/2011,71.1177
36756,USTW$ Index,0,1,03/02/2011,70.9387
36757,USTW$ Index,0,1,03/03/2011,70.9749
36758,USTW$ Index,0,1,03/04/2011,70.8336
36759,USTW$ Index,0,1,03/07/2011,70.8779
36760,USTW$ Index,0,1,03/08/2011,71.0691
36761,USTW$ Index,0,1,03/09/2011,71.0054
36762,USTW$ Index,0,1,03/10/2011,71.3738
36763,USTW$ Index,0,1,03/11/2011,71.1028
36764,USTW$ Index,0,1,03/14/2011,70.8722
36765,USTW$ Index,0,1,03/15/2011,70.9965
36766,USTW$ Index,0,1,03/16/2011,71.1991
36767,USTW$ Index,0,1,03/17/2011,70.6429
36768,USTW$ Index,0,1,03/18/2011,70.6199
36769,USTW$ Index,0,1,03/21/2011,70.3329
36770,USTW$ Index,0,1,03/22/2011,70.2024
36771,USTW$ Index,0,1,03/23/2011,70.5315
36772,USTW$ Index,0,1,03/24/2011,70.2192
36773,USTW$ Index,0,1,03/25/2011,70.4768
36774,USTW$ Index,0,1,03/28/2011,70.6159
36775,USTW$ Index,0,1,03/29/2011,70.7703
36776,USTW$ Index,0,1,03/30/2011,70.7205
36777,USTW$ Index,0,1,03/31/2011,70.4954
36778,USTW$ Index,0,1,04/01/2011,70.4113
36779,USTW$ Index,0,1,04/04/2011,70.4995
36780,USTW$ Index,0,1,04/05/2011,70.439
36781,USTW$ Index,0,1,04/06/2011,70.175
36782,USTW$ Index,0,1,04/07/2011,70.239
36783,USTW$ Index,0,1,04/08/2011,69.8312
36784,USTW$ Index,0,1,04/11/2011,69.6877
36785,USTW$ Index,0,1,04/12/2011,69.7839
36786,USTW$ Index,0,1,04/13/2011,69.7093
36787,USTW$ Index,0,1,04/14/2011,69.6227
36788,USTW$ Index,0,1,04/15/2011,69.6226
36789,USTW$ Index,0,1,04/18/2011,70.1965
36790,USTW$ Index,0,1,04/19/2011,69.6976
36791,USTW$ Index,0,1,04/20/2011,69.1536
36792,USTW$ Index,0,1,04/21/2011,68.8031
36793,USTW$ Index,0,1,04/22/2011,68.9655
36794,USTW$ Index,0,1,04/25/2011,68.9106
36795,USTW$ Index,0,1,04/26/2011,68.7563
36796,USTW$ Index,0,1,04/27/2011,68.8489
36797,USTW$ Index,0,1,04/28/2011,68.3206
36798,USTW$ Index,0,1,04/29/2011,68.1169
36799,USTW$ Index,0,1,05/02/2011,68.0137
36800,USTW$ Index,0,1,05/03/2011,68.0271
36801,USTW$ Index,0,1,05/04/2011,68.2357
36802,USTW$ Index,0,1,05/05/2011,68.9392
36803,USTW$ Index,0,1,05/06/2011,69.0411
36804,USTW$ Index,0,1,05/09/2011,69.5511
36805,USTW$ Index,0,1,05/10/2011,69.357
36806,USTW$ Index,0,1,05/11/2011,69.4653
36807,USTW$ Index,0,1,05/12/2011,69.7589
36808,USTW$ Index,0,1,05/13/2011,70.1238
36809,USTW$ Index,0,1,05/16/2011,69.902
36810,USTW$ Index,0,1,05/17/2011,70.2964
36811,USTW$ Index,0,1,05/18/2011,69.9489
36812,USTW$ Index,0,1,05/19/2011,69.9965
36813,USTW$ Index,0,1,05/20/2011,70.163
36814,USTW$ Index,0,1,05/23/2011,70.7051
36815,USTW$ Index,0,1,05/24/2011,70.4757
36816,USTW$ Index,0,1,05/25/2011,70.3902
36817,USTW$ Index,0,1,05/26/2011,70.3848
36818,USTW$ Index,0,1,05/27/2011,69.6972
36819,USTW$ Index,0,1,05/31/2011,69.4582
36820,USTW$ Index,0,1,06/01/2011,69.3119
36821,USTW$ Index,0,1,06/02/2011,69.5758
36822,USTW$ Index,0,1,06/03/2011,69.0276
36823,USTW$ Index,0,1,06/06/2011,69.0197
36824,USTW$ Index,0,1,06/07/2011,68.8218
36825,USTW$ Index,0,1,06/08/2011,69.0409
36826,USTW$ Index,0,1,06/09/2011,69.0886
36827,USTW$ Index,0,1,06/10/2011,69.5822
36828,USTW$ Index,0,1,06/13/2011,69.5534
36829,USTW$ Index,0,1,06/14/2011,69.1769
36830,USTW$ Index,0,1,06/15/2011,69.9844
36831,USTW$ Index,0,1,06/16/2011,70.2942
36832,USTW$ Index,0,1,06/17/2011,69.7296
36833,USTW$ Index,0,1,06/20/2011,69.7236
36834,USTW$ Index,0,1,06/21/2011,69.4189
36835,USTW$ Index,0,1,06/22/2011,69.4083
36836,USTW$ Index,0,1,06/23/2011,70.1794
36837,USTW$ Index,0,1,06/24/2011,70.1976
36838,USTW$ Index,0,1,06/27/2011,70.1433
36839,USTW$ Index,0,1,06/28/2011,69.8412
36840,USTW$ Index,0,1,06/29/2011,69.4317
36841,USTW$ Index,0,1,06/30/2011,69.1089
36842,USTW$ Index,0,1,07/01/2011,69.0975
36843,USTW$ Index,0,1,07/05/2011,69.2076
36844,USTW$ Index,0,1,07/06/2011,69.5603
36845,USTW$ Index,0,1,07/07/2011,69.432
36846,USTW$ Index,0,1,07/08/2011,69.5929
36847,USTW$ Index,0,1,07/11/2011,70.1071
36848,USTW$ Index,0,1,07/12/2011,70.0332
36849,USTW$ Index,0,1,07/13/2011,69.3477
36850,USTW$ Index,0,1,07/14/2011,69.3318
36851,USTW$ Index,0,1,07/15/2011,69.286
36852,USTW$ Index,0,1,07/18/2011,69.7542
36853,USTW$ Index,0,1,07/19/2011,69.194
36854,USTW$ Index,0,1,07/20/2011,69.0526
36855,USTW$ Index,0,1,07/21/2011,68.4971
36856,USTW$ Index,0,1,07/22/2011,68.6043
36857,USTW$ Index,0,1,07/25/2011,68.4697
36858,USTW$ Index,0,1,07/26/2011,68.1042
36859,USTW$ Index,0,1,07/27/2011,68.3765
36860,USTW$ Index,0,1,07/28/2011,68.5187
36861,USTW$ Index,0,1,07/29/2011,68.2882
36862,USTW$ Index,0,1,08/01/2011,68.7573
36863,USTW$ Index,0,1,08/02/2011,68.6872
36864,USTW$ Index,0,1,08/03/2011,68.5715
36865,USTW$ Index,0,1,08/04/2011,69.5648
36866,USTW$ Index,0,1,08/05/2011,69.6388
36867,USTW$ Index,0,1,08/08/2011,69.4223
36868,USTW$ Index,0,1,08/09/2011,69.3931
36869,USTW$ Index,0,1,08/10/2011,69.4111
36870,USTW$ Index,0,1,08/11/2011,69.3901
36871,USTW$ Index,0,1,08/12/2011,69.3817
36872,USTW$ Index,0,1,08/15/2011,68.8504
36873,USTW$ Index,0,1,08/16/2011,68.8894
36874,USTW$ Index,0,1,08/17/2011,68.7339
36875,USTW$ Index,0,1,08/18/2011,69.2084
36876,USTW$ Index,0,1,08/19/2011,68.8763
36877,USTW$ Index,0,1,08/22/2011,69.1135
36878,USTW$ Index,0,1,08/23/2011,68.9123
36879,USTW$ Index,0,1,08/24/2011,69.067
36880,USTW$ Index,0,1,08/25/2011,69.1583
36881,USTW$ Index,0,1,08/26/2011,68.9106
36882,USTW$ Index,0,1,08/29/2011,68.7267
36883,USTW$ Index,0,1,08/30/2011,68.8929
36884,USTW$ Index,0,1,08/31/2011,68.8417
36885,USTW$ Index,0,1,09/01/2011,69.048
36886,USTW$ Index,0,1,09/02/2011,69.3116
36887,USTW$ Index,0,1,09/06/2011,70.3457
36888,USTW$ Index,0,1,09/07/2011,70.1357
36889,USTW$ Index,0,1,09/08/2011,70.3064
36890,USTW$ Index,0,1,09/09/2011,71.2197
36891,USTW$ Index,0,1,09/12/2011,71.3114
36892,USTW$ Index,0,1,09/13/2011,71.0575
36893,USTW$ Index,0,1,09/14/2011,71.0307
36894,USTW$ Index,0,1,09/15/2011,70.575
36895,USTW$ Index,0,1,09/16/2011,70.6435
36896,USTW$ Index,0,1,09/19/2011,71.1672
36897,USTW$ Index,0,1,09/20/2011,71.0671
36898,USTW$ Index,0,1,09/21/2011,71.2037
36899,USTW$ Index,0,1,09/22/2011,72.7422
36900,USTW$ Index,0,1,09/23/2011,72.4312
36901,USTW$ Index,0,1,09/26/2011,72.5318
36902,USTW$ Index,0,1,09/27/2011,71.9466
36903,USTW$ Index,0,1,09/28/2011,71.993
36904,USTW$ Index,0,1,09/29/2011,72.2309
36905,USTW$ Index,0,1,09/30/2011,72.8553
36906,USTW$ Index,0,1,10/03/2011,73.3657
36907,USTW$ Index,0,1,10/04/2011,73.8121
36908,USTW$ Index,0,1,10/05/2011,73.363
36909,USTW$ Index,0,1,10/06/2011,73.1146
36910,USTW$ Index,0,1,10/07/2011,72.5477
36911,USTW$ Index,0,1,10/11/2011,72.1006
36912,USTW$ Index,0,1,10/12/2011,71.5012
36913,USTW$ Index,0,1,10/13/2011,71.7823
36914,USTW$ Index,0,1,10/14/2011,71.3184
36915,USTW$ Index,0,1,10/17/2011,71.465
36916,USTW$ Index,0,1,10/18/2011,71.6457
36917,USTW$ Index,0,1,10/19/2011,71.4115
36918,USTW$ Index,0,1,10/20/2011,71.8489
36919,USTW$ Index,0,1,10/21/2011,70.8981
36920,USTW$ Index,0,1,10/24/2011,70.6213
36921,USTW$ Index,0,1,10/25/2011,70.8354
36922,USTW$ Index,0,1,10/26/2011,70.9842
36923,USTW$ Index,0,1,10/27/2011,69.7439
36924,USTW$ Index,0,1,10/28/2011,69.7627
36925,USTW$ Index,0,1,10/31/2011,70.5159
36926,USTW$ Index,0,1,11/01/2011,71.8689
36927,USTW$ Index,0,1,11/02/2011,71.3679
36928,USTW$ Index,0,1,11/03/2011,71.4939
36929,USTW$ Index,0,1,11/04/2011,71.5894
36930,USTW$ Index,0,1,11/07/2011,71.633
36931,USTW$ Index,0,1,11/08/2011,71.407
36932,USTW$ Index,0,1,11/09/2011,71.9759
36933,USTW$ Index,0,1,11/10/2011,71.9898
36934,USTW$ Index,0,1,11/14/2011,71.839
36935,USTW$ Index,0,1,11/15/2011,72.2326
36936,USTW$ Index,0,1,11/16/2011,72.2429
36937,USTW$ Index,0,1,11/17/2011,72.2464
36938,USTW$ Index,0,1,11/18/2011,72.3249
36939,USTW$ Index,0,1,11/21/2011,72.6766
36940,USTW$ Index,0,1,11/22/2011,72.7195
36941,USTW$ Index,0,1,11/23/2011,73.4275
36942,USTW$ Index,0,1,11/25/2011,73.745
36943,USTW$ Index,0,1,11/28/2011,73.1839
36944,USTW$ Index,0,1,11/29/2011,72.9994
36945,USTW$ Index,0,1,11/30/2011,72.3977
36946,USTW$ Index,0,1,12/01/2011,72.2922
36947,USTW$ Index,0,1,12/02/2011,72.5923
36948,USTW$ Index,0,1,12/05/2011,72.2911
36949,USTW$ Index,0,1,12/06/2011,72.4587
36950,USTW$ Index,0,1,12/07/2011,72.3976
36951,USTW$ Index,0,1,12/08/2011,72.7542
36952,USTW$ Index,0,1,12/09/2011,72.6503
36953,USTW$ Index,0,1,12/12/2011,73.3231
36954,USTW$ Index,0,1,12/13/2011,73.5895
36955,USTW$ Index,0,1,12/14/2011,74.2568
36956,USTW$ Index,0,1,12/15/2011,73.9338
36957,USTW$ Index,0,1,12/16/2011,73.9433
36958,USTW$ Index,0,1,12/19/2011,73.9567
36959,USTW$ Index,0,1,12/20/2011,73.5171
36960,USTW$ Index,0,1,12/21/2011,73.6616
36961,USTW$ Index,0,1,12/22/2011,73.4976
36962,USTW$ Index,0,1,12/23/2011,73.5225
36963,USTW$ Index,0,1,12/27/2011,73.3467
36964,USTW$ Index,0,1,12/28/2011,73.88
36965,USTW$ Index,0,1,12/29/2011,73.7492
36966,USTW$ Index,0,1,12/30/2011,73.4051
36967,USTW$ Index,0,1,01/03/2012,72.9043
36968,USTW$ Index,0,1,01/04/2012,73.3275
36969,USTW$ Index,0,1,01/05/2012,73.9855
36970,USTW$ Index,0,1,01/06/2012,74.1985
36971,USTW$ Index,0,1,01/09/2012,74.1954
36972,USTW$ Index,0,1,01/10/2012,73.8146
36973,USTW$ Index,0,1,01/11/2012,74.1995
36974,USTW$ Index,0,1,01/12/2012,73.8577
36975,USTW$ Index,0,1,01/13/2012,74.3374
36976,USTW$ Index,0,1,01/17/2012,73.878
36977,USTW$ Index,0,1,01/18/2012,73.6611
36978,USTW$ Index,0,1,01/19/2012,73.3178
36979,USTW$ Index,0,1,01/20/2012,73.3198
36980,USTW$ Index,0,1,01/23/2012,72.9411
36981,USTW$ Index,0,1,01/24/2012,73.2027
36982,USTW$ Index,0,1,01/25/2012,73.3835
36983,USTW$ Index,0,1,01/26/2012,72.4948
36984,USTW$ Index,0,1,01/27/2012,72.3313
36985,USTW$ Index,0,1,01/30/2012,72.4758
36986,USTW$ Index,0,1,01/31/2012,72.6719
36987,USTW$ Index,0,1,02/01/2012,72.1416
36988,USTW$ Index,0,1,02/02/2012,72.18
36989,USTW$ Index,0,1,02/03/2012,72.3079
36990,USTW$ Index,0,1,02/06/2012,72.2536
36991,USTW$ Index,0,1,02/07/2012,72.0025
36992,USTW$ Index,0,1,02/08/2012,72.0569
36993,USTW$ Index,0,1,02/09/2012,71.9692
36994,USTW$ Index,0,1,02/10/2012,72.4666
36995,USTW$ Index,0,1,02/13/2012,72.3267
36996,USTW$ Index,0,1,02/14/2012,72.6388
36997,USTW$ Index,0,1,02/15/2012,72.6908
36998,USTW$ Index,0,1,02/16/2012,72.6894
36999,USTW$ Index,0,1,02/17/2012,72.7083
37000,USTW$ Index,0,1,02/21/2012,72.4948
37001,USTW$ Index,0,1,02/22/2012,72.7384
37002,USTW$ Index,0,1,02/23/2012,72.5349
37003,USTW$ Index,0,1,02/24/2012,72.2163
37004,USTW$ Index,0,1,02/27/2012,72.2549
37005,USTW$ Index,0,1,02/28/2012,72.0905
37006,USTW$ Index,0,1,02/29/2012,72.19
37007,USTW$ Index,0,1,03/01/2012,72.2499
37008,USTW$ Index,0,1,03/02/2012,72.7203
37009,USTW$ Index,0,1,03/05/2012,72.7618
37010,USTW$ Index,0,1,03/06/2012,73.1889
37011,USTW$ Index,0,1,03/07/2012,73.0853
37012,USTW$ Index,0,1,03/08/2012,72.6994
37013,USTW$ Index,0,1,03/09/2012,73.2267
37014,USTW$ Index,0,1,03/12/2012,73.2251
37015,USTW$ Index,0,1,03/13/2012,73.2414
37016,USTW$ Index,0,1,03/14/2012,73.6985
37017,USTW$ Index,0,1,03/15/2012,73.5137
37018,USTW$ Index,0,1,03/16/2012,73.1649
37019,USTW$ Index,0,1,03/19/2012,72.8946
