DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHANGE
2013-02-15 00:00:00,21.23,21.3,20.99,21.11,33810000,-0.57
2013-02-14 00:00:00,21.13,21.28,21.06,21.23,35260000,-0.09
2013-02-13 00:00:00,21.22,21.3,21.14,21.25,21270000,0.28
2013-02-12 00:00:00,21.03,21.25,20.99,21.19,28390000,0.76
2013-02-11 00:00:00,21.0,21.06,20.92,21.03,18900000,0.14
2013-02-08 00:00:00,20.9,21.09,20.88,21.0,28160000,0.91
2013-02-07 00:00:00,20.97,20.97,20.7,20.81,41020000,-0.86
2013-02-06 00:00:00,21.16,21.2,20.91,20.99,32369999,-0.9
2013-02-05 00:00:00,21.14,21.33,21.06,21.18,30080000,0.09
2013-02-04 00:00:00,21.3,21.38,21.15,21.16,38350000,-0.94
2013-02-01 00:00:00,21.19,21.36,21.09,21.36,31870000,1.52
2013-01-31 00:00:00,21.3,21.32,21.02,21.04,36530000,-1.54
2013-01-30 00:00:00,21.29,21.46,21.22,21.37,34150000,0.42
2013-01-29 00:00:00,21.09,21.3,21.01,21.28,105710000,1.09
2013-01-28 00:00:00,21.01,21.09,20.99,21.05,105400000,0.43
2013-01-25 00:00:00,21.04,21.07,20.88,20.96,107630000,0.05
2013-01-24 00:00:00,21.1,21.18,20.93,20.95,58410000,-0.76
2013-01-23 00:00:00,21.2,21.22,21.04,21.11,42430000,-0.28
2013-01-22 00:00:00,21.28,21.29,21.03,21.17,51130000,-0.38
2013-01-18 00:00:00,21.36,21.44,21.03,21.25,143760000,-6.31
2013-01-17 00:00:00,22.12,23.06,22.11,22.68,101020000,2.58
2013-01-16 00:00:00,21.91,22.2,21.85,22.11,36770000,1.05
2013-01-15 00:00:00,21.95,22.13,21.78,21.88,34000000,-0.55
2013-01-14 00:00:00,21.98,22.13,21.75,22.0,35720000,0.0
2013-01-11 00:00:00,21.8,22.07,21.77,22.0,44950000,0.92
2013-01-10 00:00:00,21.61,21.82,21.53,21.8,44630000,1.63
2013-01-09 00:00:00,21.22,21.47,21.2,21.45,34300000,1.71
2013-01-08 00:00:00,21.23,21.56,21.02,21.09,48680000,-0.75
2013-01-07 00:00:00,21.28,21.45,21.18,21.25,36360000,0.43
2013-01-04 00:00:00,21.36,21.39,21.05,21.16,30150000,-0.75
2013-01-03 00:00:00,21.4,21.48,21.14,21.32,41060000,-0.28
2013-01-02 00:00:00,21.15,21.38,21.05,21.38,47630000,3.69
2012-12-31 00:00:00,20.25,20.66,20.16,20.62,41150000,1.93
2012-12-28 00:00:00,20.35,20.49,20.21,20.23,25910000,-1.37
2012-12-27 00:00:00,20.7,20.76,20.31,20.51,31710000,-0.68
2012-12-26 00:00:00,20.74,20.93,20.64,20.65,22490000,0.05
2012-12-24 00:00:00,20.65,20.73,20.51,20.64,14200000,-0.63
2012-12-21 00:00:00,20.66,20.85,20.48,20.77,62000000,-1.24
2012-12-20 00:00:00,21.21,21.24,20.88,21.03,34010000,-0.33
2012-12-19 00:00:00,21.07,21.31,20.86,21.1,52810000,0.67
2012-12-18 00:00:00,20.68,20.99,20.57,20.96,41610000,1.9
2012-12-17 00:00:00,20.55,20.69,20.36,20.57,34970000,0.19
2012-12-14 00:00:00,20.52,20.74,20.35,20.53,34150000,0.2
2012-12-13 00:00:00,20.63,20.92,20.44,20.49,41610000,-0.87
2012-12-12 00:00:00,20.86,20.99,20.54,20.67,48360000,0.1
2012-12-11 00:00:00,20.16,20.74,20.15,20.65,51040000,2.84
2012-12-10 00:00:00,20.15,20.17,19.98,20.08,27280000,-0.4
2012-12-07 00:00:00,20.33,20.36,20.03,20.16,41700000,0.0
2012-12-06 00:00:00,19.99,20.29,19.97,20.16,46290000,1.56
2012-12-05 00:00:00,19.94,20.02,19.74,19.85,45860000,-0.6
2012-12-04 00:00:00,19.63,20.05,19.61,19.97,57950000,2.2
2012-12-03 00:00:00,19.88,19.92,19.5,19.54,50640000,-0.15
2012-11-30 00:00:00,19.63,19.77,19.42,19.57,51440000,0.2
2012-11-29 00:00:00,19.83,20.04,19.46,19.53,64930000,-2.79
2012-11-28 00:00:00,19.89,20.11,19.64,20.09,43230000,0.8
2012-11-27 00:00:00,19.95,20.19,19.92,19.93,44900000,0.2
2012-11-26 00:00:00,19.69,19.92,19.62,19.89,67050000,0.86
2012-11-23 00:00:00,19.53,19.84,19.51,19.72,51710000,1.86
2012-11-21 00:00:00,19.52,19.55,19.23,19.36,95640000,-0.77
2012-11-20 00:00:00,19.88,19.88,19.35,19.51,85740000,-3.65
2012-11-19 00:00:00,19.99,20.45,19.73,20.25,69430000,0.3
2012-11-16 00:00:00,20.07,20.26,19.77,20.19,50860000,0.8
2012-11-15 00:00:00,20.01,20.29,19.98,20.03,45740000,0.35
2012-11-14 00:00:00,20.42,20.5,19.95,19.96,58960000,-1.58
2012-11-13 00:00:00,20.57,20.82,20.18,20.28,56380000,-2.36
2012-11-12 00:00:00,20.88,20.91,20.65,20.77,27270000,-0.14
2012-11-09 00:00:00,20.81,21.14,20.8,20.8,35020000,-0.14
2012-11-08 00:00:00,20.9,21.13,20.82,20.83,38090000,-0.38
2012-11-07 00:00:00,21.54,21.55,20.9,20.91,70960000,-3.77
2012-11-06 00:00:00,21.73,22.0,21.63,21.73,49860000,-0.5
2012-11-05 00:00:00,22.02,22.11,21.72,21.84,48800000,-1.0
2012-11-02 00:00:00,22.39,22.54,22.02,22.06,51740000,-0.9
2012-11-01 00:00:00,21.76,22.41,21.72,22.26,50360000,2.91
2012-10-31 00:00:00,22.01,22.09,21.59,21.63,40620000,-1.46
2012-10-26 00:00:00,21.77,22.02,21.6,21.95,92420000,1.2
2012-10-25 00:00:00,21.58,21.75,21.51,21.69,79230000,1.07
2012-10-24 00:00:00,21.73,21.74,21.41,21.46,33240000,-0.6
2012-10-23 00:00:00,21.32,21.77,21.3,21.59,47200000,0.61
2012-10-22 00:00:00,21.4,21.57,21.3,21.46,36500000,0.89
2012-10-19 00:00:00,21.67,21.69,21.22,21.27,55620000,-1.85
2012-10-18 00:00:00,21.82,21.86,21.6,21.67,42930000,-0.55
2012-10-17 00:00:00,21.27,21.98,21.27,21.79,99060000,-2.51
2012-10-16 00:00:00,21.99,22.47,21.95,22.35,80710000,2.85
2012-10-15 00:00:00,21.53,21.9,21.5,21.73,49510000,1.16
2012-10-12 00:00:00,21.58,21.85,21.4,21.48,46280000,-0.92
2012-10-11 00:00:00,21.87,21.88,21.52,21.68,36820000,-0.37
2012-10-10 00:00:00,21.9,22.0,21.7,21.76,47190000,-0.64
2012-10-09 00:00:00,22.16,22.19,21.85,21.9,66319999,-2.71
2012-10-08 00:00:00,22.62,22.62,22.4,22.51,29710000,-0.75
2012-10-05 00:00:00,22.66,22.89,22.58,22.68,38350000,0.98
2012-10-04 00:00:00,22.58,22.62,22.27,22.46,52980000,-0.4
2012-10-03 00:00:00,22.86,22.97,22.49,22.55,49780000,-1.27
2012-10-02 00:00:00,22.89,23.0,22.66,22.84,36390000,0.4
2012-10-01 00:00:00,22.75,23.17,22.68,22.75,55270000,0.4
2012-09-28 00:00:00,23.06,23.06,22.59,22.66,47930000,-1.86
2012-09-27 00:00:00,22.76,23.14,22.65,23.09,43880000,1.99
2012-09-26 00:00:00,22.57,22.75,22.48,22.64,49730000,0.44
2012-09-25 00:00:00,22.95,22.96,22.51,22.54,49540000,-1.14
2012-09-24 00:00:00,22.93,22.95,22.52,22.8,48850000,-1.38
2012-09-21 00:00:00,23.22,23.27,23.01,23.12,56250000,-0.26
2012-09-20 00:00:00,23.09,23.18,22.99,23.18,33080000,0.13
2012-09-19 00:00:00,23.5,23.51,23.14,23.15,39460000,-0.94
2012-09-18 00:00:00,23.31,23.52,23.14,23.37,41950000,0.26
2012-09-17 00:00:00,23.29,23.44,23.16,23.31,36170000,-0.26
2012-09-14 00:00:00,23.45,23.54,23.23,23.37,47990000,0.04
2012-09-13 00:00:00,23.01,23.41,22.83,23.36,53000000,0.73
2012-09-12 00:00:00,23.39,23.58,23.06,23.19,44870000,-0.64
2012-09-11 00:00:00,23.3,23.65,23.2,23.34,54240000,0.34
2012-09-10 00:00:00,23.95,24.6,23.17,23.26,80580000,-3.84
2012-09-07 00:00:00,24.13,24.7,24.01,24.19,86290000,-3.59
2012-09-06 00:00:00,24.47,25.1,24.46,25.09,40190000,2.87
2012-09-05 00:00:00,24.4,24.78,24.19,24.39,38600000,-0.08
2012-09-04 00:00:00,25.03,25.06,24.27,24.41,40700000,-1.69
2012-08-31 00:00:00,24.5,25.0,24.48,24.83,43450000,2.31
2012-08-30 00:00:00,24.57,24.64,24.15,24.27,37180000,-1.62
2012-08-29 00:00:00,24.93,24.96,24.54,24.67,60470000,-1.32
2012-08-28 00:00:00,24.79,25.01,24.68,25.0,33119999,0.64
2012-08-27 00:00:00,24.86,24.94,24.75,24.84,34430000,-0.28
2012-08-24 00:00:00,25.05,25.07,24.7,24.91,45190000,-0.52
2012-08-23 00:00:00,25.58,25.59,24.93,25.04,51400000,-2.68
2012-08-22 00:00:00,25.89,26.01,25.66,25.73,33630000,-1.46
2012-08-21 00:00:00,26.33,26.34,25.99,26.11,31660000,-0.46
2012-08-20 00:00:00,26.22,26.33,26.1,26.23,25600000,-0.38
2012-08-17 00:00:00,26.57,26.63,26.21,26.33,30380000,-0.98
2012-08-16 00:00:00,26.44,26.65,26.34,26.59,25700000,1.22
2012-08-15 00:00:00,26.23,26.47,26.19,26.27,26080000,-0.79
2012-08-14 00:00:00,26.8,26.81,26.38,26.48,27480000,-0.79
2012-08-13 00:00:00,26.76,26.83,26.41,26.69,23620000,-0.71
2012-08-10 00:00:00,26.7,26.9,26.53,26.88,24930000,0.67
2012-08-09 00:00:00,26.64,26.89,26.57,26.7,26470000,0.38
2012-08-08 00:00:00,26.48,26.74,26.3,26.6,27040000,0.38
2012-08-07 00:00:00,26.46,26.64,26.35,26.5,27080000,0.72
2012-08-06 00:00:00,26.22,26.56,26.2,26.31,24620000,0.3
2012-08-03 00:00:00,26.25,26.35,25.98,26.23,30700000,1.24
2012-08-02 00:00:00,25.74,26.26,25.68,25.91,34310000,-0.08
2012-08-01 00:00:00,25.83,26.0,25.67,25.93,29210000,0.89
2012-07-31 00:00:00,25.76,26.04,25.7,25.7,26620000,-0.23
2012-07-30 00:00:00,25.98,26.2,25.68,25.76,25880000,-1.0
2012-07-27 00:00:00,25.68,26.07,25.47,26.02,33350000,2.04
2012-07-26 00:00:00,25.59,25.84,25.34,25.5,37810000,1.47
2012-07-25 00:00:00,25.02,25.52,25.0,25.13,34410000,0.52
2012-07-24 00:00:00,25.19,25.22,24.79,25.0,33640000,-1.03
2012-07-23 00:00:00,25.05,25.36,24.8,25.26,36380000,-1.02
2012-07-20 00:00:00,25.87,26.0,25.5,25.52,48850000,-2.07
2012-07-19 00:00:00,26.35,26.35,25.82,26.06,36560000,-0.57
2012-07-18 00:00:00,25.2,26.42,25.05,26.21,67500000,3.27
2012-07-17 00:00:00,25.33,25.66,24.85,25.38,63630000,0.99
2012-07-16 00:00:00,25.23,25.31,25.0,25.13,36990000,-0.48
2012-07-13 00:00:00,24.8,25.39,24.76,25.25,35980000,2.06
2012-07-12 00:00:00,25.16,25.17,24.68,24.74,53150000,-2.56
2012-07-11 00:00:00,25.57,25.62,25.22,25.39,34810000,-0.67
2012-07-10 00:00:00,25.85,26.42,25.44,25.56,47240000,-2.33
2012-07-09 00:00:00,26.05,26.21,25.81,26.17,27910000,0.04
2012-07-06 00:00:00,26.44,26.5,25.93,26.16,32520000,-1.47
2012-07-05 00:00:00,26.81,26.84,26.37,26.55,20330000,-1.15
2012-07-03 00:00:00,26.72,26.86,26.56,26.86,12520000,0.75
2012-07-02 00:00:00,26.51,26.73,26.39,26.66,21740000,0.04
2012-06-29 00:00:00,26.28,26.65,26.21,26.65,35080000,3.17
2012-06-28 00:00:00,26.0,26.03,25.45,25.83,40170000,-1.49
2012-06-27 00:00:00,26.11,26.34,26.06,26.22,23640000,0.85
2012-06-26 00:00:00,26.16,26.28,25.74,26.0,34940000,-0.19
2012-06-25 00:00:00,26.6,26.65,25.88,26.05,41790000,-3.27
2012-06-22 00:00:00,26.88,26.96,26.67,26.93,100360000,0.82
2012-06-21 00:00:00,27.51,27.59,26.61,26.71,47570000,-3.36
2012-06-20 00:00:00,27.48,27.75,27.38,27.64,28170000,0.47
2012-06-19 00:00:00,27.59,27.63,27.25,27.51,30070000,0.33
2012-06-18 00:00:00,27.29,27.61,27.22,27.42,30440000,0.29
2012-06-15 00:00:00,27.02,27.44,26.88,27.34,51840000,1.33
2012-06-14 00:00:00,26.58,27.06,26.42,26.98,38300000,1.66
2012-06-13 00:00:00,26.46,26.86,26.34,26.54,30520000,0.08
2012-06-12 00:00:00,26.12,26.54,26.05,26.52,29140000,2.08
2012-06-11 00:00:00,26.55,26.63,25.96,25.98,28040000,-1.63
2012-06-08 00:00:00,25.88,26.48,25.85,26.41,26750000,1.81
2012-06-07 00:00:00,26.37,26.43,25.89,25.94,29540000,-0.5
2012-06-06 00:00:00,25.51,26.11,25.43,26.07,33560000,2.52
2012-06-05 00:00:00,25.04,25.57,25.0,25.43,29490000,1.56
2012-06-04 00:00:00,25.28,25.36,24.84,25.04,39900000,-0.4
2012-06-01 00:00:00,25.4,25.71,25.12,25.14,40250000,-2.71
2012-05-31 00:00:00,25.78,26.07,25.7,25.84,42250000,-1.11
2012-05-30 00:00:00,25.9,26.19,25.8,26.13,33090000,0.15
2012-05-29 00:00:00,26.04,26.32,25.86,26.09,35060000,1.36
2012-05-25 00:00:00,25.72,25.85,25.57,25.74,19120000,0.35
2012-05-24 00:00:00,25.57,25.78,25.31,25.65,37130000,0.83
2012-05-23 00:00:00,25.47,25.51,24.92,25.44,61970000,-2.27
2012-05-22 00:00:00,26.27,26.28,25.77,26.03,46050000,-0.46
2012-05-21 00:00:00,26.06,26.19,25.68,26.15,41400000,0.31
2012-05-18 00:00:00,26.24,26.57,26.05,26.07,43440000,-0.46
2012-05-17 00:00:00,26.47,26.66,26.19,26.19,31510000,-1.17
2012-05-16 00:00:00,26.91,26.99,26.49,26.5,44630000,-1.41
2012-05-15 00:00:00,27.05,27.25,26.82,26.88,35710000,-0.52
2012-05-14 00:00:00,27.35,27.4,26.88,27.02,39450000,-2.21
2012-05-11 00:00:00,27.26,27.95,27.2,27.63,34940000,1.43
2012-05-10 00:00:00,27.34,27.46,26.95,27.24,36240000,0.18
2012-05-09 00:00:00,27.08,27.35,26.75,27.19,40610000,-0.66
2012-05-08 00:00:00,27.48,27.6,27.01,27.37,53090000,-1.4
2012-05-07 00:00:00,27.83,27.98,27.65,27.76,37390000,-0.5
2012-05-04 00:00:00,28.32,28.38,27.84,27.9,34580000,-2.31
2012-05-03 00:00:00,29.26,29.27,28.42,28.56,41230000,-2.12
2012-05-02 00:00:00,28.82,29.27,28.72,29.18,40430000,0.79
2012-05-01 00:00:00,28.47,29.05,28.37,28.95,43320000,1.97
2012-04-30 00:00:00,28.42,28.54,28.29,28.39,28810000,0.04
2012-04-27 00:00:00,28.11,28.53,28.1,28.38,33310000,0.57
2012-04-26 00:00:00,27.8,28.3,27.75,28.22,46650000,1.29
2012-04-25 00:00:00,27.43,27.91,27.35,27.86,40860000,2.01
2012-04-24 00:00:00,27.35,27.6,27.24,27.31,35010000,-0.51
2012-04-23 00:00:00,27.33,27.57,27.24,27.45,37790000,-0.54
2012-04-20 00:00:00,27.72,27.97,27.57,27.6,38060000,-0.33
2012-04-19 00:00:00,27.87,28.09,27.44,27.69,43040000,-0.93
2012-04-18 00:00:00,27.58,28.11,27.46,27.95,72260000,-1.83
2012-04-17 00:00:00,28.45,28.78,28.41,28.47,61290000,0.21
2012-04-16 00:00:00,28.26,28.55,28.14,28.41,37480000,1.14
2012-04-13 00:00:00,28.35,28.39,28.08,28.09,34480000,-1.37
2012-04-12 00:00:00,27.97,28.52,27.93,28.48,37050000,2.26
2012-04-11 00:00:00,27.68,28.0,27.63,27.85,26680000,1.46
2012-04-10 00:00:00,27.7,27.86,27.41,27.45,36270000,-1.12
2012-04-09 00:00:00,27.73,27.9,27.59,27.76,22970000,-1.1
2012-04-05 00:00:00,27.87,28.1,27.8,28.07,22040000,0.5
2012-04-04 00:00:00,27.87,28.03,27.6,27.93,30850000,-0.64
2012-04-03 00:00:00,28.31,28.37,27.95,28.11,34150000,-0.95
2012-04-02 00:00:00,28.04,28.45,27.99,28.38,28850000,0.96
2012-03-30 00:00:00,28.39,28.45,28.02,28.11,43020000,-0.18
2012-03-29 00:00:00,27.75,28.18,27.67,28.16,39620000,1.29
2012-03-28 00:00:00,28.13,28.25,27.8,27.8,35150000,-1.38
2012-03-27 00:00:00,28.24,28.28,28.07,28.19,24370000,0.0
2012-03-26 00:00:00,28.01,28.26,27.96,28.19,32810000,1.11
2012-03-23 00:00:00,27.94,27.99,27.68,27.88,24900000,-0.04
2012-03-22 00:00:00,27.73,27.95,27.61,27.89,23400000,0.43
2012-03-21 00:00:00,27.79,27.89,27.7,27.77,22210000,0.07
2012-03-20 00:00:00,27.65,27.9,27.56,27.75,22690000,0.04
2012-03-19 00:00:00,27.66,27.9,27.54,27.74,26940000,0.04
2012-03-16 00:00:00,27.82,27.96,27.7,27.73,54670000,-0.07
2012-03-15 00:00:00,27.5,27.85,27.43,27.75,34190000,1.06
2012-03-14 00:00:00,27.45,27.9,27.34,27.46,46840000,-0.11
2012-03-13 00:00:00,27.12,27.5,27.12,27.49,33800000,1.89
2012-03-12 00:00:00,27.0,27.08,26.91,26.98,24020000,-0.33
2012-03-09 00:00:00,26.94,27.16,26.87,27.07,29410000,0.86
2012-03-08 00:00:00,27.0,27.04,26.75,26.84,37260000,-0.26
2012-03-07 00:00:00,26.58,27.0,26.52,26.91,32729999,1.13
2012-03-06 00:00:00,26.25,26.63,26.2,26.61,37200000,0.26
2012-03-05 00:00:00,26.91,26.91,26.36,26.54,32340000,-1.37
2012-03-02 00:00:00,26.9,27.03,26.77,26.91,29630000,0.19
2012-03-01 00:00:00,27.06,27.14,26.71,26.86,39420000,-0.07
2012-02-29 00:00:00,27.25,27.3,26.84,26.88,41860000,-1.32
2012-02-28 00:00:00,26.93,27.3,26.82,27.24,32820000,1.3
2012-02-27 00:00:00,26.52,27.2,26.45,26.89,46030000,0.71
2012-02-24 00:00:00,26.72,26.8,26.45,26.7,39310000,0.15
2012-02-23 00:00:00,26.56,26.86,26.35,26.66,33800000,-0.26
2012-02-22 00:00:00,27.06,27.35,26.51,26.73,51980000,-1.58
2012-02-21 00:00:00,27.34,27.37,27.01,27.16,34910000,-0.77
2012-02-17 00:00:00,26.86,27.5,26.82,27.37,74250000,2.05
2012-02-16 00:00:00,26.4,26.95,26.35,26.82,42460000,0.9
2012-02-15 00:00:00,26.88,26.88,26.5,26.58,35830000,-0.75
2012-02-14 00:00:00,26.57,26.78,26.5,26.78,25410000,0.3
2012-02-13 00:00:00,26.83,26.84,26.52,26.7,24730000,0.0
2012-02-10 00:00:00,26.74,26.79,26.45,26.7,33620000,-0.6
2012-02-09 00:00:00,26.91,27.0,26.79,26.86,35760000,0.04
2012-02-08 00:00:00,26.66,26.99,26.61,26.85,37070000,0.79
2012-02-07 00:00:00,26.63,26.74,26.43,26.64,33100000,-0.3
2012-02-06 00:00:00,26.55,26.73,26.36,26.72,36780000,-0.07
2012-02-03 00:00:00,26.66,26.95,26.58,26.74,42190000,0.94
2012-02-02 00:00:00,26.59,26.74,26.46,26.49,34780000,-0.23
2012-02-01 00:00:00,26.74,26.84,26.51,26.55,46330000,0.49
2012-01-31 00:00:00,26.79,26.8,26.28,26.42,45330000,-1.2
2012-01-30 00:00:00,26.51,26.8,26.27,26.74,60690000,0.04
2012-01-27 00:00:00,26.66,26.84,26.59,26.73,50590000,-0.07
2012-01-26 00:00:00,26.95,27.0,26.6,26.75,61680000,-0.56
2012-01-25 00:00:00,26.84,26.95,26.5,26.9,54760000,0.04
2012-01-24 00:00:00,26.7,26.98,26.61,26.89,56220000,0.67
2012-01-23 00:00:00,26.35,26.89,26.34,26.71,69670000,1.25
2012-01-20 00:00:00,25.87,26.47,25.5,26.38,101280000,2.93
2012-01-19 00:00:00,25.52,25.68,25.37,25.63,64950000,0.95
2012-01-18 00:00:00,25.13,25.48,25.01,25.39,62700000,1.4
2012-01-17 00:00:00,25.18,25.4,24.97,25.04,60440000,-0.4
2012-01-13 00:00:00,25.69,25.72,25.1,25.14,63320000,-2.37
2012-01-12 00:00:00,25.85,25.9,25.54,25.75,44420000,-0.19
2012-01-11 00:00:00,25.43,25.89,25.34,25.8,57170000,0.82
2012-01-10 00:00:00,25.71,25.92,25.51,25.59,41060000,0.51
2012-01-09 00:00:00,25.4,25.56,25.22,25.46,47480000,0.83
2012-01-06 00:00:00,25.21,25.4,25.01,25.25,36350000,-0.59
2012-01-05 00:00:00,25.06,25.45,24.98,25.4,49490000,1.15
2012-01-04 00:00:00,24.57,25.13,24.53,25.11,47510000,2.32
2012-01-03 00:00:00,24.62,24.89,24.39,24.54,44850000,1.2
2011-12-30 00:00:00,24.43,24.62,24.25,24.25,21710000,-1.22
2011-12-29 00:00:00,24.36,24.58,24.28,24.55,22320000,1.32
2011-12-28 00:00:00,24.52,24.56,24.18,24.23,23710000,-1.34
2011-12-27 00:00:00,24.45,24.7,24.4,24.56,24140000,0.66
2011-12-23 00:00:00,24.13,24.4,24.04,24.4,24830000,1.58
2011-12-22 00:00:00,23.83,24.1,23.76,24.02,32000000,1.44
2011-12-21 00:00:00,23.95,24.09,23.43,23.68,45220000,-0.67
2011-12-20 00:00:00,23.49,23.98,23.44,23.84,46310000,3.25
2011-12-19 00:00:00,23.39,23.48,23.05,23.09,42250000,-0.6
2011-12-16 00:00:00,23.47,23.89,23.23,23.23,94570000,-0.34
2011-12-15 00:00:00,23.58,23.67,23.25,23.31,38690000,0.0
2011-12-14 00:00:00,23.48,23.56,23.14,23.31,56390000,-1.06
2011-12-13 00:00:00,24.05,24.06,23.42,23.56,78520000,-1.83
2011-12-12 00:00:00,24.18,24.29,23.61,24.0,94840000,-4.04
2011-12-09 00:00:00,24.41,25.1,24.38,25.01,44070000,1.21
2011-12-08 00:00:00,25.45,25.53,24.63,24.71,58000000,-3.7
2011-12-07 00:00:00,25.33,25.78,25.13,25.66,54800000,1.22
2011-12-06 00:00:00,25.09,25.48,25.0,25.35,49520000,1.36
2011-12-05 00:00:00,25.03,25.2,24.79,25.01,42530000,1.5
2011-12-02 00:00:00,25.01,25.14,24.6,24.64,41490000,-1.12
2011-12-01 00:00:00,24.87,24.97,24.4,24.92,51820000,0.04
2011-11-30 00:00:00,24.28,24.94,24.23,24.91,73450000,5.64
2011-11-29 00:00:00,23.49,23.9,23.42,23.58,44200000,0.51
2011-11-28 00:00:00,23.28,23.57,23.25,23.46,39760000,3.21
2011-11-25 00:00:00,22.55,23.22,22.51,22.73,28350000,0.13
2011-11-23 00:00:00,23.04,23.14,22.69,22.7,52700000,-2.32
2011-11-22 00:00:00,23.38,23.53,23.09,23.24,48480000,-1.4
2011-11-21 00:00:00,24.03,24.15,23.35,23.57,58580000,-2.96
2011-11-18 00:00:00,24.17,24.43,24.02,24.29,45690000,-0.21
2011-11-17 00:00:00,24.9,24.95,24.12,24.34,62130000,-2.41
2011-11-16 00:00:00,25.13,25.5,24.88,24.94,74250000,-1.58
2011-11-15 00:00:00,24.66,25.46,24.62,25.34,77390000,2.88
2011-11-14 00:00:00,24.78,24.9,24.48,24.63,49420000,-0.89
2011-11-11 00:00:00,24.31,24.9,24.3,24.85,43870000,3.28
2011-11-10 00:00:00,24.14,24.25,23.74,24.06,45510000,0.92
2011-11-09 00:00:00,24.24,24.32,23.8,23.84,56870000,-3.68
2011-11-08 00:00:00,24.48,24.77,24.26,24.75,55970000,1.94
2011-11-07 00:00:00,23.7,24.31,23.63,24.28,51140000,2.27
2011-11-04 00:00:00,24.04,24.07,23.66,23.74,46480000,-1.9
2011-11-03 00:00:00,23.79,24.23,23.28,24.2,58300000,1.47
2011-11-02 00:00:00,24.02,24.06,23.55,23.85,56700000,-0.21
2011-11-01 00:00:00,24.11,24.35,23.82,23.9,68000000,-2.61
2011-10-31 00:00:00,24.57,24.92,24.49,24.54,43120000,-1.76
2011-10-28 00:00:00,24.87,25.03,24.73,24.98,44900000,-0.6
2011-10-27 00:00:00,24.93,25.2,24.85,25.13,84560000,1.74
2011-10-26 00:00:00,24.8,24.84,24.34,24.7,58250000,0.28
2011-10-25 00:00:00,24.47,24.85,24.39,24.63,60940000,0.16
2011-10-24 00:00:00,24.05,24.79,24.02,24.59,138280000,2.33
2011-10-21 00:00:00,23.86,24.25,23.8,24.03,123280000,1.78
2011-10-20 00:00:00,23.88,23.88,23.35,23.61,88690000,-2.6
2011-10-19 00:00:00,24.01,24.5,23.86,24.24,139960000,3.59
2011-10-18 00:00:00,23.17,23.48,23.07,23.4,85270000,0.52
2011-10-17 00:00:00,23.32,23.6,23.14,23.28,47940000,-0.94
2011-10-14 00:00:00,23.44,23.5,23.25,23.5,44900000,0.47
2011-10-13 00:00:00,23.02,23.46,22.96,23.39,51290000,1.17
2011-10-12 00:00:00,23.0,23.28,22.98,23.12,59910000,0.57
2011-10-11 00:00:00,22.76,23.0,22.61,22.99,50610000,0.48
2011-10-10 00:00:00,22.48,22.89,22.47,22.88,40170000,2.65
2011-10-07 00:00:00,22.07,22.5,21.91,22.29,58430000,1.18
2011-10-06 00:00:00,21.92,22.05,21.67,22.03,58490000,0.82
2011-10-05 00:00:00,21.25,21.97,21.06,21.85,70940000,2.97
2011-10-04 00:00:00,20.45,21.27,20.4,21.22,77900000,2.91
2011-10-03 00:00:00,21.18,21.4,20.57,20.62,95780000,-3.37
2011-09-30 00:00:00,21.93,22.07,21.33,21.34,64489999,-3.92
2011-09-29 00:00:00,22.38,22.6,21.87,22.21,85510000,-0.45
2011-09-28 00:00:00,22.61,22.71,22.3,22.31,74790000,-1.02
2011-09-27 00:00:00,22.5,22.98,22.37,22.54,88220000,1.35
2011-09-26 00:00:00,22.16,22.44,21.79,22.24,64849999,0.36
2011-09-23 00:00:00,21.39,22.27,21.22,22.16,74140000,2.55
2011-09-22 00:00:00,21.55,21.9,21.34,21.61,94240000,-1.5
2011-09-21 00:00:00,22.18,22.5,21.9,21.94,66810000,-1.17
2011-09-20 00:00:00,21.99,22.47,21.86,22.2,71500000,1.23
2011-09-19 00:00:00,21.77,22.06,21.63,21.93,57740000,-0.18
2011-09-16 00:00:00,21.65,22.09,21.43,21.97,90750000,2.0
2011-09-15 00:00:00,21.31,21.66,21.22,21.54,53250000,2.04
2011-09-14 00:00:00,20.89,21.4,20.71,21.11,58350000,1.69
2011-09-13 00:00:00,20.32,20.9,20.21,20.76,60230000,2.37
2011-09-12 00:00:00,19.53,20.29,19.52,20.28,53320000,2.94
2011-09-09 00:00:00,19.75,20.22,19.66,19.7,61410000,-0.96
2011-09-08 00:00:00,20.05,20.3,19.81,19.89,42990000,-0.95
2011-09-07 00:00:00,20.02,20.14,19.86,20.08,46090000,2.76
2011-09-06 00:00:00,19.25,19.58,19.16,19.54,44260000,-0.51
2011-09-02 00:00:00,19.8,19.93,19.57,19.64,42810000,-1.75
2011-09-01 00:00:00,20.28,20.35,19.99,19.99,40780000,-0.7
2011-08-31 00:00:00,20.23,20.41,20.02,20.13,55290000,-0.54
2011-08-30 00:00:00,20.19,20.35,19.92,20.24,39100000,-0.3
2011-08-29 00:00:00,19.94,20.31,19.83,20.3,40650000,2.68
2011-08-26 00:00:00,19.43,19.97,19.27,19.77,53820000,1.8
2011-08-25 00:00:00,19.83,19.88,19.4,19.42,51600000,-1.92
2011-08-24 00:00:00,19.58,19.88,19.37,19.8,53520000,0.46
