DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHANGE
2013-02-28 00:00:00,8.23,8.49,8.22,8.38,44040000,2.44
2013-02-27 00:00:00,7.97,8.23,7.95,8.18,21600000,2.76
2013-02-26 00:00:00,7.98,8.08,7.85,7.96,25970000,0.38
2013-02-25 00:00:00,8.12,8.22,7.88,7.93,36300000,-1.12
2013-02-22 00:00:00,7.76,8.03,7.72,8.02,28720000,4.43
2013-02-21 00:00:00,7.82,7.88,7.64,7.68,37870000,-2.54
2013-02-20 00:00:00,8.2,8.25,7.86,7.88,32450000,-2.96
2013-02-19 00:00:00,7.9,8.12,7.88,8.12,24710000,2.65
2013-02-15 00:00:00,8.11,8.22,7.89,7.91,40150000,-2.1
2013-02-14 00:00:00,7.9,8.09,7.86,8.08,24540000,1.64
2013-02-13 00:00:00,7.95,7.98,7.85,7.95,15370000,0.38
2013-02-12 00:00:00,7.91,7.98,7.85,7.92,19870000,0.13
2013-02-11 00:00:00,7.76,7.95,7.72,7.91,20220000,2.06
2013-02-08 00:00:00,7.78,7.81,7.66,7.75,24730000,0.26
2013-02-07 00:00:00,7.98,8.04,7.63,7.73,58980000,-2.77
2013-02-06 00:00:00,7.7,8.06,7.7,7.95,46550000,1.02
2013-02-05 00:00:00,7.82,7.93,7.67,7.87,21160000,1.42
2013-02-04 00:00:00,7.8,8.01,7.73,7.76,27030000,-0.89
2013-02-01 00:00:00,7.65,7.84,7.65,7.83,18710000,3.57
2013-01-31 00:00:00,7.64,7.7,7.54,7.56,25680000,-1.18
2013-01-30 00:00:00,7.58,7.73,7.55,7.65,21180000,0.92
2013-01-29 00:00:00,7.81,7.82,7.54,7.58,35140000,-3.07
2013-01-28 00:00:00,7.89,7.99,7.78,7.82,20640000,-0.64
2013-01-25 00:00:00,7.89,8.08,7.83,7.87,30080000,0.51
2013-01-24 00:00:00,7.72,7.89,7.7,7.83,18820000,0.64
2013-01-23 00:00:00,7.88,7.9,7.68,7.78,23850000,-0.77
2013-01-22 00:00:00,7.84,7.93,7.7,7.84,23290000,-0.51
2013-01-18 00:00:00,7.81,7.99,7.79,7.88,33159999,0.9
2013-01-17 00:00:00,7.7,7.87,7.7,7.81,28640000,1.83
2013-01-16 00:00:00,7.63,7.75,7.59,7.67,18980000,0.92
2013-01-15 00:00:00,7.54,7.62,7.43,7.6,20790000,0.0
2013-01-14 00:00:00,7.5,7.69,7.46,7.6,31490000,0.8
2013-01-11 00:00:00,7.39,7.56,7.3,7.54,25840000,1.62
2013-01-10 00:00:00,7.37,7.44,7.28,7.42,18690000,1.5
2013-01-09 00:00:00,7.25,7.38,7.24,7.31,20650000,1.11
2013-01-08 00:00:00,7.14,7.29,7.06,7.23,30800000,0.7
2013-01-07 00:00:00,7.06,7.28,7.03,7.18,31140000,3.16
2013-01-04 00:00:00,6.95,6.96,6.85,6.96,18800000,0.87
2013-01-03 00:00:00,6.64,6.97,6.61,6.9,39100000,4.07
2013-01-02 00:00:00,6.6,6.67,6.45,6.63,29560000,4.57
2012-12-31 00:00:00,6.14,6.36,6.11,6.34,18790000,3.43
2012-12-28 00:00:00,6.16,6.28,6.11,6.13,15130000,-1.45
2012-12-27 00:00:00,6.18,6.26,6.07,6.22,18460000,0.81
2012-12-26 00:00:00,6.23,6.34,6.17,6.17,10340000,-0.96
2012-12-24 00:00:00,6.38,6.38,6.18,6.23,6850000,-1.42
2012-12-21 00:00:00,6.48,6.49,6.18,6.32,58150000,-6.92
2012-12-20 00:00:00,6.84,6.87,6.73,6.79,20000000,-0.44
2012-12-19 00:00:00,6.71,6.87,6.7,6.82,25580000,1.79
2012-12-18 00:00:00,6.62,6.71,6.55,6.7,28810000,1.36
2012-12-17 00:00:00,6.85,6.9,6.54,6.61,34770000,-3.5
2012-12-14 00:00:00,6.74,6.89,6.69,6.85,23370000,2.85
2012-12-13 00:00:00,6.74,6.8,6.62,6.66,24050000,-0.75
2012-12-12 00:00:00,6.86,6.86,6.64,6.71,28350000,-0.89
2012-12-11 00:00:00,6.7,6.84,6.63,6.77,24440000,1.5
2012-12-10 00:00:00,6.45,6.73,6.43,6.67,32460000,3.73
2012-12-07 00:00:00,6.42,6.51,6.35,6.43,22050000,0.31
2012-12-06 00:00:00,6.15,6.42,6.1,6.41,30380000,3.72
2012-12-05 00:00:00,6.05,6.2,6.01,6.18,18640000,2.32
2012-12-04 00:00:00,6.0,6.05,5.92,6.04,20650000,1.85
2012-12-03 00:00:00,6.02,6.03,5.9,5.93,15080000,-0.5
2012-11-30 00:00:00,5.88,5.98,5.85,5.96,20270000,0.85
2012-11-29 00:00:00,5.8,5.92,5.74,5.91,25010000,2.43
2012-11-28 00:00:00,5.62,5.79,5.58,5.77,24170000,1.58
2012-11-27 00:00:00,5.71,5.78,5.65,5.68,34240000,-0.35
2012-11-26 00:00:00,5.68,5.79,5.62,5.7,29440000,0.35
2012-11-23 00:00:00,5.57,5.71,5.54,5.68,13670000,2.9
2012-11-21 00:00:00,5.53,5.56,5.46,5.52,17430000,-0.54
2012-11-20 00:00:00,5.48,5.59,5.45,5.55,17350000,0.18
2012-11-19 00:00:00,5.56,5.67,5.51,5.54,28110000,1.28
2012-11-16 00:00:00,5.48,5.51,5.33,5.47,25900000,0.0
2012-11-15 00:00:00,5.64,5.64,5.41,5.47,19620000,-1.44
2012-11-14 00:00:00,5.79,5.82,5.52,5.55,21270000,-3.31
2012-11-13 00:00:00,5.47,5.81,5.46,5.74,29130000,3.05
2012-11-12 00:00:00,5.63,5.69,5.5,5.57,19270000,-0.89
2012-11-09 00:00:00,5.69,5.8,5.59,5.62,22100000,-1.23
2012-11-08 00:00:00,5.87,5.93,5.66,5.69,30620000,-3.72
2012-11-07 00:00:00,5.94,6.02,5.76,5.91,39730000,-2.96
2012-11-06 00:00:00,5.88,6.09,5.86,6.09,46490000,4.28
2012-11-05 00:00:00,5.7,5.88,5.62,5.84,20050000,2.28
2012-11-02 00:00:00,5.82,5.87,5.65,5.71,24450000,-1.38
2012-11-01 00:00:00,5.52,5.8,5.51,5.79,20760000,6.83
2012-10-31 00:00:00,5.54,5.65,5.38,5.42,18550000,-0.91
2012-10-26 00:00:00,5.6,5.69,5.41,5.47,28150000,-3.87
2012-10-25 00:00:00,5.2,5.71,5.18,5.69,46180000,10.06
2012-10-24 00:00:00,5.47,5.5,5.16,5.17,35480000,-4.44
2012-10-23 00:00:00,5.35,5.49,5.29,5.41,36240000,-0.55
2012-10-22 00:00:00,5.46,5.47,5.35,5.44,26370000,-0.18
2012-10-19 00:00:00,5.76,5.77,5.44,5.45,23350000,-3.54
2012-10-18 00:00:00,5.78,5.82,5.65,5.65,16870000,-2.25
2012-10-17 00:00:00,5.75,5.85,5.67,5.78,16540000,0.0
2012-10-16 00:00:00,5.72,5.8,5.67,5.78,16460000,1.05
2012-10-15 00:00:00,5.76,5.76,5.64,5.72,15010000,0.88
2012-10-12 00:00:00,5.76,5.8,5.62,5.67,20030000,-1.39
2012-10-11 00:00:00,5.77,5.79,5.67,5.75,23650000,-0.17
2012-10-10 00:00:00,5.79,5.8,5.64,5.76,16790000,0.17
2012-10-09 00:00:00,5.83,5.86,5.7,5.75,16390000,-1.71
2012-10-08 00:00:00,5.83,5.9,5.8,5.85,11140000,-0.68
2012-10-05 00:00:00,5.91,6.03,5.85,5.89,17270000,0.17
2012-10-04 00:00:00,5.84,5.89,5.77,5.88,14780000,0.68
2012-10-03 00:00:00,5.88,5.9,5.77,5.84,14780000,0.0
2012-10-02 00:00:00,5.81,5.85,5.74,5.84,20220000,1.21
2012-10-01 00:00:00,6.07,6.1,5.72,5.77,40670000,-3.51
2012-09-28 00:00:00,6.05,6.24,5.97,5.98,41030000,-0.5
2012-09-27 00:00:00,6.01,6.07,5.9,6.01,38650000,1.18
2012-09-26 00:00:00,6.1,6.1,5.87,5.94,33660000,-2.78
2012-09-25 00:00:00,6.35,6.36,6.09,6.11,36270000,-2.24
2012-09-24 00:00:00,6.25,6.26,6.11,6.25,38120000,-1.73
2012-09-21 00:00:00,6.5,6.52,6.3,6.36,26890000,-1.4
2012-09-20 00:00:00,6.58,6.6,6.39,6.45,37500000,-3.01
2012-09-19 00:00:00,6.55,6.72,6.55,6.65,24790000,2.62
2012-09-18 00:00:00,6.54,6.57,6.4,6.48,18300000,-1.37
2012-09-17 00:00:00,6.69,6.74,6.51,6.57,20440000,-1.94
2012-09-14 00:00:00,6.64,6.8,6.62,6.7,20530000,1.52
2012-09-13 00:00:00,6.47,6.66,6.42,6.6,30520000,2.01
2012-09-12 00:00:00,6.38,6.48,6.37,6.47,16730000,1.73
2012-09-11 00:00:00,6.44,6.47,6.29,6.36,29080000,-0.78
2012-09-10 00:00:00,6.42,6.49,6.35,6.41,21170000,-0.16
2012-09-07 00:00:00,6.55,6.57,6.25,6.42,63820000,-3.75
2012-09-06 00:00:00,6.4,6.7,6.39,6.67,45890000,7.75
2012-09-05 00:00:00,6.11,6.21,6.02,6.19,29150000,1.64
2012-09-04 00:00:00,6.21,6.22,6.07,6.09,18710000,-1.93
2012-08-31 00:00:00,6.22,6.3,6.17,6.21,20650000,0.49
2012-08-30 00:00:00,6.21,6.26,6.12,6.18,18490000,-0.32
2012-08-29 00:00:00,6.22,6.29,6.17,6.2,16110000,0.0
2012-08-28 00:00:00,6.24,6.3,6.18,6.2,14260000,-0.48
2012-08-27 00:00:00,6.3,6.31,6.15,6.23,13220000,-1.11
2012-08-24 00:00:00,6.23,6.31,6.07,6.3,19080000,0.8
2012-08-23 00:00:00,6.29,6.3,6.16,6.25,18180000,-1.11
2012-08-22 00:00:00,6.44,6.48,6.26,6.32,26040000,-2.17
2012-08-21 00:00:00,6.47,6.63,6.41,6.46,24480000,-0.46
2012-08-20 00:00:00,6.54,6.6,6.4,6.49,16020000,-1.22
2012-08-17 00:00:00,6.61,6.69,6.51,6.57,14960000,-0.61
2012-08-16 00:00:00,6.55,6.67,6.51,6.61,15840000,1.85
2012-08-15 00:00:00,6.56,6.59,6.42,6.49,34550000,-0.92
2012-08-14 00:00:00,6.77,6.78,6.46,6.55,27520000,-2.38
2012-08-13 00:00:00,6.76,6.78,6.6,6.71,16000000,-0.74
2012-08-10 00:00:00,6.75,6.85,6.65,6.76,22000000,-0.73
2012-08-09 00:00:00,6.82,6.92,6.7,6.81,20530000,-1.16
2012-08-08 00:00:00,6.75,6.94,6.64,6.89,31850000,1.03
2012-08-07 00:00:00,6.7,6.98,6.67,6.82,43060000,3.81
2012-08-06 00:00:00,6.39,6.64,6.32,6.57,26900000,3.79
2012-08-03 00:00:00,6.32,6.45,6.24,6.33,22470000,2.76
2012-08-02 00:00:00,6.19,6.3,6.08,6.16,17630000,-1.75
2012-08-01 00:00:00,6.31,6.42,6.17,6.27,23400000,0.97
2012-07-31 00:00:00,6.22,6.5,6.18,6.21,51580000,1.64
2012-07-30 00:00:00,6.2,6.24,6.01,6.11,27540000,-2.71
2012-07-27 00:00:00,6.04,6.3,5.99,6.28,23950000,5.37
2012-07-26 00:00:00,5.92,6.08,5.89,5.96,22590000,2.05
2012-07-25 00:00:00,5.71,5.93,5.71,5.84,27640000,2.1
2012-07-24 00:00:00,5.68,5.76,5.56,5.72,32290000,1.78
2012-07-23 00:00:00,5.71,5.8,5.57,5.62,42240000,-3.6
2012-07-20 00:00:00,5.98,6.13,5.8,5.83,44480000,0.87
2012-07-19 00:00:00,5.9,6.01,5.76,5.78,23680000,-1.03
2012-07-18 00:00:00,5.7,5.96,5.68,5.84,24950000,1.21
2012-07-17 00:00:00,6.02,6.08,5.74,5.77,35520000,-3.83
2012-07-16 00:00:00,6.09,6.1,5.85,6.0,27490000,-2.12
2012-07-13 00:00:00,6.13,6.24,6.04,6.13,25680000,0.0
2012-07-12 00:00:00,6.14,6.18,5.94,6.13,38540000,-1.29
2012-07-11 00:00:00,6.2,6.25,6.01,6.21,33360000,0.81
2012-07-10 00:00:00,6.43,6.48,6.06,6.16,36370000,-5.08
2012-07-09 00:00:00,6.71,6.82,6.42,6.49,19840000,-3.28
2012-07-06 00:00:00,6.7,6.75,6.55,6.71,22710000,-1.47
2012-07-05 00:00:00,6.84,6.91,6.66,6.81,21910000,-1.16
2012-07-03 00:00:00,6.58,6.93,6.57,6.89,46400000,5.19
2012-07-02 00:00:00,6.73,6.82,6.45,6.55,51150000,3.8
2012-06-29 00:00:00,6.1,6.32,6.07,6.31,32250000,5.7
2012-06-28 00:00:00,5.63,5.98,5.6,5.97,34680000,4.37
2012-06-27 00:00:00,5.63,5.74,5.56,5.72,13840000,1.6
2012-06-26 00:00:00,5.61,5.69,5.52,5.63,17690000,0.72
2012-06-25 00:00:00,5.66,5.73,5.55,5.59,19800000,-2.61
2012-06-22 00:00:00,5.68,5.75,5.53,5.74,33490000,1.77
2012-06-21 00:00:00,5.92,5.97,5.61,5.64,51270000,-7.84
2012-06-20 00:00:00,6.12,6.2,6.0,6.12,30270000,0.33
2012-06-19 00:00:00,6.02,6.15,5.98,6.1,22650000,2.69
2012-06-18 00:00:00,5.81,6.0,5.81,5.94,19380000,0.85
2012-06-15 00:00:00,5.77,5.9,5.69,5.89,27550000,2.43
2012-06-14 00:00:00,5.85,5.89,5.65,5.75,32600000,-1.88
2012-06-13 00:00:00,5.91,5.99,5.81,5.86,31200000,-1.01
2012-06-12 00:00:00,5.72,5.94,5.72,5.92,21280000,3.68
2012-06-11 00:00:00,5.97,6.04,5.7,5.71,21460000,-2.89
2012-06-08 00:00:00,5.65,5.9,5.64,5.88,19020000,3.7
2012-06-07 00:00:00,5.87,5.89,5.64,5.67,33189999,-1.39
2012-06-06 00:00:00,5.67,5.81,5.64,5.75,35080000,2.86
2012-06-05 00:00:00,5.41,5.65,5.39,5.59,31260000,3.71
2012-06-04 00:00:00,5.47,5.56,5.3,5.39,18700000,-1.1
2012-06-01 00:00:00,5.7,5.75,5.4,5.45,30330000,-6.68
2012-05-31 00:00:00,5.99,5.99,5.74,5.84,30720000,-2.5
2012-05-30 00:00:00,6.04,6.05,5.89,5.99,25220000,-2.12
2012-05-29 00:00:00,6.04,6.15,6.02,6.12,20990000,2.68
2012-05-25 00:00:00,5.76,6.01,5.75,5.96,21180000,3.83
2012-05-24 00:00:00,5.75,5.83,5.67,5.74,22190000,-0.17
2012-05-23 00:00:00,5.63,5.8,5.59,5.75,25620000,0.7
2012-05-22 00:00:00,5.81,5.84,5.63,5.71,25410000,-1.21
2012-05-21 00:00:00,5.65,5.81,5.63,5.78,27210000,2.85
2012-05-18 00:00:00,6.0,6.01,5.59,5.62,33620000,-5.55
2012-05-17 00:00:00,6.16,6.25,5.91,5.95,32700000,-3.25
2012-05-16 00:00:00,6.11,6.53,6.02,6.15,54060000,2.16
2012-05-15 00:00:00,6.17,6.18,5.96,6.02,44150000,-3.06
2012-05-14 00:00:00,6.21,6.27,6.1,6.21,30450000,-2.36
2012-05-11 00:00:00,6.24,6.41,6.22,6.36,18440000,1.11
2012-05-10 00:00:00,6.45,6.47,6.21,6.29,25420000,-1.1
2012-05-09 00:00:00,6.13,6.44,6.04,6.36,36710000,1.92
2012-05-08 00:00:00,6.43,6.43,6.09,6.24,35850000,-4.0
2012-05-07 00:00:00,6.6,6.75,6.4,6.5,36600000,-0.76
2012-05-04 00:00:00,6.65,6.89,6.55,6.55,34520000,1.24
2012-05-03 00:00:00,6.91,6.97,6.42,6.47,34530000,-5.13
2012-05-02 00:00:00,6.65,6.87,6.65,6.82,28170000,2.1
2012-05-01 00:00:00,6.57,6.83,6.52,6.68,29570000,1.37
2012-04-30 00:00:00,6.57,6.68,6.51,6.59,19130000,0.3
2012-04-27 00:00:00,6.65,6.68,6.49,6.57,23210000,-0.45
2012-04-26 00:00:00,6.5,6.67,6.5,6.6,24060000,1.23
2012-04-25 00:00:00,6.64,6.69,6.4,6.52,31170000,0.15
2012-04-24 00:00:00,6.66,6.74,6.5,6.51,28540000,-1.81
2012-04-23 00:00:00,6.55,6.75,6.46,6.63,35940000,-0.15
2012-04-20 00:00:00,6.8,6.84,6.64,6.64,50180000,-5.14
2012-04-19 00:00:00,7.07,7.31,6.96,7.0,31230000,-0.99
2012-04-18 00:00:00,7.16,7.23,7.04,7.07,28850000,-2.35
2012-04-17 00:00:00,7.15,7.33,7.09,7.24,40080000,1.69
2012-04-16 00:00:00,7.05,7.2,6.95,7.12,56310000,2.3
2012-04-13 00:00:00,7.07,7.1,6.93,6.96,97320000,-2.52
2012-04-12 00:00:00,7.28,7.55,7.11,7.14,57620000,-0.42
2012-04-11 00:00:00,7.23,7.43,7.15,7.17,22620000,0.28
2012-04-10 00:00:00,7.32,7.42,7.03,7.15,23150000,-2.72
2012-04-09 00:00:00,7.44,7.47,7.33,7.35,17390000,-3.16
2012-04-05 00:00:00,7.65,7.78,7.58,7.59,19750000,-0.91
2012-04-04 00:00:00,7.75,7.8,7.45,7.66,52000000,-4.13
2012-04-03 00:00:00,8.03,8.09,7.92,7.99,26510000,-1.36
2012-04-02 00:00:00,8.17,8.25,7.96,8.1,27370000,0.0
2012-03-30 00:00:00,8.53,8.54,8.08,8.1,50950000,-3.8
2012-03-29 00:00:00,8.61,8.76,8.41,8.42,45880000,-2.55
2012-03-28 00:00:00,8.51,8.75,8.45,8.64,35130000,0.82
2012-03-27 00:00:00,8.33,8.65,8.31,8.57,39450000,3.88
2012-03-26 00:00:00,8.42,8.44,8.11,8.25,35600000,-1.79
2012-03-23 00:00:00,8.49,8.61,8.25,8.4,47820000,-3.56
2012-03-22 00:00:00,8.73,8.77,8.48,8.71,33390000,-0.34
2012-03-21 00:00:00,8.74,8.98,8.71,8.74,30790000,1.98
2012-03-20 00:00:00,8.58,8.63,8.45,8.57,18190000,-0.7
2012-03-19 00:00:00,8.76,8.8,8.61,8.63,26240000,-2.15
2012-03-16 00:00:00,8.87,8.89,8.67,8.82,33080000,-0.11
2012-03-15 00:00:00,8.63,8.88,8.46,8.83,34670000,2.91
2012-03-14 00:00:00,8.68,8.85,8.52,8.58,34000000,1.06
2012-03-13 00:00:00,8.24,8.5,8.2,8.49,31190000,5.07
2012-03-12 00:00:00,8.26,8.3,8.01,8.08,19890000,-3.0
2012-03-09 00:00:00,8.16,8.36,8.12,8.33,25550000,2.08
2012-03-08 00:00:00,8.13,8.24,8.01,8.16,18800000,0.87
2012-03-07 00:00:00,8.04,8.25,7.84,8.09,32060000,1.13
2012-03-06 00:00:00,7.96,8.04,7.78,8.0,37490000,-2.44
2012-03-05 00:00:00,8.56,8.59,8.17,8.2,30170000,-5.09
2012-03-02 00:00:00,8.74,8.91,8.61,8.64,24790000,-0.8
2012-03-01 00:00:00,8.59,8.84,8.53,8.71,33730000,1.87
2012-02-29 00:00:00,9.07,9.1,8.51,8.55,48160000,-3.72
2012-02-28 00:00:00,8.8,9.16,8.77,8.88,71860000,3.74
2012-02-27 00:00:00,8.35,8.79,8.31,8.56,59880000,7.67
2012-02-24 00:00:00,7.89,8.07,7.85,7.95,17300000,1.66
2012-02-23 00:00:00,8.03,8.03,7.74,7.82,31630000,-2.74
2012-02-22 00:00:00,8.21,8.24,8.01,8.04,19380000,-2.07
2012-02-21 00:00:00,8.43,8.46,8.16,8.21,18770000,-2.61
2012-02-17 00:00:00,8.44,8.58,8.34,8.43,18920000,-0.35
2012-02-16 00:00:00,8.38,8.5,8.3,8.46,18760000,2.17
2012-02-15 00:00:00,8.4,8.55,8.27,8.28,33450000,-0.72
2012-02-14 00:00:00,7.92,8.36,7.92,8.34,41150000,6.24
2012-02-13 00:00:00,8.02,8.02,7.7,7.85,24810000,-0.76
2012-02-10 00:00:00,8.09,8.11,7.8,7.91,26190000,-3.06
2012-02-09 00:00:00,8.2,8.2,7.99,8.16,27440000,0.0
2012-02-08 00:00:00,7.94,8.23,7.89,8.16,42120000,3.55
2012-02-07 00:00:00,7.73,7.92,7.7,7.88,20250000,2.07
2012-02-06 00:00:00,7.7,7.88,7.68,7.72,32640000,-2.89
2012-02-03 00:00:00,7.88,7.97,7.74,7.95,15180000,2.98
2012-02-02 00:00:00,7.73,7.81,7.68,7.72,20660000,0.26
2012-02-01 00:00:00,7.74,7.84,7.6,7.7,26900000,1.45
2012-01-31 00:00:00,7.6,7.68,7.52,7.59,21800000,0.4
2012-01-30 00:00:00,7.34,7.59,7.29,7.56,21770000,1.75
2012-01-27 00:00:00,7.47,7.62,7.34,7.43,29120000,-1.59
2012-01-26 00:00:00,7.77,7.8,7.45,7.55,42240000,-3.94
2012-01-25 00:00:00,8.0,8.04,7.79,7.86,30960000,-1.13
2012-01-24 00:00:00,7.85,7.97,7.76,7.95,29260000,1.02
2012-01-23 00:00:00,7.79,8.06,7.77,7.87,33189999,1.42
2012-01-20 00:00:00,7.83,7.98,7.68,7.76,38680000,-1.52
2012-01-19 00:00:00,7.73,7.94,7.68,7.88,43930000,3.01
2012-01-18 00:00:00,7.25,7.75,7.21,7.65,48910000,6.84
2012-01-17 00:00:00,7.3,7.38,7.14,7.16,30680000,-0.97
2012-01-13 00:00:00,7.22,7.29,7.09,7.23,29230000,-0.55
2012-01-12 00:00:00,7.22,7.32,7.12,7.27,30030000,0.69
2012-01-11 00:00:00,7.27,7.29,7.14,7.22,20210000,-0.41
2012-01-10 00:00:00,7.4,7.44,7.21,7.25,26670000,-0.55
2012-01-09 00:00:00,7.23,7.34,7.12,7.29,28690000,1.25
2012-01-06 00:00:00,7.17,7.32,7.05,7.2,33009999,0.56
2012-01-05 00:00:00,6.96,7.33,6.9,7.16,53470000,2.43
2012-01-04 00:00:00,6.7,7.05,6.6,6.99,43040000,3.56
2012-01-03 00:00:00,6.64,6.96,6.59,6.75,42040000,7.31
2011-12-30 00:00:00,6.26,6.37,6.25,6.29,15260000,0.32
2011-12-29 00:00:00,6.18,6.3,6.14,6.27,13900000,1.62
2011-12-28 00:00:00,6.26,6.33,6.06,6.17,19370000,-1.28
2011-12-27 00:00:00,6.35,6.4,6.2,6.25,13530000,-2.19
2011-12-23 00:00:00,6.49,6.54,6.25,6.39,23490000,-0.31
2011-12-22 00:00:00,5.71,6.55,5.69,6.41,67720000,15.7
2011-12-21 00:00:00,5.89,5.9,5.52,5.54,26620000,-4.32
2011-12-20 00:00:00,5.59,5.82,5.58,5.79,19290000,6.24
2011-12-19 00:00:00,5.7,5.74,5.44,5.45,31610000,-4.05
2011-12-16 00:00:00,5.59,5.7,5.51,5.68,23100000,2.34
2011-12-15 00:00:00,5.53,5.58,5.48,5.55,17190000,1.83
2011-12-14 00:00:00,5.64,5.73,5.31,5.45,36990000,-2.85
2011-12-13 00:00:00,5.8,5.95,5.57,5.61,20520000,-3.61
2011-12-12 00:00:00,5.72,5.84,5.63,5.82,20000000,-1.19
2011-12-09 00:00:00,5.84,5.99,5.79,5.89,23990000,1.2
2011-12-08 00:00:00,5.97,6.1,5.78,5.82,32619999,-3.96
2011-12-07 00:00:00,5.62,6.08,5.56,6.06,31520000,7.26
2011-12-06 00:00:00,5.75,5.77,5.5,5.65,31720000,-1.4
2011-12-05 00:00:00,5.87,5.89,5.68,5.73,26030000,-1.21
2011-12-02 00:00:00,5.99,6.01,5.68,5.8,27340000,-1.53
2011-12-01 00:00:00,5.96,5.98,5.75,5.89,22140000,-1.67
2011-11-30 00:00:00,5.86,6.02,5.77,5.99,19710000,6.21
2011-11-29 00:00:00,5.63,5.75,5.56,5.64,20820000,0.36
2011-11-28 00:00:00,5.75,5.86,5.55,5.62,22270000,2.18
2011-11-25 00:00:00,5.66,5.86,5.46,5.5,18260000,-3.68
2011-11-23 00:00:00,6.03,6.04,5.67,5.71,39720000,-6.39
2011-11-22 00:00:00,6.06,6.36,6.01,6.1,38110000,0.16
2011-11-21 00:00:00,6.08,6.16,5.86,6.09,41400000,-3.18
2011-11-18 00:00:00,6.36,6.53,6.15,6.29,43620000,-0.63
2011-11-17 00:00:00,6.91,7.0,6.28,6.33,96100000,-6.08
2011-11-16 00:00:00,5.45,6.84,5.45,6.74,72160000,23.44
2011-11-15 00:00:00,5.31,5.71,5.25,5.46,41900000,2.06
2011-11-14 00:00:00,5.4,5.43,5.22,5.35,22950000,-1.47
2011-11-11 00:00:00,5.26,5.44,5.26,5.43,19290000,4.83
2011-11-10 00:00:00,5.5,5.55,5.06,5.18,53080000,-3.18
2011-11-09 00:00:00,5.72,5.72,5.33,5.35,36740000,-9.48
2011-11-08 00:00:00,5.89,5.96,5.75,5.91,23170000,1.03
2011-11-07 00:00:00,5.81,5.91,5.69,5.85,24820000,-0.68
2011-11-04 00:00:00,5.67,5.95,5.58,5.89,20810000,0.86
2011-11-03 00:00:00,5.51,5.87,5.36,5.84,32500000,7.55
2011-11-02 00:00:00,5.4,5.53,5.34,5.43,22590000,2.65
2011-11-01 00:00:00,5.39,5.46,5.29,5.29,30230000,-5.37
2011-10-31 00:00:00,5.77,5.79,5.57,5.59,23710000,-4.93
2011-10-28 00:00:00,5.68,5.9,5.65,5.88,21810000,3.16
2011-10-27 00:00:00,5.7,5.76,5.49,5.7,53870000,4.4
2011-10-26 00:00:00,5.53,5.61,5.21,5.46,50100000,-0.55
2011-10-25 00:00:00,5.61,5.64,5.48,5.49,26540000,-3.0
2011-10-24 00:00:00,5.45,5.68,5.45,5.66,34550000,3.66
2011-10-21 00:00:00,5.67,5.85,5.4,5.46,39300000,-2.33
2011-10-20 00:00:00,5.52,5.64,5.37,5.59,23440000,1.08
2011-10-19 00:00:00,5.74,5.84,5.51,5.53,27550000,-4.16
2011-10-18 00:00:00,5.46,5.8,5.4,5.77,31430000,6.26
2011-10-17 00:00:00,5.63,5.68,5.41,5.43,29640000,-4.74
2011-10-14 00:00:00,5.59,5.7,5.44,5.7,31320000,3.26
2011-10-13 00:00:00,5.11,5.58,5.1,5.52,37580000,6.15
2011-10-12 00:00:00,5.28,5.3,5.18,5.2,25600000,0.0
2011-10-11 00:00:00,5.16,5.29,5.12,5.2,23830000,0.78
2011-10-10 00:00:00,5.21,5.28,5.09,5.16,26960000,4.24
2011-10-07 00:00:00,4.94,5.03,4.84,4.95,29680000,-0.2
2011-10-06 00:00:00,4.95,5.0,4.77,4.96,35910000,0.2
2011-10-05 00:00:00,4.5,4.98,4.36,4.95,53150000,9.51
2011-10-04 00:00:00,4.2,4.52,3.97,4.52,57670000,4.39
2011-10-03 00:00:00,4.96,5.03,4.32,4.33,56810000,-14.09
2011-09-30 00:00:00,5.44,5.5,5.01,5.04,63530000,-14.14
2011-09-29 00:00:00,6.13,6.2,5.61,5.87,50180000,-4.08
2011-09-28 00:00:00,6.5,6.5,6.1,6.12,34900000,-5.26
2011-09-27 00:00:00,6.68,6.74,6.41,6.46,32080000,-1.82
2011-09-26 00:00:00,6.68,6.69,6.37,6.58,31680000,-1.05
2011-09-23 00:00:00,6.4,6.77,6.3,6.65,34170000,3.42
2011-09-22 00:00:00,6.28,6.49,6.22,6.43,46340000,-2.72
2011-09-21 00:00:00,6.88,6.94,6.6,6.61,48820000,-3.5
2011-09-20 00:00:00,6.92,7.09,6.84,6.85,32780000,-0.44
2011-09-19 00:00:00,6.97,7.24,6.8,6.88,57270000,-2.13
2011-09-16 00:00:00,7.09,7.16,6.94,7.03,68700000,-0.14
2011-09-15 00:00:00,7.35,7.42,6.9,7.04,60710000,-2.22
2011-09-14 00:00:00,6.95,7.35,6.93,7.2,68480000,4.96
2011-09-13 00:00:00,6.88,6.95,6.76,6.86,51210000,2.69
2011-09-12 00:00:00,6.3,6.71,6.28,6.68,46730000,5.2
2011-09-09 00:00:00,6.19,6.71,6.19,6.35,54170000,1.6
2011-09-08 00:00:00,6.03,6.63,6.0,6.25,63010000,3.14
2011-09-07 00:00:00,5.82,6.07,5.82,6.06,32670000,6.88
2011-09-06 00:00:00,5.28,5.7,5.28,5.67,24120000,3.09
