DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHANGE
2016-11-08 00:00:00,36.65,36.6,37.1,36.35,274000,0.27
2016-11-07 00:00:00,36.55,36.35,36.85,36.05,469000,2.67
2016-11-04 00:00:00,35.6,35.3,36.1,35.3,448000,-0.28
2016-11-03 00:00:00,35.7,36.8,37.05,35.55,936000,-3.51
2016-11-02 00:00:00,37.0,37.9,37.9,36.95,715000,-1.99
2016-11-01 00:00:00,37.75,36.5,37.8,36.5,1020000,3.28
2016-10-31 00:00:00,36.55,36.95,36.95,36.5,453000,-0.95
2016-10-28 00:00:00,36.9,36.85,37.4,36.8,603000,0.14
2016-10-27 00:00:00,36.85,37.5,37.5,36.8,696000,-0.94
2016-10-26 00:00:00,37.2,37.25,37.55,37.2,443000,-0.13
2016-10-25 00:00:00,37.25,37.9,37.9,37.2,846000,-1.06
2016-10-24 00:00:00,37.65,38.45,38.5,37.65,1790000,-2.08
2016-10-21 00:00:00,38.45,38.3,38.65,37.9,3050000,0.92
2016-10-20 00:00:00,38.1,38.75,38.75,38.0,2860000,0.79
2016-10-19 00:00:00,37.8,36.75,37.8,36.75,2440000,3.42
2016-10-18 00:00:00,36.55,35.7,36.55,35.7,854000,1.81
2016-10-17 00:00:00,35.9,36.15,36.45,35.5,815000,-0.28
2016-10-14 00:00:00,36.0,36.5,36.85,35.8,776000,-1.37
2016-10-13 00:00:00,36.5,36.5,36.9,36.25,930000,0.41
2016-10-12 00:00:00,36.35,35.9,36.5,35.9,797000,1.39
2016-10-11 00:00:00,35.85,37.3,37.3,35.1,1460000,-2.71
2016-10-07 00:00:00,36.85,37.0,37.15,36.8,728000,-0.14
2016-10-06 00:00:00,36.9,37.1,37.1,36.85,630000,0.0
2016-10-05 00:00:00,36.9,37.3,37.3,36.75,1100000,-1.34
2016-10-04 00:00:00,37.4,37.5,37.5,37.25,436000,0.4
2016-10-03 00:00:00,37.25,37.1,37.4,37.0,910000,1.36
2016-09-30 00:00:00,36.75,37.25,37.5,36.5,1260000,-1.34
2016-09-29 00:00:00,37.25,37.7,37.7,37.25,852000,-0.53
2016-09-26 00:00:00,37.45,37.3,37.6,37.3,728000,0.54
2016-09-23 00:00:00,37.25,37.4,37.65,37.25,1370000,0.13
2016-09-22 00:00:00,37.2,37.5,37.7,37.2,913000,-0.4
2016-09-21 00:00:00,37.35,37.6,37.9,37.3,1500000,-1.06
2016-09-20 00:00:00,37.75,38.05,38.4,37.6,1500000,-0.4
2016-09-19 00:00:00,37.9,37.4,37.9,37.25,2060000,2.57
2016-09-14 00:00:00,36.95,40.35,40.7,36.95,21010000,-8.43
2016-09-13 00:00:00,40.35,39.8,40.35,39.1,13410000,2.41
2016-09-12 00:00:00,39.4,39.0,39.4,38.6,8250000,1.42
2016-09-10 00:00:00,38.85,38.6,39.0,38.55,1390000,-1.77
2016-09-09 00:00:00,39.55,39.0,40.0,38.45,8160000,1.8
2016-09-08 00:00:00,38.85,39.3,39.4,38.15,3630000,-1.52
2016-09-07 00:00:00,39.45,40.05,40.35,39.3,1850000,-1.37
2016-09-06 00:00:00,40.0,40.4,40.85,40.0,2160000,0.25
2016-09-05 00:00:00,39.9,39.7,40.15,39.45,1560000,1.27
2016-09-02 00:00:00,39.4,39.5,40.35,39.2,2930000,0.9
2016-09-01 00:00:00,39.05,38.55,39.6,38.55,1950000,0.13
2016-08-31 00:00:00,39.0,40.1,42.0,39.0,7380000,-0.26
2016-08-30 00:00:00,39.1,37.8,39.3,37.65,3470000,3.99
2016-08-29 00:00:00,37.6,38.2,38.4,37.1,1110000,-1.83
2016-08-26 00:00:00,38.3,38.5,38.55,38.15,819000,-0.26
2016-08-25 00:00:00,38.4,37.9,38.6,37.65,1870000,1.32
2016-08-24 00:00:00,37.9,38.25,38.3,37.85,867000,-1.04
2016-08-23 00:00:00,38.3,37.8,38.3,37.55,1140000,1.46
2016-08-22 00:00:00,37.75,37.8,37.8,37.2,859000,0.13
2016-08-19 00:00:00,37.7,38.0,38.4,37.65,1030000,-0.4
2016-08-18 00:00:00,37.85,37.65,37.95,37.05,1980000,0.66
2016-08-17 00:00:00,37.6,38.8,38.8,37.55,3600000,-4.2
2016-08-16 00:00:00,39.25,38.4,39.25,38.2,3270000,3.02
2016-08-15 00:00:00,38.1,38.15,38.5,37.9,1810000,0.66
2016-08-12 00:00:00,37.85,37.6,38.45,37.25,3490000,-2.57
2016-08-11 00:00:00,38.85,39.25,39.45,38.65,3570000,-0.77
2016-08-10 00:00:00,39.15,38.35,39.2,38.05,2500000,3.16
2016-08-09 00:00:00,37.95,38.8,38.85,37.6,2680000,-2.19
2016-08-08 00:00:00,38.8,39.0,39.2,38.5,1700000,0.52
2016-08-05 00:00:00,38.6,39.15,39.35,38.4,2380000,-1.03
2016-08-04 00:00:00,39.0,38.2,39.35,37.9,4040000,3.04
2016-08-03 00:00:00,37.85,37.7,38.7,37.55,3360000,-0.66
2016-08-02 00:00:00,38.1,37.0,38.7,36.85,6160000,3.53
2016-08-01 00:00:00,36.8,37.2,37.2,36.7,3440000,0.27
2016-07-29 00:00:00,36.7,36.55,36.7,36.15,3560000,1.24
2016-07-28 00:00:00,36.25,37.35,37.65,35.8,9480000,2.69
2016-07-27 00:00:00,35.3,35.25,35.5,35.0,3150000,1.0
2016-07-26 00:00:00,34.95,35.2,35.3,34.35,3890000,-0.14
2016-07-25 00:00:00,35.0,34.5,35.2,33.75,2570000,2.64
2016-07-22 00:00:00,34.1,34.2,34.55,34.05,770000,-0.15
2016-07-21 00:00:00,34.15,34.5,34.8,33.9,1240000,-1.01
2016-07-20 00:00:00,34.5,34.0,34.8,33.65,1720000,1.47
2016-07-19 00:00:00,34.0,33.6,34.2,33.4,1470000,1.49
2016-07-18 00:00:00,33.5,33.75,33.8,33.3,909000,0.0
2016-07-15 00:00:00,33.5,33.9,34.4,33.5,1490000,-0.45
2016-07-14 00:00:00,33.65,33.7,33.9,33.55,979000,-0.15
2016-07-13 00:00:00,33.7,33.4,33.8,33.4,1220000,1.2
2016-07-12 00:00:00,33.3,34.0,34.0,33.0,1550000,-0.89
2016-07-11 00:00:00,33.6,32.6,33.6,32.4,1940000,4.35
2016-07-07 00:00:00,32.2,32.1,32.7,32.1,661000,1.58
2016-07-06 00:00:00,31.7,32.0,32.0,31.5,387000,-0.94
2016-07-05 00:00:00,32.0,32.0,32.05,31.75,263000,0.0
2016-07-04 00:00:00,32.0,32.4,32.45,31.8,415000,0.16
2016-07-01 00:00:00,31.95,32.0,32.1,31.65,455000,-0.47
2016-06-30 00:00:00,32.1,32.2,32.5,32.05,1370000,0.63
2016-06-29 00:00:00,31.9,31.9,32.2,31.6,1110000,1.59
2016-06-28 00:00:00,31.4,31.0,31.65,30.9,473000,1.78
2016-06-27 00:00:00,30.85,30.5,31.0,30.1,396000,0.98
2016-06-24 00:00:00,30.55,32.1,32.1,29.9,1150000,-4.53
2016-06-23 00:00:00,32.0,32.55,32.55,31.8,402000,-1.23
2016-06-22 00:00:00,32.4,32.8,32.8,32.4,354000,-1.22
2016-06-21 00:00:00,32.8,32.8,32.95,32.6,983000,0.61
2016-06-20 00:00:00,32.6,32.3,32.6,32.1,868000,1.56
2016-06-17 00:00:00,32.1,32.4,32.8,32.05,604000,-0.77
2016-06-16 00:00:00,32.35,32.3,32.4,31.7,1180000,0.94
2016-06-15 00:00:00,32.05,31.15,32.4,31.05,1900000,4.06
2016-06-14 00:00:00,30.8,30.8,31.3,30.5,516000,0.49
2016-06-13 00:00:00,30.65,31.2,31.2,30.25,503000,-2.7
2016-06-08 00:00:00,31.5,32.0,32.2,31.5,849000,-0.47
2016-06-07 00:00:00,31.65,31.3,31.8,31.15,411000,1.12
2016-06-06 00:00:00,31.3,31.1,31.35,30.95,376000,1.13
2016-06-04 00:00:00,30.95,30.9,31.2,30.7,346000,0.81
2016-06-03 00:00:00,30.7,31.15,31.4,30.65,395000,-1.29
2016-06-02 00:00:00,31.1,31.9,32.0,31.05,565000,-2.35
2016-06-01 00:00:00,31.85,31.65,32.1,31.65,485000,0.16
2016-05-31 00:00:00,31.8,32.15,32.2,31.65,483000,-0.31
2016-05-30 00:00:00,31.9,31.4,32.25,31.35,793000,1.75
2016-05-27 00:00:00,31.35,31.55,31.7,31.3,306000,-0.16
2016-05-26 00:00:00,31.4,31.3,31.6,31.15,524000,0.48
2016-05-25 00:00:00,31.25,31.1,31.6,30.9,852000,1.46
2016-05-24 00:00:00,30.8,30.4,31.15,30.4,718000,1.32
2016-05-23 00:00:00,30.4,30.1,30.75,29.8,976000,1.84
2016-05-20 00:00:00,29.85,29.65,30.1,29.05,727000,0.67
2016-05-19 00:00:00,29.65,29.85,30.25,29.6,1010000,0.85
2016-05-18 00:00:00,29.4,29.35,30.0,29.3,514000,-0.68
2016-05-17 00:00:00,29.6,28.9,29.8,28.45,657000,2.96
2016-05-16 00:00:00,28.75,28.8,29.15,28.05,519000,-0.52
2016-05-13 00:00:00,28.9,29.5,29.75,28.75,531000,-1.7
2016-05-12 00:00:00,29.4,30.15,30.2,29.4,449000,-3.29
2016-05-11 00:00:00,30.4,30.9,30.9,30.3,491000,0.0
2016-05-10 00:00:00,30.4,29.65,30.5,29.65,397000,2.53
2016-05-09 00:00:00,29.65,30.1,30.15,29.6,468000,-0.34
2016-05-06 00:00:00,29.75,29.9,30.25,29.5,421000,-1.0
2016-05-05 00:00:00,30.05,29.1,30.25,28.85,831000,3.26
2016-05-04 00:00:00,29.1,29.2,29.6,28.8,517000,-0.34
2016-05-03 00:00:00,29.2,29.8,29.9,28.6,1240000,-2.67
2016-04-29 00:00:00,30.0,30.3,30.3,29.8,1010000,-1.64
2016-04-28 00:00:00,30.5,30.9,31.2,30.4,862000,-0.65
2016-04-27 00:00:00,30.7,31.0,31.55,30.7,776000,-0.97
2016-04-26 00:00:00,31.0,30.85,31.1,30.55,755000,1.31
2016-04-25 00:00:00,30.6,31.9,31.9,30.35,2370000,-4.37
2016-04-22 00:00:00,32.0,33.15,33.4,31.65,2650000,-3.76
2016-04-21 00:00:00,33.25,34.2,34.25,33.0,3080000,-1.04
2016-04-20 00:00:00,33.6,33.5,35.35,33.4,8660000,1.66
2016-04-19 00:00:00,33.05,33.0,33.5,32.75,1310000,0.76
2016-04-18 00:00:00,32.8,32.6,33.35,32.3,796000,0.15
2016-04-15 00:00:00,32.75,33.05,33.1,32.65,750000,-0.61
2016-04-14 00:00:00,32.95,32.25,33.1,32.15,995000,2.17
2016-04-13 00:00:00,32.25,33.3,33.35,32.15,2530000,-2.27
2016-04-12 00:00:00,33.0,33.8,34.25,32.8,1670000,-2.94
2016-04-11 00:00:00,34.0,34.3,34.3,33.7,2160000,0.59
2016-04-08 00:00:00,33.8,32.7,34.1,32.25,1800000,3.21
2016-04-07 00:00:00,32.75,33.3,33.3,32.65,501000,-1.36
2016-04-06 00:00:00,33.2,33.2,33.3,32.7,392000,0.15
2016-04-01 00:00:00,33.15,32.45,33.4,32.45,885000,1.07
2016-03-31 00:00:00,32.8,32.25,33.2,32.25,983000,1.71
2016-03-30 00:00:00,32.25,31.7,32.35,31.6,822000,2.71
2016-03-29 00:00:00,31.4,32.6,32.7,31.0,987000,-3.68
2016-03-28 00:00:00,32.6,32.8,33.0,32.6,259000,-0.31
2016-03-25 00:00:00,32.7,33.2,33.2,32.4,648000,-0.61
2016-03-24 00:00:00,32.9,32.85,33.1,32.6,773000,-0.45
2016-03-23 00:00:00,33.05,33.15,33.25,32.8,463000,-0.3
2016-03-22 00:00:00,33.15,33.05,33.7,33.05,649000,-0.45
2016-03-21 00:00:00,33.3,33.1,33.3,32.3,667000,0.6
2016-03-18 00:00:00,33.1,33.0,33.65,32.9,1480000,1.07
2016-03-17 00:00:00,32.75,33.6,34.05,32.6,1410000,-1.36
2016-03-16 00:00:00,33.2,32.85,33.7,32.3,1460000,2.79
2016-03-15 00:00:00,32.3,34.2,34.4,32.0,2340000,-5.56
2016-03-14 00:00:00,34.2,35.5,35.5,34.05,2550000,-1.01
2016-03-11 00:00:00,34.55,34.55,34.8,33.8,1490000,0.0
2016-03-10 00:00:00,34.55,35.0,35.55,34.55,4610000,1.92
2016-03-09 00:00:00,33.9,34.3,34.5,33.8,1750000,-1.17
2016-03-08 00:00:00,34.3,33.55,34.35,33.25,3340000,3.47
2016-03-07 00:00:00,33.15,33.55,33.6,33.0,844000,0.15
2016-03-04 00:00:00,33.1,32.8,33.25,32.4,903000,1.38
2016-03-03 00:00:00,32.65,33.5,33.55,32.4,1230000,-2.25
2016-03-02 00:00:00,33.4,34.5,34.55,33.25,1730000,-1.18
2016-03-01 00:00:00,33.8,33.0,34.25,32.85,1230000,1.65
2016-02-26 00:00:00,33.25,33.3,33.8,32.8,1410000,0.45
2016-02-25 00:00:00,33.1,33.7,34.0,33.1,1490000,-0.75
2016-02-24 00:00:00,33.35,34.2,34.5,32.8,2270000,-2.49
2016-02-23 00:00:00,34.2,35.5,35.65,33.8,4610000,-2.56
2016-02-22 00:00:00,35.1,32.5,35.1,32.5,6010000,9.86
2016-02-19 00:00:00,31.95,31.5,32.2,31.5,870000,0.31
2016-02-18 00:00:00,31.85,32.6,32.6,31.7,1130000,-0.47
2016-02-17 00:00:00,32.0,32.3,32.75,31.85,2140000,1.43
2016-02-16 00:00:00,31.55,31.15,32.2,30.85,1800000,1.45
2016-02-15 00:00:00,31.1,30.7,31.4,30.35,1010000,1.97
2016-02-03 00:00:00,30.5,29.85,31.2,29.75,1380000,1.33
2016-02-02 00:00:00,30.1,30.55,30.9,30.05,1070000,-2.59
2016-02-01 00:00:00,30.9,32.0,32.0,30.8,1500000,-1.9
2016-01-30 00:00:00,31.5,31.5,32.35,31.4,3120000,3.62
2016-01-29 00:00:00,30.4,30.0,30.55,29.25,3790000,2.01
2016-01-28 00:00:00,29.8,27.1,29.8,27.0,4420000,9.96
2016-01-27 00:00:00,27.1,27.65,27.65,27.05,475000,0.0
2016-01-26 00:00:00,27.1,26.8,27.45,26.8,340000,-0.37
2016-01-25 00:00:00,27.2,27.05,27.35,27.0,667000,1.49
2016-01-22 00:00:00,26.8,27.2,27.4,26.7,574000,0.56
2016-01-21 00:00:00,26.65,26.65,27.2,26.6,796000,0.57
2016-01-20 00:00:00,26.5,27.5,27.5,26.2,1190000,-3.99
2016-01-19 00:00:00,27.6,26.5,27.8,26.5,921000,2.22
2016-01-18 00:00:00,27.0,25.45,27.1,25.45,1160000,3.65
2016-01-15 00:00:00,26.05,26.1,26.85,26.05,1910000,0.58
2016-01-14 00:00:00,25.9,27.9,28.25,25.65,4390000,-8.96
2016-01-13 00:00:00,28.45,28.0,29.0,27.4,1560000,4.21
2016-01-12 00:00:00,27.3,30.0,30.2,27.25,1610000,-8.08
2016-01-11 00:00:00,29.7,30.0,30.45,29.55,972000,-1.49
2016-01-08 00:00:00,30.15,29.0,30.25,28.7,828000,2.73
2016-01-07 00:00:00,29.35,31.2,31.25,29.1,2150000,-4.4
2016-01-06 00:00:00,30.7,30.3,31.25,30.25,2610000,1.99
2016-01-05 00:00:00,30.1,28.95,30.45,28.95,1180000,1.01
2016-01-04 00:00:00,29.8,30.75,31.0,29.7,1140000,-3.09
2015-12-31 00:00:00,30.75,31.15,31.3,30.75,517000,0.0
2015-12-30 00:00:00,30.75,31.3,31.5,30.65,1150000,-1.91
2015-12-29 00:00:00,31.35,31.0,31.4,30.9,760000,0.97
2015-12-28 00:00:00,31.05,32.15,32.15,30.8,1890000,-3.27
2015-12-25 00:00:00,32.1,31.55,32.5,31.25,3570000,-3.6
2015-12-24 00:00:00,33.3,31.0,33.3,30.9,7040000,9.9
2015-12-23 00:00:00,30.3,29.85,30.65,29.55,1850000,2.89
2015-12-22 00:00:00,29.45,31.5,31.8,29.2,2810000,-6.51
2015-12-21 00:00:00,31.5,31.25,31.8,31.0,1190000,-0.32
2015-12-18 00:00:00,31.6,31.65,32.35,30.85,2240000,-0.32
2015-12-17 00:00:00,31.7,31.45,32.7,31.45,2600000,1.28
2015-12-16 00:00:00,31.3,31.85,32.1,30.65,2009999,-1.26
2015-12-15 00:00:00,31.7,32.0,32.2,31.2,2890000,2.59
2015-12-14 00:00:00,30.9,32.4,32.45,30.4,4260000,-6.36
2015-12-11 00:00:00,33.0,35.0,35.0,31.8,5900000,-5.85
2015-12-10 00:00:00,35.05,36.0,36.65,35.05,2460000,-9.9
2015-12-09 00:00:00,38.9,37.7,39.25,35.8,7980000,3.18
2015-12-08 00:00:00,37.7,38.8,40.4,37.35,10050000,-2.58
2015-12-07 00:00:00,38.7,38.7,38.7,38.7,3810000,9.94
2015-12-04 00:00:00,35.2,33.35,35.2,33.35,10570000,10.0
2015-12-03 00:00:00,32.0,30.2,32.6,30.1,5410000,7.74
2015-12-02 00:00:00,29.7,29.55,30.1,29.3,843000,1.71
2015-12-01 00:00:00,29.2,28.3,29.2,28.3,386000,3.36
2015-11-30 00:00:00,28.25,28.85,28.85,28.15,412000,-1.91
2015-11-27 00:00:00,28.8,29.1,29.15,28.7,221000,-0.35
2015-11-26 00:00:00,28.9,29.15,29.2,28.6,378000,0.52
2015-11-25 00:00:00,28.75,29.3,29.7,28.35,669000,-1.37
2015-11-24 00:00:00,29.15,30.45,30.45,29.05,612000,-3.0
2015-11-23 00:00:00,30.05,30.5,30.85,30.05,771000,0.17
2015-11-20 00:00:00,30.0,29.5,30.35,29.3,1390000,2.74
2015-11-19 00:00:00,29.2,29.0,29.4,28.8,885000,1.39
2015-11-18 00:00:00,28.8,28.8,29.4,28.7,408000,-0.35
2015-11-17 00:00:00,28.9,28.5,28.95,28.4,712000,3.58
2015-11-16 00:00:00,27.9,28.2,28.2,27.5,381000,-1.24
2015-11-13 00:00:00,28.25,28.4,28.85,28.2,363000,-1.22
2015-11-12 00:00:00,28.6,28.6,28.95,28.2,519000,0.53
2015-11-11 00:00:00,28.45,28.5,28.9,28.05,471000,0.18
2015-11-10 00:00:00,28.4,28.65,28.8,28.25,498000,-1.56
2015-11-09 00:00:00,28.85,29.1,29.7,28.8,1110000,0.0
2015-11-06 00:00:00,28.85,28.9,29.25,28.75,701000,0.17
2015-11-05 00:00:00,28.8,29.4,29.4,28.8,783000,-1.2
2015-11-04 00:00:00,29.15,29.0,29.15,28.75,1040000,1.57
2015-11-03 00:00:00,28.7,29.2,29.2,28.7,673000,0.53
2015-11-02 00:00:00,28.55,28.15,28.9,27.95,1160000,1.6
2015-10-30 00:00:00,28.1,28.15,28.2,27.35,734000,0.36
2015-10-29 00:00:00,28.0,28.5,28.5,27.7,714000,-0.18
2015-10-28 00:00:00,28.05,28.95,29.0,28.0,1510000,0.9
2015-10-27 00:00:00,27.8,28.25,28.25,27.45,1130000,-1.59
2015-10-26 00:00:00,28.25,28.2,29.05,28.2,1770000,1.62
2015-10-23 00:00:00,27.8,27.7,27.8,27.15,1150000,2.02
2015-10-22 00:00:00,27.25,26.6,27.8,26.6,1660000,3.02
2015-10-21 00:00:00,26.45,26.5,26.8,26.3,398000,0.0
2015-10-20 00:00:00,26.45,26.25,26.55,26.05,477000,1.54
2015-10-19 00:00:00,26.05,25.5,26.3,25.5,666000,2.96
2015-10-16 00:00:00,25.3,26.4,26.6,25.3,754000,-3.44
2015-10-15 00:00:00,26.2,25.8,26.4,25.65,1060000,2.34
2015-10-14 00:00:00,25.6,25.4,25.9,25.3,401000,0.79
2015-10-13 00:00:00,25.4,25.45,25.6,25.2,295000,-0.2
2015-10-12 00:00:00,25.45,25.4,25.85,25.3,333000,0.2
2015-10-08 00:00:00,25.4,26.45,26.45,25.35,698000,-3.24
2015-10-07 00:00:00,26.25,26.15,26.4,25.75,384000,0.19
2015-10-06 00:00:00,26.2,26.85,27.45,25.85,1630000,0.19
2015-10-05 00:00:00,26.15,24.5,26.2,24.4,1890000,8.73
2015-10-02 00:00:00,24.05,23.9,24.3,23.9,378000,0.63
2015-10-01 00:00:00,23.9,23.8,24.2,23.6,380000,1.27
2015-09-30 00:00:00,23.6,23.5,23.6,23.3,166000,-1.05
2015-09-29 00:00:00,23.85,23.85,23.85,23.35,180,0.0
2015-09-25 00:00:00,23.85,23.85,23.85,23.35,179000,0.21
2015-09-24 00:00:00,23.8,24.3,24.6,23.7,380000,-2.46
2015-09-23 00:00:00,24.4,24.75,24.75,24.3,321000,-2.01
2015-09-22 00:00:00,24.9,24.5,24.9,24.3,460000,2.68
2015-09-21 00:00:00,24.25,24.3,24.45,24.1,404000,-1.02
2015-09-18 00:00:00,24.5,24.1,24.8,23.75,595000,2.51
2015-09-17 00:00:00,23.9,23.95,24.1,23.8,469000,1.27
2015-09-16 00:00:00,23.6,23.4,23.7,23.4,316000,1.07
2015-09-15 00:00:00,23.35,23.65,23.85,23.1,282000,-1.27
2015-09-14 00:00:00,23.65,23.9,23.95,23.55,598000,0.64
2015-09-11 00:00:00,23.5,23.0,23.65,22.9,652000,2.62
2015-09-10 00:00:00,22.9,22.85,22.9,22.65,320000,0.22
2015-09-09 00:00:00,22.85,22.65,22.9,22.6,638000,2.47
2015-09-08 00:00:00,22.3,22.4,22.45,22.1,238000,0.22
2015-09-07 00:00:00,22.25,22.05,22.35,22.0,177000,0.45
2015-09-04 00:00:00,22.15,22.6,22.8,22.1,327000,-1.56
2015-09-03 00:00:00,22.5,22.25,22.85,21.9,593000,2.74
2015-09-02 00:00:00,21.9,21.05,22.05,21.05,277000,0.69
2015-09-01 00:00:00,21.75,21.6,21.85,21.5,243000,0.69
2015-08-31 00:00:00,21.6,21.4,21.85,21.1,252000,1.89
2015-08-28 00:00:00,21.2,21.8,21.85,21.0,606000,1.92
2015-08-27 00:00:00,20.8,20.1,21.15,20.1,865000,4.79
2015-08-26 00:00:00,19.85,19.6,19.95,19.2,615000,1.28
2015-08-25 00:00:00,19.6,17.7,19.7,17.7,1340000,0.26
2015-08-24 00:00:00,19.55,20.95,21.0,19.5,1510000,-9.7
2015-08-21 00:00:00,21.65,22.2,22.2,21.5,423000,-3.78
2015-08-20 00:00:00,22.5,22.0,22.7,21.9,437000,2.27
2015-08-19 00:00:00,22.0,22.8,22.85,21.6,690000,-3.93
2015-08-18 00:00:00,22.9,22.95,23.15,22.8,369000,0.22
2015-08-17 00:00:00,22.85,22.95,23.0,22.8,557000,-4.79
2015-08-14 00:00:00,24.0,23.9,24.3,23.85,773000,0.0
2015-08-13 00:00:00,24.0,23.65,24.05,23.65,493000,1.48
2015-08-12 00:00:00,23.65,24.15,24.15,23.5,313000,-1.66
2015-08-11 00:00:00,24.05,25.0,25.0,24.05,545000,-1.64
2015-08-10 00:00:00,24.45,24.1,24.55,23.95,394000,2.09
2015-08-07 00:00:00,23.95,23.85,24.15,23.7,429000,0.63
2015-08-06 00:00:00,23.8,24.0,24.15,23.5,893000,0.42
2015-08-05 00:00:00,23.7,22.9,23.7,22.85,386000,3.72
2015-08-04 00:00:00,22.85,24.1,24.15,22.7,539000,-4.39
2015-08-03 00:00:00,23.9,24.1,24.25,23.6,472000,0.42
2015-07-31 00:00:00,23.8,24.75,24.75,23.55,1020000,2.15
2015-07-30 00:00:00,23.3,22.85,23.7,22.85,228000,2.87
2015-07-29 00:00:00,22.65,23.15,23.15,22.3,362000,-2.16
2015-07-28 00:00:00,23.15,21.9,23.5,21.9,429000,5.71
2015-07-27 00:00:00,21.9,24.0,24.1,21.85,1260000,-9.69
2015-07-24 00:00:00,24.25,24.1,24.5,24.1,141000,-1.42
2015-07-23 00:00:00,24.6,24.95,25.15,24.0,378000,-1.6
2015-07-22 00:00:00,25.0,25.65,25.75,25.0,261000,-2.53
2015-07-21 00:00:00,25.65,26.2,26.2,25.65,101000,-0.97
2015-07-20 00:00:00,25.9,26.4,26.45,25.9,143000,-1.15
2015-07-17 00:00:00,26.2,26.65,26.65,26.2,149000,-1.13
2015-07-16 00:00:00,26.5,26.65,26.75,26.45,136000,0.0
2015-07-15 00:00:00,26.5,26.85,26.9,26.4,217000,-0.56
2015-07-14 00:00:00,26.65,26.55,27.4,26.55,292000,1.33
2015-07-13 00:00:00,26.3,26.95,26.95,26.1,157000,2.33
2015-07-09 00:00:00,25.7,25.4,25.8,24.9,272000,-0.77
2015-07-08 00:00:00,25.9,26.5,26.55,25.5,321000,-2.26
2015-07-07 00:00:00,26.5,26.35,26.8,26.3,96000,0.38
2015-07-06 00:00:00,26.4,26.75,27.0,26.4,159000,-2.04
2015-07-03 00:00:00,26.95,26.85,27.1,26.3,225000,1.13
2015-07-02 00:00:00,26.65,26.6,27.05,26.6,251000,1.14
2015-07-01 00:00:00,26.35,26.05,26.6,26.05,230000,1.15
2015-06-30 00:00:00,26.05,26.1,26.25,25.9,424000,-1.33
2015-06-29 00:00:00,26.4,26.8,26.85,26.3,237000,-2.76
2015-06-26 00:00:00,27.15,27.55,27.55,27.15,352000,-0.55
2015-06-25 00:00:00,27.3,26.9,27.8,26.9,626000,1.49
2015-06-24 00:00:00,26.9,26.85,27.15,26.85,244000,0.19
2015-06-23 00:00:00,26.85,26.6,26.85,26.6,209000,1.32
2015-06-22 00:00:00,26.5,26.7,26.7,26.35,292000,0.0
2015-06-18 00:00:00,26.5,26.05,26.5,26.0,242000,1.73
2015-06-17 00:00:00,26.05,25.9,26.1,25.8,229000,0.39
2015-06-16 00:00:00,25.95,26.2,26.35,25.8,230000,-0.95
2015-06-15 00:00:00,26.2,26.1,26.35,26.1,176000,0.0
2015-06-12 00:00:00,26.2,26.1,26.45,26.0,116000,0.19
2015-06-11 00:00:00,26.15,26.45,26.5,26.0,238000,0.0
2015-06-10 00:00:00,26.15,25.6,26.3,25.6,327000,3.56
2015-06-09 00:00:00,25.25,26.4,26.5,24.85,462000,-5.08
2015-06-08 00:00:00,26.6,26.5,26.9,25.95,312000,2.9
2015-06-05 00:00:00,25.85,26.85,27.0,25.15,587000,-3.72
2015-06-04 00:00:00,26.85,27.55,27.7,26.7,559000,-2.54
2015-06-03 00:00:00,27.55,27.9,28.1,27.3,353000,-1.25
2015-06-02 00:00:00,27.9,27.8,28.25,27.8,229000,0.0
2015-06-01 00:00:00,27.9,28.35,28.4,27.7,483000,-1.59
2015-05-29 00:00:00,28.35,28.85,28.9,28.35,280000,-1.22
2015-05-28 00:00:00,28.7,28.8,28.9,28.6,321000,0.35
2015-05-27 00:00:00,28.6,28.3,28.9,28.3,410000,1.42
2015-05-26 00:00:00,28.2,28.0,28.3,28.0,206000,0.71
2015-05-25 00:00:00,28.0,28.0,28.1,27.85,308000,-0.71
2015-05-22 00:00:00,28.2,28.25,28.4,27.8,445000,-0.18
2015-05-21 00:00:00,28.25,28.7,28.7,28.2,605000,-2.08
2015-05-20 00:00:00,28.85,29.1,29.2,28.7,533000,-0.52
2015-05-19 00:00:00,29.0,28.95,29.2,28.85,537000,0.17
2015-05-18 00:00:00,28.95,29.2,29.3,28.5,381000,0.35
2015-05-15 00:00:00,28.85,29.4,29.5,28.85,256000,-1.54
2015-05-14 00:00:00,29.3,29.6,29.6,29.05,284000,0.0
2015-05-13 00:00:00,29.3,28.8,29.4,28.8,428000,1.03
2015-05-12 00:00:00,29.0,28.8,29.25,28.8,494000,0.69
2015-05-11 00:00:00,28.8,30.2,30.25,28.4,1040000,-3.68
2015-05-08 00:00:00,29.9,29.8,30.25,29.8,625000,0.67
2015-05-07 00:00:00,29.7,30.0,30.25,29.7,528000,-0.67
2015-05-06 00:00:00,29.9,29.7,30.0,29.6,560,0.34
2015-05-05 00:00:00,29.8,30.0,30.2,29.6,410,-0.5
2015-05-04 00:00:00,29.95,30.6,30.7,29.8,1780,-0.83
2015-04-30 00:00:00,30.2,29.2,30.2,28.9,1150,4.5
2015-04-29 00:00:00,28.9,29.15,29.35,28.8,310,-0.86
2015-04-28 00:00:00,29.15,29.2,29.35,29.15,360,-0.17
